,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
111,0.0,0.0,0.2686388108362989,2.799999999999994,19.359659488673,0.15374642098831062,0.9999158193014229,0.99981962131452,0.0004822629417956684,0.018986529243841914,-6.296203372591145e-05,0.037987590173667235,6.457877476573046,-0.09148687136855015,0.0004439159084977752,-0.1057027973792046,0.03625658034615283,0.0005289975288696659,0.37284559401266143,-0.009493872756816468,0.006789691076091842,1087.0641141775354,1086.7471179105955,1091.9041510404973,1082.2888260084894,1.846445354354215,1.8453686359979777,1.8629241593832715,1.8302587429659425,0.0,0.0,0.0,0.0
112,0.0,0.0,0.26897510632970817,2.824999999999994,19.52122389336438,0.15145876197513017,0.999929245330485,0.9998069654323395,-0.001031072436730055,0.01962060325922132,-2.6274535870187145e-05,0.03929788117509515,6.467325083321569,-0.09140449433307975,0.0006348812854786647,-0.13471434086754944,0.06488365733608942,0.0006977519442616065,0.38536014339609465,0.02024071167921563,0.00799206722225243,1086.5085252132674,1087.4973250938076,1091.1547373908934,1083.2267304093841,1.8445584325187914,1.8479173184441726,1.8603678513145867,1.8334322979154831,0.0,0.0,0.0,0.0
113,0.0,0.0,0.26932144893489124,2.849999999999994,19.683028915120158,0.14918299920829195,0.999946771256297,0.999786073337101,-0.0027844535769093316,0.02049522215249053,1.576004789513589e-05,0.04136995688133147,6.477147016461831,-0.09051437906637019,0.000742547959736445,-0.14112999762905226,0.06894617999215374,0.0006042113611626544,0.4023059392719019,0.054663207722124386,0.0017491652374985733,1087.423436851465,1086.4311001977119,1085.3021361880312,1088.0419166315912,1.8476662194832267,1.8442955539982973,1.8404645490233396,1.8497685636674008,0.0,0.0,0.0,0.0
114,0.0,0.0,0.2696819861420322,2.874999999999994,19.845084707944995,0.14694024664465563,0.9999653757701029,0.9997646154785622,-0.004464710593937514,0.021231511848636066,5.3860342167562495e-05,0.04339514308363677,6.487376924466192,-0.08876874210626241,0.0007305309252000738,-0.125112541404515,0.04605272618153885,0.0002871525574525025,0.41661864423558675,0.08763291548564871,-0.002089932605283451,1087.586482611086,1086.0513724011146,1082.3332788870516,1090.5490920136322,1.8482203306357856,1.8430065483767502,1.830409094588429,1.8583032303094573,0.0,0.0,0.0,0.0
115,0.0,0.0,0.27005528169543,2.8999999999999937,20.00740016137482,0.14475101398135518,0.9999827442626132,0.9997491648373147,-0.005864999063366559,0.021614860343193102,8.369840473154862e-05,0.044796620040662476,6.497891678068818,-0.08625505358901421,0.0006513908531506945,-0.09793698405556987,0.015309828198982002,1.436482060287336e-05,0.4240746816289584,0.1151069906838395,-0.003965097527276029,1086.9943622472313,1086.367357487378,1081.7727446732404,1091.1004761032395,1.8462084060565849,1.8440791446033242,1.8285136687316452,1.8601828299940957,0.0,0.0,0.0,0.0
116,0.0,0.0,0.27043566702615235,2.9249999999999936,20.169980171681345,0.1426325840654286,0.9999977810471306,0.9997418339370115,-0.006888373191216945,0.02165189900586401,0.00010516881453974447,0.045446376303993556,6.508513048474657,-0.08313475431365461,0.0005509775403077814,-0.06526224795293645,-0.007093903994056085,-5.36673083701456e-05,0.42480100994586795,0.1351961516582903,-0.004083609292592882,1085.4271145369094,1087.6876811868638,1082.7558752197215,1090.407242812641,1.8408884521130882,1.8485642958651582,1.831838737743191,1.8578198377010544,0.0,0.0,0.0,0.0
117,0.0,0.0,0.270817121926265,2.9499999999999935,20.332825523357254,0.14059771487523182,1.0000102947284655,0.9997409735701475,-0.007497009627175774,0.021488750061898508,0.00011929979460510525,0.04552190632165489,6.519102233263314,-0.0796038957812607,0.00045058897738405355,-0.03273068534798682,-0.017261139848692396,3.586425179749969e-05,0.42160335869760474,0.14714570059950227,-0.0039530030716541376,1084.7267652460625,1088.2987457589204,1083.9346740545398,1089.359085916859,1.8385136284717694,1.8506419317034568,1.8358295631439974,1.85424988570457,0.0,0.0,0.0,0.0
118,0.0,0.0,0.27119574400307617,2.9749999999999934,20.49593440274924,0.13865414032689907,1.0000200878854772,0.999745190613841,-0.007696722338419686,0.02122023326420442,0.000126530441680445,0.045149724296079226,6.52958664831715,-0.07586421313882637,0.00032670708801965914,0.0012903899777332278,-0.02650044827499274,8.926102384105626e-05,0.41626172521456406,0.1510405639928047,-0.005515370686072885,1084.8324314868214,1088.1334863310199,1083.0339118226655,1089.932628924817,1.8388718353346611,1.8500799301256805,1.8327796397957183,1.8562029093361125,0.0,0.0,0.0,0.0
119,0.0,0.0,0.27156939698992183,2.9999999999999933,20.659303510644637,0.13680453097056375,1.0000264797014844,0.9997552715312267,-0.007477939628498745,0.020819740820497094,0.00012592300511909184,0.04424753286134655,6.539910036148075,-0.07212082260316824,0.00018394146949126815,0.03240286809240948,-0.03741491295010816,4.8565437951159875e-05,0.4083857409146486,0.14674020553727146,-0.0057008313242974396,1085.3248794451206,1087.6559713435379,1083.5799048076371,1089.247712528787,1.8405416862473256,1.8484565134000996,1.8346280344848473,1.8538707572096105,0.0,0.0,0.0,0.0
120,0.0,0.0,0.2719362254989173,3.0249999999999932,20.822928055893666,0.1350465371045095,1.0000296411903598,0.9997690012131464,-0.00693327186265659,0.020343546151396608,0.0001186782733148887,0.04298842973382113,6.550015016555402,-0.0685618372365773,7.948506433876382e-05,0.05264247496282826,-0.03568541826741062,5.100590156097995e-05,0.39913797779189253,0.1360828621084358,-0.0030608186942160387,1084.6937583253723,1088.387609324774,1086.3157845831495,1086.8825854141226,1.8384017426914938,1.8509441673827158,1.8439040615450564,1.8458287302721101,0.0,0.0,0.0,0.0
121,0.0,0.0,0.27229522265764816,3.049999999999993,20.98680245705752,0.13337381125454786,1.000030918905516,0.9997809618462355,-0.006216695337222179,0.01998422972902698,0.00010766168197341887,0.04186075520629544,6.5599073403489125,-0.06531400408864914,3.031685432144307e-05,0.05998752390824966,-0.020471256948952857,0.00012015378946658168,0.3921526283258927,0.12203717940038676,-0.001166836524856052,1084.945877941638,1088.2596863400072,1088.0584527413591,1085.3304732936356,1.8392564558390143,1.8505090937275175,1.8498247898255755,1.840560658885115,0.0,0.0,0.0,0.0
122,0.0,0.0,0.27264788251151933,3.074999999999993,21.1509222974117,0.13177773583208763,1.000031126208159,0.9997897004277392,-0.005388652039917974,0.019786573395368486,9.413327760200582e-05,0.04101731457613122,6.5696636997162425,-0.06243800065295417,-1.8227490307865726e-05,0.07579281698936492,-0.014389705728190637,0.00015174888695295433,0.3882206530595122,0.10576681854272908,-0.002333853134366848,1085.005358826752,1088.1210025539838,1084.6965186753303,1088.4357361090156,1.839458131522657,1.8500374797220296,1.8384110995050482,1.8511078626679465,0.0,0.0,0.0,0.0
123,0.0,0.0,0.2729967129719616,3.099999999999993,21.31528487410799,0.13024806370155964,1.0000299160412414,0.9997990332444672,-0.004305512142657295,0.019579325360195573,7.554507234502504e-05,0.04009694580615217,6.57932597036036,-0.060022530751317804,-7.865094297845398e-05,0.09645792958172474,-0.01954919799295319,0.00011698582183067076,0.38414581757401867,0.08450445843824149,-0.002365765676319853,1085.8653589589946,1087.2795090864195,1084.6770881417585,1088.3503095047379,1.8423752805711273,1.8471771498868377,1.8383452359422385,1.8508173032017456,0.0,0.0,0.0,0.0
124,0.0,0.0,0.27334228542323735,3.124999999999993,21.479887608508413,0.12877172979227577,1.0000272582811212,0.9998092500728677,-0.003028136254837978,0.019294845668907584,5.2822013058933224e-05,0.039064520604675544,6.588870084028743,-0.05818737721600982,-0.00013197007223412517,0.10553674804047854,-0.02569385904152498,5.4721460859440366e-05,0.37857472743194964,0.05943407371989386,-0.0018775334800604782,1086.8183408913155,1086.3423651677556,1085.8963367654653,1087.1377456955388,1.8456105266080713,1.8439942980089579,1.8424804014473186,1.8466954981627342,0.0,0.0,0.0,0.0
125,0.0,0.0,0.2736835353167513,3.149999999999993,21.64472708787662,0.12733332641584397,1.00002347017591,0.999818805585292,-0.0017412115175850977,0.018955825480417108,2.933951303229821e-05,0.03807355579585692,6.59826092580523,-0.05698976998344691,-0.00016774293640951034,0.0975714122851407,-0.02765342203037188,3.0172558123946345e-06,0.371945645628454,0.03417654830311779,-0.0010535979651589145,1087.6691486884993,1085.5156541007982,1087.699806488742,1085.4078219828095,1.8485013031080892,1.8411887912261202,1.8486055108673174,1.8408230122066218,0.0,0.0,0.0,0.0
126,0.0,0.0,0.2740193532735149,3.1749999999999927,21.80979923602496,0.12591722058657762,1.0000189320223754,0.9998267206854966,-0.000635520967334166,0.018604425228872942,8.848133720039894e-06,0.037232703889753964,6.6074825613334776,-0.05638929868267211,-0.0001952371273251038,0.07836666301446144,-0.028965633828698784,-1.66926845833616e-05,0.36504280006561746,0.012472974705884132,-0.0010528823384383657,1088.315510303746,1084.7926031105903,1087.9673152067724,1085.1459151203774,1.850698948048835,1.8387368136802105,1.8495149141755753,1.8399347451390207,0.0,0.0,0.0,0.0
127,0.0,0.0,0.27434909223180726,3.1999999999999926,21.975099713999548,0.12450976430512957,1.0000136750250908,0.9998342970227111,0.00024872178505717566,0.01820210375172404,-7.320263055673945e-06,0.036409617074415944,6.616523582481669,-0.056279225793274296,-0.00022608929808714948,0.06537439622567252,-0.036727046667127054,4.0221602767825074e-05,0.3571330745466764,-0.004882643220839832,-0.0012618007388827124,1087.902853141443,1085.041055595063,1086.249908172788,1086.918030982151,1.8492957531446124,1.839579170170732,1.843680432100909,1.8459491250885405,0.0,0.0,0.0,0.0
128,0.0,0.0,0.2746717739156477,3.2249999999999925,22.140623550350046,0.12309986469416447,1.0000076518576735,0.9998431908732321,0.0010258791145901953,0.01767882386209169,-2.0574960458026106e-05,0.03541897947872116,6.625341441891495,-0.05657593516544671,-0.00025451217411425267,0.05930230492800581,-0.0466022764861532,0.00012308480520098174,0.3468672040837978,-0.02013541385460697,-0.0009580429889002318,1087.5804341610035,1085.3833055729174,1086.2628206555162,1086.8760509059068,1.848199773489287,1.8407398547778542,1.8437242648010141,1.845806535516381,0.0,0.0,0.0,0.0
129,0.0,0.0,0.2749854505120757,3.2499999999999925,22.306364429986907,0.12167791081947438,1.0000010520635534,0.9998529852379291,0.0017256751399626468,0.017059570501228357,-3.178720928436711e-05,0.034294939466133996,6.6338789785729,-0.0572374363438846,-0.0002710957210278904,0.05221685430199243,-0.05137019061764582,0.0001567629047418883,0.3347265979412507,-0.03387029983280595,-0.00037310548022162493,1087.2809972404837,1085.7771575512484,1087.008168672941,1086.0812202022562,1.8471822063346803,1.8420759920961458,1.8462553054738509,1.8431078519619553,0.0,0.0,0.0,0.0
130,0.0,0.0,0.27528830883371647,3.2749999999999924,22.47231489546992,0.12023530631717605,0.9999942777056899,0.9998622511852959,0.002302677345449296,0.016436990533604433,-4.0913483982434444e-05,0.03319652272945593,6.64210753501644,-0.058218452764506455,-0.00026693417058377977,0.03886552721078779,-0.04650321960804687,0.00012187769495418744,0.32253314881939826,-0.0451975052099164,0.0005999731507149164,1087.0399337400859,1086.1633824140658,1088.4974483612143,1084.578833020595,1.8463632113430646,1.8433867252964717,1.8513177772636582,1.8380121992166345,0.0,0.0,0.0,0.0
131,0.0,0.0,0.2755799500166612,3.2999999999999923,22.638467422942988,0.11876496507694007,0.999987900794896,0.9998694645928385,0.002672418348620184,0.015934545520504106,-4.705374981482199e-05,0.03231558632676991,6.650053269911727,-0.05943982461652605,-0.0002397597863169094,0.019732520002396534,-0.03282775273376212,5.40162578794378e-05,0.3126939066235193,-0.05245772538966434,0.0014587360951754391,1086.7980416059543,1086.4826581949183,1089.3796861526955,1083.7431409351864,1.8455415836698463,1.8444706050278012,1.8543200156490653,1.8351808319886502,0.0,0.0,0.0,0.0
132,0.0,0.0,0.2758619146122066,3.324999999999992,22.804815783035128,0.11726220312494534,0.9999822074860417,0.9998751582393458,0.002879380745141081,0.015536234391742695,-5.0232386911431526e-05,0.03160292346754198,6.6577838009617505,-0.06079744627832274,-0.00021940753666573507,0.01822027172774744,-0.03575603854694423,0.00018466114247994627,0.3048419537881882,-0.056513189747808605,0.0004938294010408129,1086.843327418178,1085.947181726593,1084.7068159829225,1088.6464304120639,1.8456953907024174,1.842652946531834,1.8384460047049889,1.8518245896495606,0.0,0.0,0.0,0.0
133,0.0,0.0,0.27613595160626814,3.349999999999992,22.971354758363855,0.11572413198490507,0.9999768286524839,0.9998829510172271,0.003210717102844881,0.01495903607100833,-5.2920632348871834e-05,0.03060063603779946,6.665288777872658,-0.06227393042849286,-0.00021159608204246067,0.03662042340103788,-0.05829449870090842,0.00047919454875548404,0.2935033653926319,-0.06301203868022207,0.0003030599850024629,1086.8369529728118,1085.8382318331712,1082.8784233220824,1090.4703629393869,1.845673740387912,1.842283229155439,1.8322534222907645,1.8580349302152837,0.0,0.0,0.0,0.0
134,0.0,0.0,0.2763999949280799,3.374999999999992,23.13807728673924,0.11414668077275031,0.9999716025191345,0.9998937850268768,0.0037975532682110354,0.01407103381200651,-5.710746672316578e-05,0.029149987661666335,6.6724427621915465,-0.06396875782263273,-0.00020660528587408916,0.05623881310303809,-0.0830320085498372,0.0006809236481503827,0.2760689928712889,-0.074523645210883,0.00025859030464125965,1087.0171772588183,1085.801396662919,1083.5172914983855,1089.5887617414935,1.8462859073016373,1.8421582387777207,1.834416017238857,1.8550318524078606,0.0,0.0,0.0,0.0
135,0.0,0.0,0.27664905299428105,3.399999999999992,23.304972721081697,0.11252288048463223,0.9999665267641746,0.9999058713420852,0.004563648993840753,0.01293899182264517,-6.36718156431857e-05,0.027441298416541228,6.679100681288278,-0.06599713097250932,-0.00019840653512284652,0.06383364117459477,-0.09522366116158436,0.0006407448938463736,0.2538539249747072,-0.08955376174582268,0.00049870686388509,1086.8406701328795,1086.2452724060608,1085.942977894519,1086.8523730148108,1.8456863654213902,1.8436646956592284,1.8426386802973518,1.8457261135951597,0.0,0.0,0.0,0.0
136,0.0,0.0,0.27687858052583514,3.424999999999992,23.47202751277337,0.1108436232027267,0.9999618300519574,0.9999164510073846,0.0052676696636249545,0.01180413229677167,-7.156697682724858e-05,0.025853060916770178,6.685189696238335,-0.06840204986590996,-0.00017345238418439002,0.04337609768082329,-0.0816484479132752,0.00035773336381913573,0.23160146148733826,-0.1033735141427711,0.001440181299379617,1087.0882731177746,1086.2927164825944,1090.844336713858,1081.7536242725985,1.8465274261622626,1.8438257511434468,1.8593095645549114,1.8284490311169146,0.0,0.0,0.0,0.0
137,0.0,0.0,0.27708740377217483,3.4499999999999917,23.639228009709356,0.10910054128037036,0.999958115667592,0.9999243898012566,0.005520142398847248,0.010988033111002151,-7.639916750045059e-05,0.024594020878106602,6.690782093003193,-0.07106791357775115,-0.00011828564810672024,-0.006703764059436021,-0.04667389337086465,6.592860493852253e-05,0.2156122819519867,-0.10833942675117939,0.0027829954871148033,1087.675841890854,1085.6964640957056,1093.9835141987185,1078.816963972761,1.8485240534662426,1.8418022011941138,1.870026219189973,1.8185350448557398,0.0,0.0,0.0,0.0
138,0.0,0.0,0.2772797341084093,3.4749999999999917,23.806564142341237,0.10729041828633755,0.9999561134533385,0.9999300086005373,0.005111084506150721,0.010670015698048025,-7.402907510538755e-05,0.02366254010647395,6.69608062254842,-0.07371101925779114,-3.9213720993541216e-05,-0.055728750854142,-0.003961740111314681,-9.23905798800517e-05,0.20938323569599793,-0.10031651339588517,0.0034463000362858764,1086.1116500570859,1087.1651530848565,1092.9856335711147,1080.023380647297,1.843211133906307,1.846788611920697,1.866616274075924,1.8226045724498359,0.0,0.0,0.0,0.0
139,0.0,0.0,0.2774638844896219,3.4999999999999916,23.974031713463585,0.10541769467716504,0.999956185351635,0.9999321198168626,0.004215648890095777,0.0108618522775249,-6.502378210799461e-05,0.02330301900905969,6.701338921916146,-0.07603543653655245,4.434304058764598e-05,-0.08391201306939866,0.032669865738685494,-0.00012483470269181765,0.2131448653397096,-0.08274068953827855,0.003275620592582129,1085.3589272031202,1087.750519155086,1090.4761549336106,1082.6676328082133,1.840657167431,1.8487778928045961,1.858054668039491,1.831540167613938,0.0,0.0,0.0,0.0
140,0.0,0.0,0.2776491344512581,3.5249999999999915,24.141632650042194,0.10349285595180144,0.999958255860519,0.9999298907831249,0.003100126821791292,0.011428037517425946,-5.18713526616459e-05,0.02368268408153014,6.706780896304783,-0.07786142532149322,0.00011937997261908635,-0.09154272824307812,0.05545377852710594,-7.624058112828283e-05,0.2242480024922943,-0.060845090160144014,0.002782922072821492,1085.1487713094855,1087.8480606818778,1087.8935282062225,1085.2852129954972,1.8399444308567137,1.8491094774844352,1.8492640508852678,1.8404071524845482,0.0,0.0,0.0,0.0
141,0.0,0.0,0.2778429269857926,3.5499999999999914,24.30937358885488,0.10152929017183016,0.9999625947800227,0.9999227041163418,0.0019792971358757153,0.01227464071917607,-3.7023316877763376e-05,0.02486703746259735,6.712561469852368,-0.0791327622707627,0.00024066884325067706,-0.08646641399465566,0.08237037331808292,-5.776063383217121e-06,0.24094830403029727,-0.038862289654534456,0.0060647485820801705,1083.4264193737856,1089.9486967767973,1088.79064888429,1084.7890464934887,1.8341083335647081,1.8562576382480538,1.8523152631971231,1.8387247566804532,0.0,0.0,0.0,0.0
142,0.0,0.0,0.27805086269563783,3.5749999999999913,24.477264879243812,0.09954066003048284,0.9999704869479796,0.9999086334793588,0.000972375370352192,0.013482532853844917,-2.207771781220763e-05,0.02703592694760805,6.718838400375859,-0.07987533244923291,0.00038910889170337297,-0.07352902019102404,0.10905914056026221,4.5856310729116804e-05,0.26466070110035494,-0.019093500236049565,0.00567266307127845,1083.8061358496916,1089.622401451297,1087.3798885895833,1086.1872650891016,1.8353941859010325,1.8551463978192784,1.8475182347359467,1.843467791351269,0.0,0.0,0.0,0.0
143,0.0,0.0,0.2782791010120243,3.599999999999991,24.645321005012427,0.09753932018419405,0.9999817175941312,0.9998885987501399,0.0001770693635487513,0.014925101270592005,-9.380028232097199e-06,0.029853411770944603,6.72576815056775,-0.08016624608678197,0.0005005077858526079,-0.0524817577452697,0.11835126020061487,5.008124673966173e-05,0.2929300276205443,-0.0034780302351487603,0.0034559924083854554,1084.8867680384537,1088.452895161645,1084.9374974060336,1088.4041328984206,1.8390560489585284,1.8511662280937708,1.8392280417125673,1.851000368765685,0.0,0.0,0.0,0.0
144,0.0,0.0,0.2785321866674705,3.624999999999991,24.81355928186281,0.09553507617349553,0.9999948674289857,0.9998666143080677,-0.0002911419524721661,0.01632999771789669,-1.7375313463938647e-06,0.03266663812743312,6.73340863520904,-0.08013357381945185,0.0005379026178316552,-0.02069972482380284,0.10216928064061642,2.6731139845399565e-05,0.3204131747188897,0.00571198008892656,4.385354556823984e-05,1086.1309545116185,1086.9479794018866,1081.6928550569419,1091.3288379202857,1.843276656639157,1.84605085128915,1.828243604871954,1.8609615652143539,0.0,0.0,0.0,0.0
145,0.0,0.0,0.27881010971482384,3.649999999999991,24.981996698188976,0.09353380186357865,1.0000080823890625,0.9998482538391951,-0.0003544337622872639,0.0174167640718731,-8.279638792613858e-07,0.03484250260055217,6.741674131405591,-0.07996195520299336,0.0005113782440035833,0.008641625171835294,0.07072648121036372,1.7522199851717968e-05,0.34168711200940205,0.006953100935616626,-0.00192136240802121,1087.4613173575428,1085.4625395250184,1081.9206419294046,1090.9819871603893,1.847794949006885,1.8410086158990033,1.8290136825140204,1.8597788357992437,0.0,0.0,0.0,0.0
146,0.0,0.0,0.27910804459980065,3.674999999999991,25.150646714963294,0.09153666414003774,1.0000203102465035,0.999835838765935,-0.00019015279865473698,0.018117928914493556,-3.6030314718673435e-06,0.03623983656193396,6.750385242465711,-0.07982271535032955,0.00046746012969145424,0.012315400139658863,0.04327040171082723,4.4178168848570884e-05,0.35546261702635695,0.003729399810960895,-0.001739407255902492,1089.0436693132563,1083.9046885961932,1085.3548471766376,1087.6840541396684,1.8531762699658776,1.8357279934999935,1.8406433288460218,1.8485519672916502,0.0,0.0,0.0,0.0
147,0.0,0.0,0.27941921072916753,3.699999999999991,25.319518213758812,0.089542029365744,1.0000310614980343,0.9998293976001792,-7.238803069147051e-05,0.018470799360725352,-5.0410238493884105e-06,0.03694398334732664,6.7593646963612395,-0.07975768740964743,0.0003815506175121136,0.007887100886547961,0.011038195147281988,7.641879444102197e-05,0.3622894234926481,0.0014180045878534368,-0.004534144514643401,1089.4595657311643,1083.2177700929017,1083.3985052909636,1089.3382395004048,1.8545919644170998,1.8334019661940961,1.8340138245302773,1.8541789190307278,0.0,0.0,0.0,0.0
148,0.0,0.0,0.27973690323850475,3.7249999999999908,25.488615561623604,0.08754833203095448,1.0000389575788469,0.9998318451586893,7.455416062649934e-05,0.018337824533543295,-6.294827268157871e-06,0.0366780080571761,6.76841458714333,-0.0797491575886629,0.0002443155998478769,0.0184920780230078,-0.03383118400683697,0.00017400308692849052,0.3596246317441028,-0.0014643521584502836,-0.006004180237059842,1088.8340257916075,1083.5460716325645,1081.1333857950938,1091.5391775302155,1.8524628568747217,1.8345134691959073,1.8263528988754456,1.8616789872012915,0.0,0.0,0.0,0.0
149,0.0,0.0,0.2800529993041369,3.7499999999999907,25.657937338848527,0.08555364490445307,1.0000432221371394,0.9998441161291386,0.00042305504405214147,0.017651186048921744,-9.871061085568154e-06,0.03531434521713144,6.777273805636674,-0.07985303525532805,9.870544579625605e-05,0.0373912368686867,-0.07341250773352447,0.000272531283349309,0.34616244295364784,-0.008300072593083496,-0.005540963634089735,1087.4975979927526,1084.961622247663,1082.2815107587332,1090.322922581137,1.8479182458850745,1.8393098373526917,1.8302340014103546,1.8575325216675862,0.0,0.0,0.0,0.0
150,0.0,0.0,0.2803583023967215,3.7749999999999906,25.82747564707662,0.08355383093536589,1.0000442244536345,0.9998613452238582,0.0009701129063135629,0.016623746005434915,-1.6638288378430953e-05,0.03330559616756468,6.785708017169048,-0.08017606690152182,-9.888410811509952e-06,0.04779265284468749,-0.08553991394565977,0.000231596120871616,0.32606752949116213,-0.019033786103284097,-0.0033881563458137975,1085.9430081867297,1086.8697424568447,1086.1340427583434,1086.4603661237625,1.842638783097593,1.8457851087074906,1.8432871388027803,1.8443949173988285,0.0,0.0,0.0,0.0
151,0.0,0.0,0.2806464102846466,3.7999999999999905,25.997218427208512,0.0815424458027046,1.0000431602895505,0.9998766819128726,0.0015389291117037522,0.01562856485996843,-2.499022046642395e-05,0.03140959209697432,6.7936329273999565,-0.08078149421648817,-6.751131890351094e-05,0.04014944374913644,-0.07024818329843681,9.459228232205841e-05,0.3065929113045477,-0.030197633657027784,-0.0014695006731901827,1085.6647123574319,1087.3399868903794,1089.4169927846033,1083.2681986397065,1.8416944739089405,1.8473826468607648,1.854447023008715,1.833572676002463,0.0,0.0,0.0,0.0
152,0.0,0.0,0.2809165461871967,3.8249999999999904,26.16715361277365,0.0795127062551854,1.0000408682773643,0.9998880751558441,0.001891655436861941,0.014841085289991472,-3.143667687427115e-05,0.02992342732696841,6.801117817053029,-0.08162782258223411,-0.00011907520783968342,0.013613427868075144,-0.05901265379644168,-3.787311167451367e-05,0.29110887755560083,-0.037114248779594614,-0.0023205942131188095,1088.550716234751,1084.2751023495407,1088.9563605628,1083.6186347043092,1.8514989778247937,1.8369828918160513,1.8528791431869192,1.834759185355649,0.0,0.0,0.0,0.0
153,0.0,0.0,0.2811715534689929,3.8499999999999903,26.33727129345679,0.07746035590297157,1.0000377237591267,0.9998982513599388,0.0017345236772690386,0.014159003097549961,-3.14043482779524e-05,0.02853066734428656,6.808241130318342,-0.08255111558247623,-0.00011609524898045513,-0.04470123701199761,-0.04818746932590126,-9.10049242391252e-05,0.2778380933210492,-0.03404492231025888,0.0018006621572581594,1090.5453039668605,1082.5655215724876,1093.0898686460903,1079.9814246690635,1.8582903206158392,1.8311947023857496,1.8669723193137766,1.8224629687145266,0.0,0.0,0.0,0.0
154,0.0,0.0,0.2814137664478895,3.8749999999999902,26.507563192029874,0.07538730133949981,1.0000356949486109,0.9999063195303564,0.0007137228275209622,0.013669031045270345,-1.8795370879065183e-05,0.027376158342169554,6.8150703076668995,-0.08321429984496756,-3.711218829171308e-05,-0.11808977923007336,-0.029570607939468755,-3.479740460549829e-05,0.2682803120010533,-0.014013202675262758,0.0040871770956112385,1090.1356552842701,1083.0922793336113,1093.5040032565905,1079.8866969412575,1.856894499272159,1.832977191630603,1.8683872520505342,1.8221432776515887,0.0,0.0,0.0,0.0
155,0.0,0.0,0.28164639520354484,3.89999999999999,26.67802322858241,0.07330543090953012,1.0000357173128953,0.9999095411226805,-0.0010516036235973297,0.013409089274160187,5.146575360652255e-06,0.026901334971891094,6.821710593596118,-0.08319335143464461,3.0102259309371895e-05,-0.15510068537195454,-0.013071708693563906,4.0588306070765546e-05,0.26311529578758647,0.020636097200595584,0.001821403810804867,1086.3329698231444,1086.6790323196751,1088.6397417452006,1084.4870015486817,1.8439624021950265,1.8451374155490643,1.8518018344199974,1.8377009627903225,0.0,0.0,0.0,0.0
156,0.0,0.0,0.2818736346694891,3.92499999999999,26.848648007243124,0.0712354532007482,1.0000369910220763,0.9999065656629879,-0.0029832621658192533,0.01334013001630296,3.1969474390043956e-05,0.027340121573552287,6.8282652658217735,-0.08224765038984928,7.023798937472344e-05,-0.1488002942451278,0.0023286497942792395,0.00010553616098740585,0.2617518690951018,0.05854453237160528,0.0014141726009491151,1083.746077504038,1089.2111266790575,1086.42794596219,1086.6863442157933,1.8351907774120009,1.8537462230066108,1.8442848449269105,1.8451622462453316,0.0,0.0,0.0,0.0
157,0.0,0.0,0.2820991365648723,3.94999999999999,27.01943656710216,0.06920068050764225,1.0000391420348564,0.9998984181509645,-0.00467703922089028,0.013463861480781606,5.583324865097532e-05,0.028507123321331512,6.834828801626287,-0.08039534675044234,9.996503401307363e-05,-0.11985764472211545,0.017003267745106562,0.00016263075882474694,0.26417021227970755,0.09178325407781217,0.0009440531802393792,1082.8437825322558,1090.106544821319,1085.0774435934084,1088.0031754398483,1.8321361982531545,1.8567953293449428,1.839702556702299,1.8496368390312543,0.0,0.0,0.0,0.0
158,0.0,0.0,0.2823262226809351,3.97499999999999,27.190390281613396,0.06722187746574132,1.0000418795963828,0.9998879413452066,-0.005892644343695389,0.01376140141693802,7.298030708074298e-05,0.029941019922825877,6.841491725047984,-0.0778077185121038,0.00011685164493769161,-0.071475601125516,0.030509793460430007,0.00018957433037784628,0.2699985196608073,0.1156369274692553,0.0004022029306174346,1081.3360471454173,1091.6263140293097,1083.487093703223,1089.5338475860701,1.8270376725408497,1.8619762310706103,1.8343137677452355,1.8548448737164012,0.0,0.0,0.0,0.0
159,0.0,0.0,0.2825579161298931,3.99999999999999,27.361512687785282,0.06531406733289805,1.000044964008975,0.999878310721166,-0.006397931754186176,0.014227575521854356,7.945707195860271e-05,0.031201101228711153,6.848337855199953,-0.07477279171131279,0.000130389136179469,-0.007965389314934412,0.04403476444573686,0.00018122531728901497,0.2791557509081517,0.12555891171934352,0.0005456882180077116,1080.618019851203,1092.4351659283182,1082.7466231424985,1090.2865890005448,1.8246121039691043,1.8647365547410688,1.8318074319956292,1.8574087240629327,0.0,0.0,0.0,0.0
160,0.0,0.0,0.2827972815224206,4.02499999999999,27.532809405796403,0.06348384896637944,1.0000484718513603,0.9998706353921647,-0.006149044829205142,0.014862577916951347,7.42012135013096e-05,0.03217012822442692,6.855450393637081,-0.07166261845663467,0.00015191046543083734,0.04344371948883115,0.05743424865612855,0.00021800877586057016,0.29163627267689696,0.12068305105706557,0.000986587819168605,1082.581035329029,1090.4800343334232,1084.7367309454537,1088.4806656896728,1.8312471868068452,1.858067888227241,1.838547410542794,1.8512606897276254,0.0,0.0,0.0,0.0
