,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
187,0.0,0.0,0.23419762205088712,4.699999999999999,27.153244228752673,-0.33932263510274874,1.0001028095276456,0.9998442703103531,-0.001225114967498606,0.017604947070271694,7.715377049012794e-06,0.03529687827569699,7.254760419671833,-0.035139839308965866,-0.00012481578135755496,-0.10165591420114083,-0.027175580728743376,-0.00010665471781423447,0.3453770344580858,0.024037204960210872,-0.00208727563451383,1084.8010100438198,1088.0552827137135,1085.0510317473756,1087.9324941894997,1.8387653135012338,1.849814011016466,1.8396129974738824,1.8493965265011274,0.0,0.0,0.0,0.0
188,0.0,0.0,0.23211550763121072,4.725,27.334720583169887,-0.34019156945388185,1.000099107231325,0.9998482945450685,-0.002258538271660708,0.017270965032379775,2.582719190292253e-05,0.03483779065955317,7.263320930621778,-0.034288491799581725,-0.0001689788237463223,-0.058308060247430606,-0.026321101741029234,4.093140015596752e-05,0.3388401044724509,0.04431930087465782,-0.00150141739948495,1082.1998255772048,1090.547412091033,1082.5313940710307,1090.6292354044683,1.8299577380661316,1.8582975051143036,1.8310792486537109,1.858576370135177,0.0,0.0,0.0,0.0
189,0.0,0.0,0.23007511697451538,4.75,27.516408916280916,-0.3410339626108389,1.0000943885772273,0.9998531179636306,-0.002621149534587642,0.016937263028224354,3.4563509122939656e-05,0.03427944396249253,7.271718789459952,-0.0330706194059899,-0.0002088515350088697,0.00034015596605459995,-0.02754945723413546,0.0002212495873402697,0.3322846011789991,0.051434924195659676,-0.001593394585979624,1082.322073404889,1090.4220044263714,1082.1196506540623,1090.9797771768012,1.8303711940439555,1.857870139282665,1.8296866027678775,1.8597713011623935,0.0,0.0,0.0,0.0
190,0.0,0.0,0.22806401158470524,4.775,27.698305109325595,-0.34184493209971384,1.0000885890478854,0.9998598384239035,-0.0023168460598461116,0.016581151974470448,3.362231486856446e-05,0.03348603112874939,7.279947815428902,-0.03182976144294902,-0.00025686394273590586,0.04425776496224887,-0.029226557267914212,0.000268233733801804,0.3252767248717851,0.04546131701190161,-0.0020498233870736016,1084.1088849674722,1088.7755799097251,1083.9018509934003,1088.919969932228,1.8364197227778507,1.8522639910844172,1.8357183818429583,1.852755306610552,0.0,0.0,0.0,0.0
191,0.0,0.0,0.22607739508636057,4.800000000000001,27.880404827897,-0.3426275257103614,1.0000818434837444,0.9998669373956529,-0.0017028201225416518,0.016223661186324224,2.691429334034685e-05,0.03262700637701684,7.288000836416178,-0.03082815026551441,-0.0002733097246667486,0.04579832364952451,-0.02716972019618529,0.00013011895134321338,0.3183345959886212,0.03342076120735914,0.00032369290929779027,1087.6945149256055,1085.6112156798251,1088.1479747086516,1084.7239188323215,1.8485875243071972,1.8415129775280115,1.8501291976750465,1.8385039796574194,0.0,0.0,0.0,0.0
192,0.0,0.0,0.2241150769953876,4.825000000000001,28.062703765439437,-0.3433886715052927,1.0000751646768056,0.9998724029761944,-0.001275103940329563,0.01592329842515607,2.106693749586634e-05,0.03194990021299128,7.295889468654404,-0.030099500911759534,-0.00025919136028928195,0.021424872373784615,-0.020200862522702128,-2.1691967614917366e-05,0.31245029095624643,0.02502698155359249,0.0007653332882870956,1087.8937131579348,1085.3467072654576,1089.1786079758062,1083.804502138068,1.8492646796684582,1.8406157201481537,1.8536355364335613,1.835388652618915,0.0,0.0,0.0,0.0
193,0.0,0.0,0.22217563745572455,4.850000000000001,28.245198212638382,-0.344133663432737,1.0000686573418278,0.9998763654142285,-0.001178212367541298,0.015680094328314922,1.8533875268075144e-05,0.031449891784887364,7.3036466814054375,-0.029509067283232743,-0.00026850367580412855,-0.005652625308033567,-0.021153440250031817,-0.00019617103774541072,0.3076175500731683,0.02312031471249106,-0.0010506539469492537,1089.029053538112,1084.0881505531208,1087.6716037926758,1084.9987259038176,1.8531265282949545,1.8363494775767342,1.848509648050845,1.8394356414093427,0.0,0.0,0.0,0.0
194,0.0,0.0,0.22026687476524778,4.875000000000002,28.42788499664116,-0.34486390966223285,1.000061535165593,0.999881178555392,-0.0014030141368147333,0.015351220542088184,1.870508767026749e-05,0.03083162309109861,7.31127002406723,-0.028893575205196382,-0.00030317224881671256,-0.02948899409458347,-0.032457774626013965,-0.0003965044298117081,0.301146108975246,0.027528720121678594,-0.001540169067979491,1089.1860056716423,1083.8396743810483,1086.7641189890785,1085.8479037314476,1.8536607162862633,1.835507780714451,1.8454263743658008,1.842316048879083,0.0,0.0,0.0,0.0
195,0.0,0.0,0.2184091506347327,4.900000000000002,28.610760091152056,-0.3455769569457316,1.0000536068437313,0.9998876520793875,-0.00178696211808566,0.014882525576981364,2.0445266765636814e-05,0.029979968687872508,7.31870001902234,-0.028118248609294683,-0.00032680577552398444,-0.025379857944826768,-0.04117730189826574,-0.00030758752152570035,0.291977575443692,0.03506414265923304,-0.00047274409596909095,1085.2493078922462,1087.3779636010786,1084.6887918285483,1088.5042519040035,1.840285380041763,1.8475116934190556,1.838384907717671,1.8513409202836009,0.0,0.0,0.0,0.0
196,0.0,0.0,0.21661610867254041,4.9250000000000025,28.793817902447092,-0.34626849836772494,1.0000451590136066,0.9998952790656305,-0.0019951950692612655,0.014333513601853315,2.2061871339442843e-05,0.028944432109714553,7.325880617239908,-0.027187524007407763,-0.00035210333380314706,-0.009131781029700225,-0.04665683820927246,-0.0001075806534736483,0.28117716150156996,0.039145596076429354,-0.0012691369083128734,1085.7858446664102,1086.8351620479068,1085.090769868684,1087.8681425133013,1.8421054684766072,1.8456676576717594,1.8397477452432431,1.8491777477675704,0.0,0.0,0.0,0.0
197,0.0,0.0,0.21489324770320756,4.950000000000003,28.977051748938983,-0.3469358365716327,1.0000360251362708,0.9999036953025277,-0.0020033094249396724,0.01373267416152936,2.3066666790427952e-05,0.0277569417923649,7.332778521346856,-0.02619783923214644,-0.000376225345586288,0.008933972124312694,-0.04854700710832511,5.2810898103997446e-05,0.26939992062338164,0.03930615082262095,-0.0006806228370823675,1084.7765156024673,1087.868515165383,1085.0397386214097,1087.950266058638,1.838682277036063,1.8491790146491498,1.8395747045778084,1.8494569484513492,0.0,0.0,0.0,0.0
198,0.0,0.0,0.213240732806774,4.975000000000003,29.16045435563083,-0.34757881048467787,1.0000265842546747,0.9999120614504535,-0.0017485056582004547,0.013145782584547417,2.2228527454913074e-05,0.026523889814085783,7.3393823373012514,-0.02525944103074273,-0.0003735821574740289,0.032313170086342914,-0.044444554059515744,0.00016710914472874331,0.25791627581535803,0.03431098689469056,0.0006896188848806162,1084.1264473869892,1088.7118600434083,1085.269555874255,1087.7559444523035,1.8364792227695337,1.8520471923935276,1.840354050738169,1.8487963348910752,0.0,0.0,0.0,0.0
199,0.0,0.0,0.21164971057795587,5.0000000000000036,29.344018585291746,-0.3482004058748085,1.0000176341087752,0.9999193978267042,-0.0011956341725282294,0.012639935797773718,1.8216334784175442e-05,0.02539339916889594,7.345714732528173,-0.024511791792379962,-0.00033715940105548956,0.05565123422494844,-0.03602456855181376,0.00019172379493333794,0.2480199938577403,0.023465214381863945,0.0020118009396945524,1084.1612154436436,1088.8949275378845,1085.715223109951,1087.3221082995635,1.8365970168472767,1.8526700902553015,1.8418658482508343,1.8473218961714029,0.0,0.0,0.0,0.0
200,0.0,0.0,0.21010537023787568,5.025000000000004,29.527738223692943,-0.3488071625509944,1.000009779978313,0.9999248339875727,-0.00042647966472125835,0.012253341132303579,1.1005283861097756e-05,0.024522135883633882,7.351824468927611,-0.024090961277119786,-0.0002923097040357275,0.0637866841421489,-0.025711678885239182,0.00011890479698053749,0.24042312666675034,0.008370617980118409,0.0017045230704315628,1085.7696033902632,1087.3358837624837,1087.3796600695575,1085.497353730286,1.842050360151161,1.8473687045187892,1.8475174581998444,1.8411267116920056,0.0,0.0,0.0,0.0
201,0.0,0.0,0.2085915770934521,5.050000000000004,29.711608459494684,-0.3494081911332162,1.0000029888747755,0.9999279951712476,0.00033326604160395106,0.011995557494501981,2.6364821063043552e-06,0.024000948216106127,7.357773033625177,-0.024053386246401198,-0.0002512426661865869,0.05609125662721841,-0.015765896852483998,1.425217123069939e-05,0.23536114508960645,-0.006538289477363566,0.001626309043528451,1086.646969078597,1086.4298095910085,1088.0571408650649,1084.8027034918562,1.8450285329605127,1.8442911722040156,1.849820329146425,1.8387710543807336,0.0,0.0,0.0,0.0
202,0.0,0.0,0.20709431311678134,5.075000000000005,29.895626034037,-0.3500127309443851,0.9999971973917584,0.9999293641085673,0.0009582977023269388,0.011846874359452983,-5.182809383165595e-06,0.02377169907061359,7.363620580477721,-0.024361011347231693,-0.00021252896703458703,0.04391222742332473,-0.008635310680693505,-4.853477816755396e-05,0.23243996369712103,-0.018803360500076607,0.0015062194456749722,1086.9271710916858,1086.0626365307235,1087.79377042203,1085.1151680375385,1.8459801711245039,1.8430447785614639,1.8489249183853387,1.8398304793001883,0.0,0.0,0.0,0.0
203,0.0,0.0,0.2056044297856751,5.100000000000005,30.079789014817717,-0.35062852237189934,0.9999922622743407,0.9999298726862369,0.0014221457197982873,0.0117570013243057,-1.1449804341176232e-05,0.023685956660149964,7.369410541958459,-0.024940591045491838,-0.00018481320483624113,0.029931525842111673,-0.00667885708581241,-5.2464302594737486e-05,0.23066087020077994,-0.027903788330358052,0.0008609035846411928,1087.5381580617225,1085.3166909328177,1087.4984913529906,1085.3976866695702,1.8480560909513393,1.8405139134731587,1.8479212819512967,1.8407886339197514,0.0,0.0,0.0,0.0
204,0.0,0.0,0.2041191627188592,5.125000000000005,30.26409623384463,-0.35126132347863837,0.9999881368448281,0.9999301306329296,0.0016856985190851909,0.011700087345568927,-1.513345278768342e-05,0.023642346107902067,7.3751620701491385,-0.025705871219764958,-0.00013893330711331201,0.0114513844586451,-0.0008980216000500676,-2.6733595784616872e-05,0.22958123381086873,-0.03308062850228534,0.002455455352198044,1087.2093662644495,1085.8094654244028,1088.793440404165,1084.2868028319365,1.8469388265530746,1.8421856176164622,1.8523247614078326,1.8370225380311307,0.0,0.0,0.0,0.0
205,0.0,0.0,0.20263174757190824,5.150000000000006,30.44854706795898,-0.35191445448130565,0.9999855335809631,0.9999294189817224,0.001706569850613076,0.011757739387100234,-1.5450730943896755e-05,0.023762445867291326,7.3809087749775815,-0.026547231329348567,-6.654842165850163e-05,-0.00763676986392504,0.010495277605586481,-2.7585981168092647e-06,0.23072955165944223,-0.03349273915076085,0.0031604056548335535,1086.8513909342892,1086.2604375253522,1088.8577494881074,1084.2921006887168,1.8457227779979977,1.8437161749906916,1.852543581290598,1.837040489565834,0.0,0.0,0.0,0.0
206,0.0,0.0,0.20112736390482383,5.175000000000006,30.633142183415845,-0.35258835054018806,0.9999848901450288,0.9999272915614448,0.0015155379104476556,0.011963050250659812,-1.2811543856755695e-05,0.02411791659040512,7.386716543243473,-0.02734961265378099,1.581133262238354e-05,-0.0219067609652219,0.022082241320377175,6.720541549261426e-06,0.23476465475156094,-0.029744194689043678,0.0033490318194413504,1086.5434326503298,1086.615695647656,1088.2995684759146,1084.8654267798522,1.844676958678948,1.8449223355592395,1.8506447297497632,1.8389836959981087,0.0,0.0,0.0,0.0
207,0.0,0.0,0.19959130244574194,5.200000000000006,30.81788398327296,-0.3532808141643022,0.9999864846247012,0.9999240980856126,0.0011123586528329207,0.012270316614898222,-7.488120503032411e-06,0.024641890601415993,7.39265248733836,-0.02801633065786395,0.00011583137119127452,-0.04543547936757298,0.02503220858693088,-8.644496788211773e-06,0.24082254053167174,-0.02183345025910412,0.00438831860868838,1089.0412093851367,1084.2766718001105,1088.6491326194712,1084.6088371046692,1.8531678980788782,1.8369882097578296,1.8518337827543079,1.8381138951629103,0.0,0.0,0.0,0.0
208,0.0,0.0,0.1980224119645282,5.225000000000007,31.002776076176943,-0.353986883995714,0.9999908426103288,0.999921255148971,0.0003387958431351243,0.012544668803772661,1.8129407026187081e-06,0.025099144665227516,7.398737737013153,-0.02840836362708939,0.00023517397261468118,-0.07877731215149623,0.01756704521613266,-8.788468984085878e-05,0.24622460836746032,-0.006649379967647568,0.004995342955197657,1090.0798007283975,1083.4007759246108,1088.227819857302,1085.022985929097,1.856704223208731,1.8340215121500094,1.85040072188686,1.8395179000387563,0.0,0.0,0.0,0.0
209,0.0,0.0,0.19643588667403983,5.250000000000007,31.187821793723867,-0.3546973210032008,0.9999979362760371,0.9999188704495711,-0.0007703423492587488,0.012714514692676737,1.4410023799417213e-05,0.02547634881498074,7.40493343063627,-0.028337030569122172,0.00032263142384033325,-0.09356162205639354,0.01060685439773777,-0.00011346451043580058,0.2494971879071235,0.015120052795478069,0.0025309580690304756,1087.0226054025368,1086.049255203334,1086.3357161304625,1086.810978133562,1.8463043466243687,1.8429993627027212,1.8439717254761592,1.8455855201526699,0.0,0.0,0.0,0.0
210,0.0,0.0,0.19484339819000612,5.2750000000000075,31.37302332302214,-0.35539906193644466,1.0000070218149097,0.9999159799783411,-0.001786033670354749,0.012839096969871703,2.5625771233652468e-05,0.02592618288433165,7.411199071454873,-0.027717401457119623,0.000410748016901618,-0.0601780368507864,0.010411631978338423,-0.00015983599334894134,0.2519854403700147,0.03506002018018762,0.004168707888050349,1082.4893479417244,1090.8966381581963,1082.7943760530343,1090.396842880679,1.830937011116551,1.8594878611342889,1.8319690137794127,1.8577843993675374,0.0,0.0,0.0,0.0
211,0.0,0.0,0.19324278499763878,5.300000000000008,31.558382252277248,-0.35607997931026997,1.0000179820370014,0.9999135438268638,-0.00226047886426436,0.012953542265674923,2.9149239682447753e-05,0.0262993527000512,7.417524482228543,-0.026716011357795718,0.00044903998264214916,-0.019797698197497132,0.0062263427980819245,-0.0002055912912952034,0.2541210337027825,0.04435343610572896,-0.0001544557014536707,1084.9243104570514,1087.9253527615613,1083.5473942403878,1089.263514903002,1.8391833319315645,1.8493722468904967,1.8345179477195448,1.8539245480445492,0.0,0.0,0.0,0.0
212,0.0,0.0,0.1916347001369542,5.325000000000008,31.74389987167478,-0.35673372133658343,1.0000289672559401,0.9999128113969352,-0.002361936999653563,0.012991923264782664,2.8067220033435324e-05,0.02641052458994401,7.423888244489682,-0.02557435985476455,0.00042443768824768237,0.001066349120421854,0.0006727636611526111,-0.00014540565472795036,0.25483934005370235,0.046337286683687536,-0.0015089369425123067,1085.5280496629023,1087.040941590478,1085.0554919567485,1087.7497185534455,1.8412308407354512,1.8463666350604304,1.8396281213266,1.8487751713458733,0.0,0.0,0.0,0.0
213,0.0,0.0,0.1900250402606478,5.3500000000000085,31.929576712714137,-0.3573586633934305,1.0000390967122528,0.9999130418712244,-0.002320833443625464,0.012981592001555024,2.6402030848620515e-05,0.02637560092462052,7.430258311662949,-0.024424635241343907,0.00038571536798095817,0.002051288122584474,-0.0020765467097725314,-4.156442692982328e-05,0.25463518218642783,0.04553031077565241,-0.001563973042710387,1087.0126520508704,1085.5592968403034,1086.7789524339103,1086.0106782299417,1.8462705353085425,1.8413368427771102,1.8454767518426676,1.8428684366432793,0.0,0.0,0.0,0.0
214,0.0,0.0,0.18841812467376548,5.375000000000009,32.11541268872561,-0.3579550283413301,1.000048352067075,0.9999134192741126,-0.0023899506296521,0.012939913106230135,2.7209259564959183e-05,0.026318298588165298,7.436616614041351,-0.023280088038024407,0.0003575791316172865,-0.015489260900616862,-0.004699612510091204,-3.7694247772828017e-06,0.25383603707825453,0.0468896522579974,-0.0008394447843205199,1088.3049585112312,1084.4537439375454,1087.8376117194844,1084.9177806768273,1.8506630612192272,1.8375882521597993,1.8490739556440279,1.8391611931948926,0.0,0.0,0.0,0.0
215,0.0,0.0,0.18682009508163125,5.400000000000009,32.30140730434566,-0.35852191047526044,1.0000570433801304,0.9999136473584601,-0.0027401116231718617,0.012852572682891467,3.146465977703196e-05,0.026283590210723143,7.442945888821367,-0.022043459097171102,0.00033813923799140105,-0.04081944641241815,-0.009795940064491184,-9.467962343367736e-05,0.2521247912002589,0.053760184195154936,-0.0007357533096588043,1088.8492538707176,1084.0758369098455,1087.6597282576772,1084.948696538012,1.8525146731250022,1.836307761367653,1.8484692830710026,1.8392660123125981,0.0,0.0,0.0,0.0
216,0.0,0.0,0.185241143613257,5.42500000000001,32.48755948984556,-0.359055179575191,1.000065231128398,0.9999137629204569,-0.0033948854512175332,0.012686213711426787,3.8166656011116916e-05,0.02626596133606228,7.449215838993666,-0.020566076868278375,0.00031589168292642293,-0.06272940943069154,-0.016955548358972432,-0.00025446518873239044,0.24885402908933235,0.06660458951432632,-0.0009876414895515495,1088.4139735480703,1084.5070383185564,1087.0265190121472,1085.5320692306677,1.85103384002498,1.8377688694252412,1.8463176411545952,1.8412444764325495,0.0,0.0,0.0,0.0
217,0.0,0.0,0.18369403009751928,5.45000000000001,32.67386723215316,-0.35954711037779125,1.0000724610709382,0.9999140197919468,-0.004193892315825578,0.012424258862705614,4.56340426083245e-05,0.026226764776229802,7.455382519943737,-0.018723076670853076,0.00025271795541943867,-0.05949927500745666,-0.025034664985463268,-0.00028377945858696117,0.2436520397209,0.08225877518115471,-0.003482304427750549,1085.6108451670443,1086.7951230744657,1084.3369883868115,1088.181916795411,1.8415117205329328,1.845531671498887,1.837192592907153,1.850244619890785,0.0,0.0,0.0,0.0
218,0.0,0.0,0.18218944138161033,5.47500000000001,32.86032735511045,-0.35998833337237984,1.0000778398842267,0.9999160218364619,-0.004721653372961461,0.012068663639232986,5.120676691150703e-05,0.02591957217853831,7.461398909311938,-0.01652942369582849,0.00018208815306552888,-0.019412612441763132,-0.03128714543924487,-8.667681955000529e-05,0.23670328823423997,0.09261999526719521,-0.0023498149253153855,1082.623050816304,1089.644397004605,1082.1551728466368,1090.7113022824938,1.8313893327218707,1.855221296028577,1.829806729126521,1.858856086273272,0.0,0.0,0.0,0.0
219,0.0,0.0,0.18073351504323887,5.500000000000011,33.04693559106786,-0.36037242177242496,1.0000816243447619,0.9999208870934774,-0.004736455424900558,0.011652584708249427,5.304543681637073e-05,0.02515751062868685,7.467226432161415,-0.014195557282617116,0.0001201914043279468,0.010812403672768037,-0.034956762206947156,-1.891779558935451e-05,0.22853591171172585,0.09290769417756087,-0.0024834123991563928,1085.4801676061,1087.1360623945675,1084.961143545176,1087.510758982563,1.8410684129191595,1.8466897793990695,1.8393082142869883,1.8479629734879919,0.0,0.0,0.0,0.0
220,0.0,0.0,0.17932926333933427,5.525000000000011,33.2336869095186,-0.36069862633821875,1.0000841248894143,0.9999271925121274,-0.004441854346942256,0.01121949051902915,5.135434836057654e-05,0.024134133937752104,7.472843959778886,-0.01192275853211872,8.79048012815304e-05,0.039760735803625546,-0.03316483147835271,-2.0065782382490075e-05,0.22008354099769437,0.08714528759825056,-0.0004531216366192581,1083.2534774490332,1089.438342517403,1084.0756369433464,1088.7041385574464,1.8335228412715945,1.8545197083746383,1.8363070839242712,1.8520209218876031,0.0,0.0,0.0,0.0
221,0.0,0.0,0.17797148241915847,5.550000000000011,33.420576117225735,-0.3609705425048171,1.00008681269637,0.9999342026040552,-0.00367517894859987,0.010866535501096211,4.391459375307054e-05,0.022942912313250578,7.478263721362919,-0.009890036423978442,0.0001451396585367832,0.08437082649483105,-0.02166629331324569,-7.689260513826756e-05,0.2132557506272442,0.07213582107934585,0.0041084117545970855,1081.9284060855273,1091.395650494816,1084.3412005011805,1088.7446142749013,1.8290399336052474,1.8611894331766916,1.8372068661089938,1.8521586328898156,0.0,0.0,0.0,0.0
222,0.0,0.0,0.17664110328172686,5.575000000000012,33.60759897423043,-0.3611973322751802,1.0000920305413654,0.9999399580796503,-0.0023423104309793098,0.010704813196716479,2.8141352542779705e-05,0.021916591924575707,7.483550968803343,-0.008359019504656484,0.0002810773452951038,0.12717339225330282,-0.0037531819070996696,-0.00024556720435646364,0.2101276203360454,0.045984030124529285,0.006325288095043291,1082.523135176214,1091.113700555173,1085.3962200354079,1087.8245526101123,1.8310513092640337,1.8602279221703717,1.8407836592239226,1.8490295609405833,0.0,0.0,0.0,0.0
223,0.0,0.0,0.17531124602575968,5.600000000000012,33.79475340503997,-0.36139489599239316,1.0001009362129787,0.99994222612381,-0.0005526890278088304,0.01073493906272793,5.719886277903427e-06,0.021498728546989414,7.488805615690381,-0.007589766037167135,0.0004287551413711905,0.15662693178016832,0.006180721955960723,-0.0002126191363129505,0.21070417454406545,0.01084932644160678,0.005645559834434266,1084.6191306116305,1088.5311022568392,1085.4541942133608,1088.0961190899507,1.838148784659126,1.8514322562061474,1.8409803077242957,1.8499528663111977,0.0,0.0,0.0,0.0
224,0.0,0.0,0.17396602620578933,5.625000000000012,33.982039526560335,-0.3615847581676341,1.0001131016666116,0.9999404152517666,0.0014880377721233054,0.010814406292508554,-1.7500113687837917e-05,0.02183303677043486,7.494090516535419,-0.00776428529654638,0.0005355243759646286,0.16638811794889288,0.005320019988561157,2.107976374204847e-05,0.21221524766035407,-0.029204120982610417,0.0033617247169406284,1086.68402801451,1086.1382511832303,1086.3359770802606,1087.0570665124449,1.8451543805670139,1.8433014231363742,1.8439726113608816,1.846421412645327,0.0,0.0,0.0,0.0
225,0.0,0.0,0.17260536575875993,5.650000000000013,34.16945818754032,-0.36179158464732103,1.0001269936385484,0.9999350149914092,0.003495750932391745,0.010850995393332228,-3.766328056382503e-05,0.02280087772380834,7.499405274578669,-0.008945485760038695,0.0005603660058748081,0.1506501460472756,0.00029322217683648105,0.0001982891758412487,0.21284927578856702,-0.06858025932641276,-0.000570503933701616,1088.6546971225005,1083.9057119246431,1087.872362866701,1084.9513945539775,1.8518527136673455,1.8357314597707621,1.8491920954599559,1.8392751599805977,0.0,0.0,0.0,0.0
226,0.0,0.0,0.17123444683944916,5.675000000000013,34.35700981503979,-0.3620397543164119,1.0001404461242145,0.9999280870820108,0.005130385059984462,0.01083960433689512,-5.28343321113666e-05,0.0239853928965006,7.504723727145814,-0.011042933254078064,0.0005050287058285538,0.10662989159349809,-0.0009811876442024877,0.00018687225215409728,0.21256805525954414,-0.10062221506183264,-0.0033126970789290056,1090.09492432698,1082.4190588435163,1090.23734917969,1082.063637410843,1.8567557428206503,1.8306992429881723,1.8572409582506895,1.8294971892808396,0.0,0.0,0.0,0.0
227,0.0,0.0,0.16985363616221427,5.7000000000000135,34.544694329131325,-0.36234929760065104,1.0001519255289801,0.9999225273669339,0.006095102365933489,0.01085288857514735,-6.165101522429167e-05,0.024895257829792575,7.510038073499511,-0.013801679691701709,0.00040996130171661683,0.04679846272370616,0.003943500534905162,5.5119402335585656e-05,0.21281181009809008,-0.11953472854959457,-0.00415362003082187,1090.1791676076314,1082.3281357596277,1091.1358293998694,1081.0250123253054,1.8570427366149411,1.8303916988286795,1.860303377390481,1.825986767770648,0.0,0.0,0.0,0.0
228,0.0,0.0,0.1684561351958822,5.725000000000014,34.73251191278317,-0.3627323986056484,1.0001609258905695,0.9999201322144017,0.006304706835982804,0.010953348579960121,-6.339504606072248e-05,0.02527715792330866,7.515376310789051,-0.01686624217097143,0.00031132833800690636,-0.012025891137006807,0.01245706994353839,-6.033002073971452e-05,0.21479012525647984,-0.12365052990004008,-0.003821592749174485,1089.51003604449,1082.9784981224145,1090.9092304141773,1081.3717488137486,1.8547638000842135,1.8325920953388413,1.859530789641835,1.8271583184214402,0.0,0.0,0.0,0.0
229,0.0,0.0,0.16703333479759216,5.750000000000014,34.920463740631355,-0.3631922028681488,1.000167374349658,0.9999205162985259,0.0059171263719851605,0.011133069014805631,-5.894997146762971e-05,0.025216346556300274,7.520784468501281,-0.01988766170161026,0.00020081972366653637,-0.04364347271032061,0.01440096192123073,-7.048510445796988e-05,0.21829402758986577,-0.11603782399412614,-0.004773856368178286,1087.4765423160202,1084.7667427942204,1087.0666836414327,1085.2735007087736,1.8478466893269478,1.8386491476160953,1.846454083149916,1.8403674297283765,0.0,0.0,0.0,0.0
230,0.0,0.0,0.16558561787678064,5.775000000000015,35.108551867541884,-0.3637246778252996,1.0001710807849187,0.9999218953984237,0.005368861955273457,0.011286082932729981,-5.249918547312075e-05,0.024996678194214077,7.526278471249347,-0.022665270406738307,0.00010082251324843285,-0.03890748464187811,0.00959655747001559,-1.712284306659889e-05,0.22132394365473632,-0.10529946811575003,-0.0034817591142211057,1085.3844916693986,1086.977795733829,1084.4766385431394,1088.0178653895734,1.8407438778658203,1.8461521316097342,1.837665842011105,1.8496867860465152,0.0,0.0,0.0,0.0
231,0.0,0.0,0.16412184433679264,5.800000000000015,35.296778165686014,-0.3643234220910874,1.000172438574628,0.9999232955336096,0.004930278915854899,0.011361917805708716,-4.7146514947887566e-05,0.02477165081228552,7.53183187541542,-0.025198904774893033,5.874606118911687e-06,-0.034716508725277824,0.002238330849615863,5.449780238267946e-06,0.22279994625865815,-0.09669210173160714,-0.003975214492186296,1087.1566983440027,1085.2151739601559,1085.8443905698648,1086.5215068223292,1.8467598875665976,1.8401696182755662,1.842304127608206,1.8446025103680792,0.0,0.0,0.0,0.0
232,0.0,0.0,0.16265271837007217,5.825000000000015,35.48514361389381,-0.36498285301293576,1.0001715124927253,0.9999252340352465,0.0045064869505316895,0.011367326182367722,-4.25486296037621e-05,0.024456654087941558,7.537404474989423,-0.02752092991538563,-7.511499713697154e-05,-0.031037233423910862,0.00016861074167870234,-5.922088800705102e-05,0.22293335939319678,-0.08839115211221994,-0.0027502708870699166,1085.516320185066,1087.0913825392145,1085.6963652409197,1086.6884765192547,1.8411910507739386,1.8465379894997977,1.8418018657947457,1.8451694874326818,0.0,0.0,0.0,0.0
233,0.0,0.0,0.16118183608751332,5.850000000000016,35.67364841456966,-0.36569787345854515,1.0001688772618336,0.9999263527819443,0.004183414505386218,0.011392385458748017,-4.01102756958463e-05,0.0242730002369473,7.5429813935061425,-0.029653994477865233,-0.00013281899069134373,-0.020209578051821973,0.004432820429555596,-0.00015226110075367764,0.22344113015745443,-0.08206031548690387,-0.002022475914932542,1085.0029096166875,1087.6597039399016,1085.8401314626105,1086.640377143411,1.8394498270212143,1.848469200415261,1.8422896751589346,1.8450061480057631,0.0,0.0,0.0,0.0
234,0.0,0.0,0.15970253247376345,5.875000000000016,35.86229290220424,-0.3664644586334463,1.000164980353329,0.9999262624196831,0.003952628690164253,0.011482374080671785,-3.918306393410401e-05,0.02428789308412621,7.548584673071737,-0.031654419596095926,-0.00017738507897341568,-0.019583740142692867,0.009833521417900344,-0.00016079472289033363,0.22521540280956598,-0.07753677079364851,-0.0016320764501518426,1086.3480919231267,1086.2227962232453,1087.2095123169709,1085.4510738072836,1.8440137396369811,1.843588399601446,1.8469393227778108,1.840969723034654,0.0,0.0,0.0,0.0
235,0.0,0.0,0.1582067200205956,5.900000000000016,36.05107813872227,-0.36727957221213686,1.0001601068980874,0.9999257276616496,0.003639480384397963,0.011631509060724658,-3.660358502676282e-05,0.024375822084639863,7.554246202069555,-0.03353010692180048,-0.00021054305080772572,-0.03187996693322412,0.013684057943391644,-8.956032617143179e-05,0.22815289485293286,-0.07139784165121298,-0.0011366937832786306,1087.1754469568182,1085.3983092745814,1087.7524430643232,1085.0179554630545,1.8468235848877,1.8407907457439623,1.8487844326939333,1.8395008430528679,0.0,0.0,0.0,0.0
236,0.0,0.0,0.1566900360893397,5.925000000000017,36.24000590471144,-0.3681393512257307,1.0001545932257205,0.9999253096586113,0.0031293739252473956,0.011814448252441148,-3.0585243062177684e-05,0.024444353688621922,7.55998991514005,-0.03521194487941006,-0.0002276560031783517,-0.0502834102436885,0.015190536194383574,-7.056552040328179e-06,0.23175974226196094,-0.061395378585087805,-0.00039986673674263784,1087.7135296903916,1084.956611198863,1087.876864183988,1084.9627921120855,1.8486521578301651,1.8392928471663486,1.8492073983904302,1.8393138038419328,0.0,0.0,0.0,0.0
