,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
169,0.0,0.0,0.031196112519843156,4.249999999999993,3.265841935149649,0.23759155084179187,1.0000117799924613,0.999941191724888,-0.0029685182033929954,0.010430702806510067,3.782127791236211e-05,0.02169020723599774,0.8849198443518691,-0.03033839627477053,-5.566472452478273e-05,0.031774658597189406,-0.01854055247630462,-1.1101566519144699e-05,0.2046009941113926,0.05823663523618583,-0.0005925275677540753,1084.8818674232152,1087.8095194380583,1084.4685974215527,1088.1676519649184,1.8390394343476621,1.8489784560314553,1.8376385904518497,1.8501961109926466,0.0,0.0,0.0,0.0
170,0.0,0.0,0.03142804573079995,4.274999999999993,3.288028474018317,0.23685052580082988,1.0000103507260325,0.9999446317898592,-0.0025144650999600966,0.010218106250290912,3.3534486389701506e-05,0.021046264992297434,0.8899857089593269,-0.02898060481048535,-5.4278540008170854e-05,0.03603523156123718,-0.013626959180242657,-1.262859621190206e-05,0.20045181234779758,0.04933418429862381,0.0005093257672648122,1086.1787914322385,1086.5764590674162,1087.748179968098,1085.0418287796876,1.8434390286266955,1.8447891014515252,1.8487699412891252,1.839581791886896,0.0,0.0,0.0,0.0
171,0.0,0.0,0.03165533261264329,4.299999999999994,3.3103405196401785,0.2361407031882883,1.0000092325080037,0.9999464704549352,-0.0021499762012843456,0.01012091518260697,3.0048589015115007e-05,0.02069387757752421,0.8949694294385028,-0.027835680371098216,-3.2863235934289047e-05,0.020394872466653557,-0.001301049253197619,1.2986511602358109e-05,0.19855616728692616,0.04218533008504387,0.0010875917527339851,1086.7496574674972,1086.0450776712794,1089.0272056734398,1083.8308434831172,1.8453772606799375,1.842985184387935,1.8531202395295103,1.8354778701728611,0.0,0.0,0.0,0.0
172,0.0,0.0,0.03188024164022925,4.324999999999994,3.3327768446305748,0.2354576359219665,1.0000087268583153,0.9999461496171078,-0.0019885451268434728,0.010185418000866015,2.8536767000618257e-05,0.02075581056131172,0.8999411881480502,-0.026823231501994685,-8.302078577185419e-06,0.007386310494124159,0.011168362737860715,2.1981902397337744e-05,0.19981820037940234,0.03901732897690928,0.0009028631318113156,1086.0830721434577,1086.7341397542436,1087.9008699893798,1084.900725578777,1.8431141375513134,1.8453245607217976,1.8492890109408664,1.8391033697754757,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0321062709006298,4.349999999999994,3.3553381140524436,0.23479910885518562,1.0000087779042455,0.9999442504517573,-0.001911460052707408,0.010384678678782861,2.7525967927084025e-05,0.021118652870856038,0.9049761017118284,-0.02586500362108177,1.1601426616888939e-05,0.0068795009866554945,0.020003969988312248,1.85881789495109e-06,0.20372444471438372,0.037504419810684454,0.0007041125858613384,1085.5380065058803,1087.28945360016,1086.6360680416126,1086.129159031549,1.841264617716987,1.8472109394734153,1.8449915151912388,1.8432705624131336,0.0,0.0,0.0,0.0
174,0.0,0.0,0.032336517662114,4.374999999999995,3.3780266465489923,0.2341640214675562,1.0000092610924,0.9999415292735174,-0.0017820068833526166,0.010665919357416216,2.5492512240220065e-05,0.02162793958497067,0.9101291074176641,-0.024951989020279564,2.612804393728733e-05,0.014643288291087936,0.024227179752316513,-2.4590610003685893e-05,0.20923871154116125,0.03496400973266792,0.0004729840131503238,1085.5230525813538,1087.286323947902,1085.8539119237032,1086.901643798651,1.841213889060206,1.8472003054705775,1.8423364366693118,1.8458934637081104,0.0,0.0,0.0,0.0
175,0.0,0.0,0.03257292921109054,4.399999999999995,3.400845791891059,0.2335507931706086,1.0000100116567197,0.9999386421801684,-0.0015665229823235234,0.010966192832178548,2.225746534887278e-05,0.02215548683067654,0.9154269557775907,-0.024123700472973717,3.234298647496185e-05,0.018218284105970105,0.022880445378356103,-3.593139693352103e-05,0.215122763659097,0.03073521872801888,7.820911397438124e-05,1086.7225756424427,1086.033609349944,1086.1080170848618,1086.6391569835682,1.845285288143142,1.8429462618143688,1.8431988030862614,1.845002004590527,0.0,0.0,0.0,0.0
176,0.0,0.0,0.03281601407206663,4.424999999999995,3.4237991565050923,0.2329569523373893,1.0000108413935913,0.9999362541520475,-0.0014156373940370079,0.011201929132774164,1.966837237693228e-05,0.02258252984600255,0.9208619173740461,-0.02339699487868527,3.389859908289043e-05,0.00204043951377208,0.013424240811990394,-6.074786530963463e-05,0.21974812562777535,0.027774935229878492,4.331750158392822e-05,1089.3220053878442,1083.4718194691366,1087.1734870565003,1085.5407594676183,1.85412365479067,1.834262050395666,1.8468169261889988,1.8412739567496863,0.0,0.0,0.0,0.0
177,0.0,0.0,0.033064416334360316,4.449999999999996,3.446889588282794,0.23238076201394356,1.0000115639371625,0.9999353600789228,-0.0014892558765833618,0.011271974096107947,1.9512712058390365e-05,0.022740347769810237,0.9263791193823483,-0.022692550095022787,2.008788910672069e-05,-0.010268922161422656,-0.0029688264736018126,-7.399219023513891e-05,0.22110096971991633,0.029216302159723727,-0.0009234981155916699,1088.0433807493075,1084.6035585825089,1085.0965539665574,1087.562504454812,1.8497735419328625,1.838096003917722,1.8397673589192196,1.8481388356409596,0.0,0.0,0.0,0.0
178,0.0,0.0,0.03331460069402475,4.474999999999996,3.4701180021928755,0.2318227983415462,1.000011730341756,0.9999368128014575,-0.0016005299066278024,0.01112691788691758,2.0169746677882718e-05,0.02248335572181635,0.9318830274946767,-0.02193509134502079,-7.92768483320502e-06,-0.005476131076973904,-0.019727705476816012,-5.334150601496927e-05,0.21824814973302,0.03139797487719119,-0.0012157547995528262,1086.8170216870071,1085.7663367921548,1084.358225999497,1088.2873448561481,1.8456060461244632,1.8420392763463616,1.8372645594032337,1.8506031576475344,0.0,0.0,0.0,0.0
179,0.0,0.0,0.03356188649918233,4.4999999999999964,3.4934827925596657,0.23128429976620812,1.0000112239741907,0.9999401400781825,-0.00160540343554433,0.010823055519522598,2.0234997465996687e-05,0.021883384433818712,0.9372757811848161,-0.021143880570049626,-3.0339604456506934e-05,0.004676376186644312,-0.026650435694590607,-2.4486673832662877e-05,0.21229812430966127,0.0314949560893412,-0.0006521311353768766,1085.6870529958032,1086.9469544610397,1085.5212243582519,1087.172472465189,1.8417702708895327,1.8460473698124522,1.84120768717085,1.8468134791521553,0.0,0.0,0.0,0.0
180,0.0,0.0,0.033802681478540875,4.524999999999997,3.5169804696886175,0.23076540418446742,1.000010404806396,0.9999434618152327,-0.0015081186556533805,0.010526080424625049,1.954438511806227e-05,0.021267538932460466,0.9425137856541574,-0.020375521450188963,-3.099010056819848e-05,0.009509829031225265,-0.018502273298970393,6.0191067267036105e-06,0.20649307328368133,0.02958930571189462,0.00040405006721933034,1085.1250899900872,1087.604467425174,1087.446853837047,1085.3549970643169,1.8398641251190075,1.8482814571290012,1.847745797019662,1.8406438372323375,0.0,0.0,0.0,0.0
181,0.0,0.0,0.034036799777321707,4.549999999999997,3.540607522736856,0.23026504905769274,1.0000098266139232,0.9999449918488327,-0.0013823750239919303,0.010397209641573315,1.8638678229372736e-05,0.020977794312655916,0.9476391374301363,-0.019663021279273704,-1.3249147413055354e-05,0.010494273309390748,-0.001479298958716156,2.548958905597493e-05,0.20397459333657467,0.027123586273165027,0.0009081929254488585,1084.8480949058926,1087.9542667864005,1087.870546523963,1084.9551388062414,1.8389249370437843,1.8494705505204778,1.8491859205373373,1.8392878549678562,0.0,0.0,0.0,0.0
182,0.0,0.0,0.03426758705825135,4.5749999999999975,3.5643622912321353,0.22978171219777124,1.0000097109684403,0.9999444476174958,-0.0012391741301437567,0.010467369549622445,1.7353046612927495e-05,0.021081318038716133,0.9527475085996203,-0.019015364983367998,2.0459525717447003e-06,0.01280159613658755,0.011068901535877229,1.7525252912382832e-05,0.20534100080706869,0.02431280161223188,0.00041023168832943213,1085.4800663207068,1087.304276716528,1086.8174458750038,1085.9238926732319,1.8410680693415709,1.8472613062074401,1.8456074868160766,1.842573912885704,0.0,0.0,0.0,0.0
183,0.0,0.0,0.03449934336253126,4.599999999999998,3.588245415456095,0.2293136365619253,1.0000098149995142,0.9999429385718739,-0.0010720688911841478,0.010628736006735773,1.547376138538122e-05,0.021365739130557115,0.9579155102771443,-0.01844426948442183,4.0958679513518926e-06,0.01319046186934268,0.01309327036694888,-7.524046078433555e-06,0.2084958731528767,0.021033223601849886,-0.0001419883939188793,1086.655825136304,1086.0839963337635,1086.2731369769917,1086.4043633277508,1.8450586066573196,1.8431172743075837,1.8437592849493345,1.8442047795651564,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0347343639375514,4.624999999999998,3.6122587309199083,0.22885881300201252,1.00000987398552,0.9999415390639403,-0.0009000522012177133,0.01077535079709021,1.3254172923618037e-05,0.02162617263201056,0.963161760669434,-0.017955346144488897,5.686018928734745e-07,0.015193506248337603,0.010175565992777082,-2.7266614530776916e-05,0.2113726598073154,0.0176585274717105,-0.00015258159034736707,1086.345224323021,1086.383712799252,1085.7755973512253,1086.9223821349688,1.8440040044755632,1.844134670418521,1.8420706981830801,1.84596390453388,0.0,0.0,0.0,0.0
185,0.0,0.0,0.034972623013784426,4.649999999999999,3.6364040498719845,0.22841509481818745,1.0000099437734826,0.9999402909656505,-0.0006852624434666504,0.010906182195696374,1.043207139173552e-05,0.021855813713589276,0.9684741744217712,-0.017559301787502396,7.80145770521371e-06,0.019058734247215305,0.012082475142383945,-3.304429381071086e-05,0.21395545240430927,0.01344559201718076,0.0005562923930941821,1085.726868401636,1087.0715234259094,1086.564180904734,1086.232110252399,1.8419053598642328,1.8464705245694466,1.84474740996716,1.843620016153373,0.0,0.0,0.0,0.0
186,0.0,0.0,0.035213821233365056,4.674999999999999,3.6606830651298,0.22797988237380776,1.0000103777086036,0.9999382770298346,-0.0004304456201534358,0.01110210774660915,7.124362820237472e-06,0.02222135544914681,0.9738624898323046,-0.017278234437113283,2.8569975095577498e-05,0.021356683092268625,0.01984216919634582,-2.9562685785158664e-05,0.21780985247675252,0.008446373778666576,0.0009782177037038764,1085.5894503312143,1087.2574874148088,1087.0714666519295,1085.7866847834648,1.8414391375205463,1.847102325490134,1.8464703316999336,1.8421083191028642,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0354591755480366,4.699999999999999,3.685098176354968,0.22755009583187605,1.0000114303191174,0.9999349001517792,-0.00016110982473670487,0.011409184395454942,3.6750603781961366e-06,0.022821138939337706,0.9793708069851851,-0.01712652477883147,5.6298575322319335e-05,0.021367726271776955,0.029259637333361458,-2.3675289473113637e-05,0.22384054374998613,0.0031616895226133953,0.00114920927227935,1085.7662552832385,1087.1155300019266,1087.2633709165775,1085.6271567873212,1.8420389997811113,1.8466200243741278,1.8471223160799042,1.8415670594524352,0.0,0.0,0.0,0.0
188,0.0,0.0,0.03571101778357438,4.725,3.7096530709058606,0.22712245283459442,1.0000131336271716,0.9999302384418414,0.00011063703922573524,0.011811266191071703,2.270489315039876e-07,0.023624118059387317,0.9850531599412292,-0.017106790399909172,7.789660717930129e-05,0.022645387131108898,0.03379752235491541,-2.2816008969903748e-05,0.23172011672304674,-0.002170487542880512,0.000630481709968933,1086.1456218639635,1086.7075568505622,1086.338435519767,1086.507254803721,1.8433264410056367,1.845234283839345,1.8439809573980963,1.8445541189893213,0.0,0.0,0.0,0.0
189,0.0,0.0,0.03597141159442945,4.75,3.7343525463922016,0.22669360100213315,1.0000152098884358,0.9999251931656621,0.000402124210002366,0.012224825429881892,-3.4557463596248413e-06,0.024463484798696932,0.9909385243611801,-0.017224948891707007,8.599049642538487e-05,0.023530900265737675,0.03142085734102702,-2.1819590788807922e-05,0.23982364464143105,-0.00788960443498873,7.783743848932545e-05,1086.8244522872612,1085.9844598042853,1086.0374118319003,1086.7737528462646,1.8456312831374342,1.842779456807566,1.8429591670911751,1.8454590928787302,0.0,0.0,0.0,0.0
190,0.0,0.0,0.03624076256902841,4.775,3.7592016038519893,0.2262600309318739,1.0000173108508994,0.9999207916005697,0.0006393274408089475,0.01256987444880722,-6.454062718200795e-06,0.02517290992866475,0.9970144803354265,-0.017480760511884536,7.984296678227025e-05,0.011506411081236493,0.0228630615076789,-1.662428178252428e-05,0.24658179539087108,-0.01254320928712322,-0.0004845231991552623,1088.662498784032,1084.0947161608665,1086.8984270396452,1085.8733406745403,1.851879255747005,1.8363717207621384,1.8458825376309063,1.8424023656408233,0.0,0.0,0.0,0.0
191,0.0,0.0,0.03651766059233419,4.800000000000001,3.7842044640280013,0.22581894733852487,1.0000191252848485,0.9999180292605864,0.000653373313723549,0.012787017578716873,-6.661801595405282e-06,0.02560809826799129,1.003232439135368,-0.01780816354900156,6.433082378237191e-05,-0.00954979435305545,0.011929580012338072,-1.2472058283128932e-05,0.25083738830567204,-0.012818616977820087,-0.0007251550656199868,1088.8182376682817,1083.9250440861638,1087.0701180919846,1085.685370333731,1.8524091357394386,1.835796943277639,1.8464657504475308,1.8417645619247431,0.0,0.0,0.0,0.0
192,0.0,0.0,0.03679939685104133,4.825000000000001,3.809363873630901,0.22537006691228556,1.0000205574967442,0.9999169719404545,0.0003860147577140838,0.012880225429958933,-3.303441779854879e-06,0.02577273024840813,1.0095282574518878,-0.01808189978182424,5.161109470595164e-05,-0.03362658320867782,0.0036887037106921533,-8.204065142453709e-06,0.25267570603108896,-0.007573416602276583,-0.0003744351212269237,1088.717332532548,1084.0677591334136,1087.6764187991682,1085.1236388656,1.8520658113394428,1.8362803957022857,1.8485260143982363,1.8398592042667952,0.0,0.0,0.0,0.0
193,0.0,0.0,0.037083220791673865,4.850000000000001,3.834681090493048,0.2249165231577646,1.0000217832708127,0.9999169254990811,-0.00019894567016391843,0.012888076044194256,4.118821242109061e-06,0.025779936802093697,1.0158500496325156,-0.01815561848282806,4.792019782352489e-05,-0.06010602708795837,-0.002257620693254434,-1.4222107329329827e-05,0.252839400552773,0.0039039752539337755,-4.53983506787381e-07,1088.7875843332927,1084.0591548148268,1087.8858759534935,1084.9351272096314,1.8523048360197694,1.8362512464563947,1.849238035497284,1.8392200056239705,0.0,0.0,0.0,0.0
194,0.0,0.0,0.03736717541299246,4.875000000000002,3.8601562966715512,0.22446532084549192,1.0000232597165777,0.999916791395798,-0.0011429426573569003,0.012849268615311608,1.6213139332780586e-05,0.025800717311805214,1.022163388519517,-0.017865865024889883,7.792239805405713e-05,-0.09192904060265018,-0.0026435655719482653,1.1186404413129247e-05,0.25212816184678233,0.022430924676702806,0.0019577331928104513,1088.7151892106112,1084.2805433081444,1089.2373750810204,1083.865634132289,1.8520585191447552,1.8370013280467203,1.8538355692519786,1.8355957086564778,0.0,0.0,0.0,0.0
195,0.0,0.0,0.037650306364368884,4.900000000000002,3.885789134366048,0.22402783674740986,1.0000257798192398,0.9999145008508068,-0.0024448233937817716,0.012845727391859225,3.338606669772475e-05,0.02615336463151679,1.0284629809987762,-0.017028163351574345,0.00012239853367501823,-0.11271890779380199,0.0026577895044900797,6.074237579663729e-05,0.2520506802825976,0.04797948789751549,0.0016273681486804747,1086.7519390545644,1086.2229040261564,1087.8930548809765,1085.1869779100298,1.845385009278307,1.8435887655378025,1.8492624417146113,1.840073996979444,0.0,0.0,0.0,0.0
196,0.0,0.0,0.037933274862601875,4.9250000000000025,3.911579565920425,0.22361960530386982,1.00002922646597,0.9999090865304616,-0.0038500303822037265,0.012922585477199135,5.2196345717352146e-05,0.02696864619821824,1.0347773172883523,-0.015515948778274743,0.00014960520308334216,-0.1078939355892785,0.009661099230222833,8.881279262518049e-05,0.2535360642232013,0.07555049756780588,0.0006810769430156682,1084.7560319894333,1088.1691852724628,1085.9075380825832,1087.0582935919233,1.8386128387690583,1.8502013251187037,1.8425184130198893,1.8464255811608035,0.0,0.0,0.0,0.0
197,0.0,0.0,0.03821788244655136,4.950000000000003,3.9375284711269694,0.22325755736123074,1.0000330566266542,0.9999016972186523,-0.005043018063463802,0.013082783794071169,6.80901441351461e-05,0.028043120158067522,1.0411477011008088,-0.013349617201752572,0.00015295639118612033,-0.0799291126606444,0.015670384354642405,8.569570176922662e-05,0.2566566744831205,0.09895347216081721,-0.0002879998838842823,1083.4272785742137,1089.447941359194,1084.2532510139597,1088.602384842569,1.8341112426082058,1.8545523881858874,1.836908851334879,1.8516747466585517,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0385060520450338,4.975000000000003,3.9636377098570628,0.22295627446272243,1.0000365539947498,0.9998952129502293,-0.005780613113290051,0.013271835484997952,7.75506887299609e-05,0.0289531859941334,1.0476069067736553,-0.01069098883576019,0.00011996169233352724,-0.03632873888696037,0.012452228521969304,2.8440645100895397e-05,0.2603226199560921,0.11340881675784138,-0.00201883531996927,1083.6176226174657,1089.1732449192675,1082.1304787517283,1090.4719150015194,1.8347557580709832,1.853617282076312,1.8297232200205893,1.8580402192865069,0.0,0.0,0.0,0.0
199,0.0,0.0,0.03879849277608646,5.0000000000000036,3.9899094492036116,0.222724989639975,1.000038822706233,0.9998930589440088,-0.0059502108568359165,0.013358869869327104,7.913385198430548e-05,0.029249250326215333,1.0541398808586377,-0.007795978210948617,5.872751127182047e-05,0.007942507432222152,0.0007593220227966061,-5.2734393967458334e-05,0.2620124018355343,0.11672851337109055,-0.002717688307416921,1084.4855798756978,1088.236837704117,1082.2128201613396,1090.3266046746326,1.8376961446447933,1.85043138954503,1.8300016850008762,1.857545067712108,0.0,0.0,0.0,0.0
200,0.0,0.0,0.03909325834514555,5.025000000000004,4.016344752859273,0.22256618945568396,1.0000393384262063,0.9998963520606899,-0.005614639319540601,0.013257279792868792,7.411835093084067e-05,0.02879541389840097,1.060677217770462,-0.0049335306046507255,-2.0001901409337283e-05,0.044253186929104515,-0.01829141626664287,-0.0001260918682068158,0.2600013518223833,0.11013685911959593,-0.0033571713136186787,1085.7687406164898,1086.858547631075,1082.1030898040485,1090.3635351281316,1.8420474326938006,1.8457470855010714,1.8296305998415532,1.8576709036647965,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0393862304807541,5.050000000000004,4.042942436374791,0.22247617107665632,1.0000378805255525,0.9999044240195447,-0.0049249300273021,0.012918346055286183,6.500434486752072e-05,0.027651457813847716,1.06711074016328,-0.0023232059706068966,-9.348634368071825e-05,0.062236070951482945,-0.0342062646428525,-0.00016357548482407396,0.25337005691822384,0.09661248554143739,-0.002570701423762145,1086.6513188662545,1085.966990391594,1084.7915734745086,1087.8019431732123,1.8450433040842198,1.8427201704787184,1.8387333231902052,1.8489527009678248,0.0,0.0,0.0,0.0
202,0.0,0.0,0.039672295739682416,5.075000000000005,4.069698594925068,0.22244690752655757,1.0000348569618924,0.9999139415871584,-0.004142227523991587,0.012447824104782483,5.51890294288493e-05,0.026238616445623145,1.0733440459547576,-8.155066936880821e-05,-0.0001445094468723102,0.06039283221213185,-0.03940731407448731,-0.00015077107456750092,0.24416029229636566,0.08126350451871635,-0.0016036762545432737,1087.0041956935697,1085.6259538247732,1086.908915734527,1085.8057944933573,1.8462418094927728,1.8415629782447,1.8459181637605624,1.8421731614256498,0.0,0.0,0.0,0.0
203,0.0,0.0,0.03994818573009216,5.100000000000005,4.096607644311138,0.22246900263111974,1.000030847887143,0.9999223650638189,-0.00346322916884088,0.01196944745325373,4.708042732779575e-05,0.024921449770723813,1.0793409765957616,0.0017934253226556034,-0.00017278152670636987,0.04703666026775885,-0.03602155324350233,-0.00010735428636610638,0.23479265552836753,0.0679466765881971,-0.0007518322470136951,1087.0195022340552,1085.650220670354,1088.099841923901,1084.6884335326417,1.846293805196344,1.8416453075658177,1.8499655252647558,1.8383836932021653,0.0,0.0,0.0,0.0
204,0.0,0.0,0.04021337748509586,5.125000000000005,4.123663788921759,0.22253414198295154,1.0000263603824946,0.9999287024157201,-0.002997800072780039,0.011558612921673607,4.18002997977062e-05,0.023882639352431814,1.085117063720028,0.0033789245708890784,-0.00018397995157357904,0.02649374745086457,-0.02970174133859422,-7.696247124215428e-05,0.2267428106712491,0.05881731218017419,-0.000199740828524142,1087.5072113132035,1085.2336192753662,1088.5720684041303,1084.2098809458842,1.8479509166860322,1.8402321732377953,1.851571613682581,1.8367619017757764,0.0,0.0,0.0,0.0
205,0.0,0.0,0.04046918826925615,5.150000000000006,4.15086197719932,0.2226365225312327,1.0000218391304987,0.9999327674930922,-0.002783486721324685,0.011256604141647681,3.947753810364735e-05,0.023191805618664362,1.0907128485331052,0.004793483398230531,-0.0001735827931314554,0.009369560474822626,-0.017104679910333945,-3.758217403883557e-05,0.22083926535680953,0.05461747617711568,0.0008372637424596263,1086.0250810781204,1086.778969018326,1088.7403605102834,1084.1734271554842,1.842917317802266,1.845476808167192,1.8521441600164439,1.8366383909889246,0.0,0.0,0.0,0.0
206,0.0,0.0,0.04071806022009323,5.175000000000006,4.178198523183968,0.22277328528475135,1.0000178099887986,0.9999341603670193,-0.0027366291409161216,0.011143799395349489,3.907794068290834e-05,0.022950310125983475,1.096200940572972,0.006143293955918881,-0.0001473543224904034,-0.0011185815298034238,-0.0011660534070678668,5.216831254637291e-06,0.21863304190748042,0.05369968458810652,0.0011840230982809175,1085.8035670214892,1087.050396629433,1088.3283699894594,1084.601597506362,1.8421656031961668,1.8463987544475002,1.8507426845337154,1.83808935698587,0.0,0.0,0.0,0.0
207,0.0,0.0,0.040963947743703634,5.200000000000006,4.205671910103236,0.22294371868967866,1.0000144709315666,0.9999333324229244,-0.002805279094806117,0.011200871899503136,3.984315195008854e-05,0.023094159268683894,1.101674251559202,0.007496491689868335,-0.00012055172539634563,-0.009829372888214997,0.008864599042019985,1.2603605634068869e-05,0.2197487408168496,0.05504578418295156,0.00098394154560566,1086.5455734379984,1086.3417695393282,1087.5678790524614,1085.2939333126399,1.8446842277221496,1.8439922759298086,1.8481571022272851,1.8404367281174345,0.0,0.0,0.0,0.0
208,0.0,0.0,0.04121066537819211,5.225000000000007,4.233282656170808,0.22314858775255347,1.0000117451547248,0.9999313151050104,-0.0029735437075614707,0.011336727779825006,4.13935971025695e-05,0.02344095978918988,1.1071963456733256,0.008906362391871751,-9.819440958022175e-05,-0.016553494717593754,0.012006388772848693,-7.146366811022315e-06,0.22241135373209167,0.05834676937285254,0.000812832523683582,1086.754452082084,1086.1370731741529,1086.877151264567,1085.961024107959,1.8453935439006213,1.8432974247049978,1.8458102729255044,1.8426999227896206,0.0,0.0,0.0,0.0
209,0.0,0.0,0.041460249123901435,5.250000000000007,4.261032332774634,0.22338986217396745,1.00000953580047,0.9999288881286823,-0.0032005166272902883,0.01148797210544117,4.3312357913203904e-05,0.023851503278578687,1.1127900512194493,0.010413916497419929,-7.895025455097407e-05,-0.018982527862698096,0.011917853322256396,-2.3390764844633308e-05,0.22537772106833656,0.06280011760122108,0.0007165926514502985,1086.533910644386,1086.3415862809557,1086.3899132384172,1086.4643371087502,1.8446446268871926,1.8439916537922745,1.8441557209503585,1.844408399856434,0.0,0.0,0.0,0.0
210,0.0,0.0,0.04171322827334864,5.2750000000000075,4.288922761562402,0.22367024118525022,1.0000077200191475,0.9999266468894541,-0.003422108401231166,0.011618432935992391,4.506235066248306e-05,0.0242244491266864,1.1184550290870028,0.012034608123008038,-6.826919198425877e-05,-0.015468038182873345,0.008240009560323678,-3.809971700105803e-05,0.22792700188829482,0.067145079567653,0.00022464613121719879,1086.4251649034986,1086.4131005000827,1085.5165019554017,1087.2847579743493,1.8442754028689226,1.8442344429212907,1.8411916673910034,1.8471949845819062,0.0,0.0,0.0,0.0
211,0.0,0.0,0.04196919921472228,5.300000000000008,4.316955510287524,0.2239923938800879,1.0000060390098284,0.9999254000237721,-0.0035754625963819813,0.011679397857783843,4.6045641468406764e-05,0.024429464761482878,1.124170172373535,0.013750347703701005,-6.750118982066956e-05,-0.008989263462687958,0.0011528639206245675,-5.665303067689327e-05,0.22911612142674848,0.07015180980420402,-9.811701726292199e-05,1086.5679296863993,1086.2425231456239,1085.253358258479,1087.5145588226026,1.844760139205467,1.8436553631297876,1.840299116689402,1.8479758873390193,0.0,0.0,0.0,0.0
212,0.0,0.0,0.042226740364690436,5.325000000000008,4.345131340693107,0.22435825139497248,1.000004303956385,0.9999255759050034,-0.003672552538500853,0.011634124519409487,4.6428074885594765e-05,0.024400645939412564,1.1298931374964731,0.015526011292585,-7.172091000937466e-05,-0.007986514249275802,-0.008826769924585814,-9.390311923617913e-05,0.22822531098520288,0.07205570268634223,-0.00020252010156340816,1087.4923176552934,1085.3365474174402,1085.6574857812548,1087.0670309712807,1.8479003008187787,1.8405812605817804,1.8416699560242495,1.8464552630751738,0.0,0.0,0.0,0.0
213,0.0,0.0,0.04248359581374675,5.3500000000000085,4.373449740215465,0.22476911710628683,1.000002459371357,0.9999271245098605,-0.0038058897483593326,0.01145681669115467,4.7158990337073224e-05,0.024145436538260238,1.1355649920722748,0.017353632371315438,-7.539321886580298e-05,-0.014212694367938084,-0.019310480330048032,-0.00014065504499489233,0.22474841909596582,0.07467192406916133,-8.875672653019251e-05,1087.812408356239,1085.0180174519728,1086.1745945947505,1086.559800958323,1.848988276784951,1.8395010532404878,1.8434247830915467,1.8447325376224708,0.0,0.0,0.0,0.0
214,0.0,0.0,0.04273700393189708,5.375000000000009,4.401908633338181,0.22522665800978564,1.0000006122311913,0.9999294468207011,-0.004053899322900032,0.011165342227232098,4.9133240529426026e-05,0.023757575935017778,1.1411232034089704,0.01926902241835944,-7.039925314538396e-05,-0.026308151837431248,-0.02658633003018215,-0.00017085136627737743,0.21903968220039796,0.0795408521103497,0.00040917591006817133,1087.873397302562,1084.9755415957384,1086.9896995833064,1085.8158994103455,1.8491956121804685,1.8393570319401282,1.8461925674631772,1.8422074494973981,0.0,0.0,0.0,0.0
215,0.0,0.0,0.04298453852191253,5.400000000000009,4.4305045558728855,0.22573386423461203,0.9999989110695614,0.9999318135425325,-0.004429157785947102,0.01080500149688191,5.262605434252085e-05,0.023355658415679492,1.146521561206544,0.021337812428826264,-6.743788556764328e-05,-0.03134666235731182,-0.030673033131893464,-0.00016915392329465157,0.21195858770366505,0.0868985366512706,-3.950326390089742e-05,1086.5428307830762,1086.2112514072458,1086.072879239741,1086.7097222637456,1.8446749150416408,1.8435492110006924,1.8430795424134865,1.8452416376091798,0.0,0.0,0.0,0.0
216,0.0,0.0,0.04322466680349734,5.42500000000001,4.459233146579036,0.2262951301497778,0.9999971709384081,0.9999343875819536,-0.0047899375628776535,0.010405472667835413,5.628326697831094e-05,0.022910530594570197,1.151733431438287,0.023593100656915524,-7.274990865034076e-05,-0.025038052086263363,-0.03301237966292309,-0.0001538746664678679,0.20411341880799955,0.09397318573989641,-0.0002924736882921053,1085.784882695121,1086.929654391124,1085.535346465416,1087.2075474812902,1.842102204385818,1.8459886061455069,1.8412555939290436,1.8469326471022194,0.0,0.0,0.0,0.0
217,0.0,0.0,0.04345656963946011,5.45000000000001,4.48808958020573,0.2269147781478514,0.9999954663138858,0.9999371766337933,-0.004965317681285493,0.010049130221526495,5.820440600252953e-05,0.022418265766170613,1.1567515334406064,0.025994713515427748,-5.757041032076244e-05,0.0009530823621476585,-0.020422269487286628,-9.732846195308372e-05,0.1971517315720646,0.09742778109419391,0.0012261463340941248,1082.0478744696811,1090.733791310117,1085.6392199328477,1087.3316789439273,1.8294438873390626,1.8589327413821992,1.841607985500977,1.8473544166886793,0.0,0.0,0.0,0.0
