,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
167,0.0,0.0,0.05869159503626265,4.199999999999992,4.75766114321586,-0.06704874118053855,1.0027099953278065,0.997189897638397,-0.03197988714009156,0.06770975250135373,0.002232550701695646,0.14990444843656692,1.5576130288285366,-0.2229391641720218,0.004651370576191486,-0.0888726154879585,0.15159999036227575,0.007089572938091592,1.3367389580136992,0.6350173132963066,-0.008338769852223038,1092.8737693211563,1092.2719853583721,1089.0223638860946,1093.491631346379,1.866234206942402,1.86417951290098,1.8531037617149386,1.8683449744027358,0.0,0.0,0.0,0.0
168,0.0,0.0,0.06025333487421842,4.2249999999999925,4.797022260748142,-0.0724219660234879,1.0028220330096904,0.9970339979477281,-0.03299487552547589,0.06949200583505863,0.0023251345011618815,0.1540066378434251,1.5914171190108772,-0.20683683819952633,0.004256310140932908,-0.07385104965098863,0.13380498383200506,0.00587487020720365,1.3705802161953167,0.6546740481341575,-0.022069426830629624,1092.5384586209002,1091.7421938182883,1088.1285373400683,1093.5581088047988,1.8650892031576953,1.8623715620773424,1.8500631012933224,1.8685721487078093,0.0,0.0,0.0,0.0
169,0.0,0.0,0.06124794260879786,4.249999999999993,4.837238745852667,-0.077386788424926,1.0029206365105046,0.9968969709697094,-0.033814828971366326,0.07104389753459511,0.0023981735027979413,0.1575245404878763,1.6260262112187818,-0.190281808944549,0.00359822084913966,-0.05801999897114807,0.11546265845088499,0.004990394727120692,1.4005308644313281,0.6707491458509095,-0.030346132455205677,1092.0130379633028,1091.386400578449,1088.3999693628202,1093.527858363252,1.8632957271498298,1.861157884995906,1.8509862073141465,1.8684687717582082,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0627299289479199,4.274999999999993,4.878329433590839,-0.08193305129776028,1.0030003348319814,0.9967794477927304,-0.03444564796868336,0.07237537307048553,0.0024566576776280076,0.16048057257410886,1.6613356703065019,-0.17336756923451874,0.0027488654985833266,-0.04379421061334605,0.09839088786977544,0.004456944623352837,1.426217716082493,0.6830968253534017,-0.037398372900755206,1091.8268633070234,1091.050780188479,1088.6581636084177,1093.252331786611,1.862660443762996,1.8600133838539097,1.8518645069964699,1.8675273271596382,0.0,0.0,0.0,0.0
171,0.0,0.0,0.06425935003328051,4.299999999999994,4.9203104041299595,-0.08605295454696861,1.0030559371831325,0.9966818637751774,-0.034909169193126394,0.07348705201612989,0.002503100849564236,0.1628944736677224,1.6972282474908464,-0.15618820378658602,0.00165366617741618,-0.030920044517440924,0.07942232424375209,0.0036687852263295917,1.4468370031056994,0.6917620144070927,-0.04877367038566405,1092.0683841068774,1090.5818219590594,1087.6781865510088,1092.7747524440356,1.8634846055653946,1.8584147760921625,1.8485320230564424,1.865896052038891,0.0,0.0,0.0,0.0
172,0.0,0.0,0.06565823523140418,4.324999999999994,4.963194959981747,-0.0897408248648211,1.0030823305126508,0.9966054185795138,-0.035224111410505916,0.07436710789406606,0.0025367098306183448,0.16476095733878254,1.7336103012185464,-0.13881401349477868,0.00046127906564924276,-0.020309241783436977,0.06275974452044356,0.003030116761842257,1.4646450312703592,0.6983016079797887,-0.04770658028968633,1091.7039123122513,1090.7477967772525,1088.968646774923,1092.598248388525,1.8622409577301884,1.8589804805991834,1.8529209538515863,1.8652933448068765,0.0,0.0,0.0,0.0
173,0.0,0.0,0.06719319197236957,4.349999999999994,5.0069943353373985,-0.09299250065894514,1.003079510350531,0.9965449939107289,-0.035422200412835336,0.0750784503063739,0.002563031207707723,0.16622148332026665,1.7704008028159164,-0.1213018461673511,-0.0006752000858723141,-0.011910492714580204,0.05229459497604616,0.0029144613462149913,1.4793858160725604,0.7026353853384205,-0.04459487390877115,1091.3777105194818,1091.18625901972,1090.1340440859979,1092.550644764756,1.8611282465335446,1.8604753386762092,1.8568890103717939,1.8651308096968693,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0687511303835525,4.374999999999995,5.051717232902464,-0.09580550679759609,1.003045279553481,0.9965015809681487,-0.03548539155215164,0.07562233669044194,0.0025784312766265554,0.16726317102137137,1.8074625985208532,-0.10373890273882203,-0.002160090645228459,0.0034652262360318022,0.031849507864950735,0.0015431705392866153,1.4865608287602055,0.7022601134213357,-0.06907541197686662,1092.0980578024423,1090.4454601415548,1085.095525008805,1092.5002671507402,1.8635858761944846,1.857950068230083,1.8397638697513996,1.8649588109447774,0.0,0.0,0.0,0.0
175,0.0,0.0,0.07031876607283619,4.399999999999995,5.097368796241369,-0.09817974975465321,1.002968997421136,0.9964912676809836,-0.03531710746086822,0.07583723277103517,0.0025631000323468518,0.16751085810640157,1.8446787838555565,-0.08621450924781436,-0.003961725012063915,0.023440118536759768,0.002386502384972597,-0.0006928856046406984,1.490121939879413,0.6986136523015101,-0.07387341749634402,1091.973930817689,1089.9779176423453,1084.7842587498658,1092.4192267347778,1.8631622729326853,1.8563571698721022,1.8387085262007488,1.8646821401983256,0.0,0.0,0.0,0.0
176,0.0,0.0,0.07189006908696319,4.424999999999995,5.143951560909064,-0.10011729867364962,1.0028483141601052,0.9965146634852534,-0.034929529765975895,0.07571065165066367,0.002520046791618625,0.16695323584046942,1.8819393386666452,-0.06881779382438753,-0.005650862167643952,0.037416075115055125,-0.02094295259877366,-0.0019473781881665239,1.4892116010320453,0.6916289807585705,-0.06317224647217934,1091.4674016980473,1089.899815522412,1087.767376189991,1092.2228102724366,1.86143416013878,1.8560911457012916,1.848835194831863,1.8640116625387724,0.0,0.0,0.0,0.0
177,0.0,0.0,0.07345934199161147,4.449999999999996,5.191465190218351,-0.10162233327059025,1.0026893594169286,0.9965583123934832,-0.03442771927716953,0.07536686827212853,0.0024692735119420965,0.16590601990093884,1.9191320538370533,-0.05162221295298625,-0.0070053929601502744,0.04181420466378088,-0.03236760128363407,-0.0018155028827216207,1.4846203151683004,0.6826284334065224,-0.047955421107488405,1091.2307624178811,1090.2703342376367,1090.880202969162,1092.0011782839592,1.8606270985843003,1.8573533413522252,1.8594318323535166,1.8632552551607944,0.0,0.0,0.0,0.0
178,0.0,0.0,0.07502260329145116,4.474999999999996,5.239907468829799,-0.10270013022173861,1.0025041724968051,0.9966029277355041,-0.03395095568035612,0.07499343194428154,0.0024335576078231523,0.16482773555272343,1.9562395261170495,-0.03463214685235102,-0.007669933113936243,0.03216368892821515,-0.023946467902987892,9.34359703156057e-05,1.4824549009867394,0.6755022689262002,-0.0126006808198742,1091.2275264437385,1091.7851541072905,1097.0244801969568,1091.841256265295,1.8606160634623807,1.8625181344002875,1.8804369607911908,1.862709552960888,0.0,0.0,0.0,0.0
179,0.0,0.0,0.07658096638253477,4.4999999999999964,5.289277014957453,-0.10335513301936029,1.002313137256488,0.996622564474443,-0.033679845934405504,0.07485443765872986,0.0024382618839693523,0.16434968640148734,1.993330388120016,-0.01778285271947799,-0.007483237898414655,0.00954592333570311,0.0037354076900627388,0.00321577988509229,1.4845854446882698,0.6723433869152887,0.02022769976178118,1092.1627692848015,1093.7494745270149,1101.1174703857641,1091.980359883005,1.8638067336103317,1.869226182440526,1.8944949297204516,1.8631842119678041,0.0,0.0,0.0,0.0
180,0.0,0.0,0.07813743491473886,4.524999999999997,5.339574259123141,-0.10358976579042847,1.0021311855520822,0.9966068734163146,-0.033690997418572004,0.07505657775544,0.0024832816878741105,0.16472886491783614,2.030459840866565,-0.0009895941673137947,-0.007107435549771054,-0.009990439484640422,0.02525574538531597,0.004366800373660726,1.4873055576715164,0.6720714784387374,0.011429323375853784,1094.4377088977387,1094.4778038910451,1096.2864584607312,1092.0063915175817,1.871579318117851,1.8717164521624734,1.87790768901231,1.8632730456326787,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0796935681699206,4.549999999999997,5.390800975864448,-0.10340427267421928,1.0019559304875203,0.9965739264176591,-0.03387408235990637,0.07540917916894688,0.0025320793491198563,0.1655248935066821,2.0677017420655988,0.015842114993362414,-0.006946817652855256,-0.018049563627615315,0.028543693699883212,0.002829119560147658,1.4931060711190278,0.6752731425891328,0.0028806160701790873,1095.6868368796554,1094.6381517424327,1092.6204286164825,1092.6481441262458,1.8758539812011552,1.8722649286972959,1.8653690781363008,1.865463713581973,0.0,0.0,0.0,0.0
182,0.0,0.0,0.08125169363744844,4.5749999999999975,5.442960525706863,-0.10279687208565891,1.0017819188300523,0.996543736992742,-0.034094316203343786,0.07570742676296444,0.00255800627393409,0.16625207313736873,2.1050823342087526,0.032766175758797915,-0.007010267450317869,-0.0159913260922965,0.017399827687324138,0.00023650148229831345,1.4977351635856875,0.6791242303485739,-0.00622359988000909,1095.807696908738,1094.0552375442926,1090.2881028887573,1093.6736662106778,1.8762678371736154,1.8702714311730104,1.8574138821766866,1.8689670774401663,0.0,0.0,0.0,0.0
183,0.0,0.0,0.08281080801062185,4.599999999999998,5.496055897167442,-0.10176518095083666,1.0016045271696197,0.9965299561483875,-0.03425242827110897,0.07581746451661057,0.0025553337743136006,0.1665838541144826,2.1425566301630616,0.0497821605636363,-0.007186908352405752,-0.008887750460812383,0.00018682947145707806,-0.0017745489867019236,1.4997542932524097,0.6821873634613311,-0.007640725245680713,1095.0831436665271,1093.3780644169487,1090.592500502591,1094.5783954131127,1.8737874630912696,1.8679569125695081,1.8584511699873196,1.8720605202802898,0.0,0.0,0.0,0.0
184,0.0,0.0,0.08436838905726397,4.624999999999998,5.550088844658785,-0.10030707050071958,1.001425245470758,0.9965315153288964,-0.034358221628554224,0.07574954492434341,0.0025412608232381275,0.1665472330745826,2.1800856469854515,0.06688030003034494,-0.007078305393752962,-0.010151947790823878,-0.008576663475016993,-0.0017384377358164694,1.5014119201255203,0.6856271281128133,0.012013036314730385,1094.6755286051873,1093.2001791933033,1095.3409861731654,1094.79022303581,1.8723927893677943,1.8673491540750717,1.874669951216901,1.8727851691545367,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0859226124582531,4.649999999999999,5.605059974592831,-0.09842054547553335,1.0012520677761425,0.9965351914963593,-0.03452278808956942,0.07562621082254836,0.0025427246136200273,0.1664587267045167,2.21759479532303,0.08405495000369237,-0.006774955895683868,-0.015698452420515673,-0.010911302950487905,-0.0007153538732198967,1.4989743237797768,0.6888974772370029,0.012248202375033657,1094.4342199390146,1093.494911244414,1095.2126311858501,1094.8854073652112,1.8715673853188832,1.8683561825181427,1.8742306192784293,1.873110834374973,0.0,0.0,0.0,0.0
186,0.0,0.0,0.08746973495851204,4.674999999999999,5.660967937907467,-0.09610356744828763,1.001086012950134,0.9965397212682346,-0.03472836146337269,0.07547170246376876,0.0025587051254602365,0.16634873066059955,2.255027550090205,0.10131924727345003,-0.006523168704474721,-0.016327880424105164,-0.014069063162545256,-0.00020631582237474227,1.4953336725761806,0.6927367870336155,0.008754140049100911,1094.3756935610706,1094.0255599216816,1093.9616169833143,1094.8453679635602,1.8713672213814818,1.8701699656254123,1.8699513589080958,1.8729738394617037,0.0,0.0,0.0,0.0
187,0.0,0.0,0.08900798081876629,4.699999999999999,5.717810613253753,-0.09335374546775957,1.0009258562219037,0.9965479019609111,-0.034916336802516657,0.07527606264629465,0.00257738512271457,0.1661505157891637,2.292371224801684,0.11868246066073927,-0.006283584985225901,-0.013717080255272842,-0.016978787280497128,-0.0002271310327104532,1.491615088323774,0.6965698683458451,0.010216181245741751,1094.402323182557,1094.4944079288462,1093.8839539771468,1094.6808112184701,1.8714582950545677,1.8717732432391907,1.8696858635073623,1.872410860751738,0.0,0.0,0.0,0.0
188,0.0,0.0,0.09053678802006669,4.725,5.775585714297444,-0.09016868250774046,1.0007724758044543,0.9965588227862453,-0.03507171301832016,0.0750584002842698,0.002593110028505849,0.1658861068725654,2.3296210191472277,0.1361364099623821,-0.005971787971948982,-0.011503968004771823,-0.017415925519036916,-0.00034808148443091994,1.4878053258521022,0.699912773405547,0.014024683464278098,1094.425966190025,1094.7859650413072,1094.4432454584544,1094.5585041597774,1.871539156323691,1.8727706014441574,1.8715982541224396,1.8719924807650332,0.0,0.0,0.0,0.0
189,0.0,0.0,0.09205565458032333,4.75,5.834290789453219,-0.08654631123088673,1.0006275437470786,0.9965702948933206,-0.035199199053225994,0.07484569107478065,0.0026050431454948883,0.1656081806860867,2.366767293789076,0.15366384293400445,-0.005622568763549799,-0.008711602972893607,-0.01663703165471982,-0.00048729102516799046,1.4835218697860857,0.7024273392712385,0.014056552482834661,1094.2984016453704,1094.9361681584437,1094.2589413178207,1094.6253987771036,1.871102894513465,1.8732845197582588,1.8709679532547459,1.8722213037046957,0.0,0.0,0.0,0.0
190,0.0,0.0,0.09356412850103342,4.775,5.8939233550219114,-0.08248495136777123,1.0004923471165503,0.9965810151960061,-0.0353103011483637,0.07465004737533619,0.002614041042105825,0.16534818036541804,2.4038256958025617,0.17125571831859845,-0.005165484627501203,-0.010442919097016428,-0.014317224099212884,-0.0004694753435043962,1.4806342832718147,0.705115015598684,0.021062104130340487,1094.9174860820688,1094.7283582551597,1095.590234440142,1094.3487980135178,1.8732205954000625,1.8725735191639825,1.8755232223086054,1.8712752404869666,0.0,0.0,0.0,0.0
191,0.0,0.0,0.09506305429388863,4.800000000000001,5.954481475970352,-0.07798290751768094,1.0003703436675728,0.9965865825520941,-0.0354834667158588,0.0744929653129913,0.0026277720297516248,0.16521241510127258,2.4408130731977025,0.1889226460391669,-0.004579252386122198,-0.017939320219799257,-0.010737448822276762,-0.00028859790770984357,1.4780608649884674,0.7088369425732076,0.02498655982586584,1095.324752518091,1094.6539175693135,1096.1528552992474,1094.2775500719604,1.8746143840095486,1.872318860706267,1.8774500000311405,1.8710315884280508,0.0,0.0,0.0,0.0
192,0.0,0.0,0.09655275272291623,4.825000000000001,6.0159634149167465,-0.07303791491012561,1.0002633055972947,0.9965858451178068,-0.035757210032339413,0.07437108306265776,0.0026490084215504213,0.16522892600183436,2.477730391982152,0.20669819921785498,-0.003994041035099738,-0.025645088005337914,-0.009277535670111728,-0.00034359977147603354,1.4752209740394742,0.7141120670566923,0.02237477032604218,1095.5582607391918,1094.5984245247146,1095.320469624364,1094.356556648886,1.8754137533818012,1.8721290325993716,1.8745997239583256,1.8713017742461429,0.0,0.0,0.0,0.0
193,0.0,0.0,0.09803261438269838,4.850000000000001,6.078367011407774,-0.0676469302522985,1.0001675583393967,0.9965865219233262,-0.036078569897322894,0.07420593613336797,0.002668362325924276,0.16521127041815808,2.514532525421347,0.22460147076079545,-0.003745426674588376,-0.02367870691555773,-0.01957297363654587,-0.0015776743891936938,1.4688763039501014,0.719029550723915,0.002138496656650446,1095.6241820078694,1094.0431420704235,1090.9461076349064,1094.6976411815049,1.8756394526948057,1.8702300773301728,1.8596565113508785,1.8724684352474117,0.0,0.0,0.0,0.0
194,0.0,0.0,0.09949980816684577,4.875000000000002,6.141688553637668,-0.06180685698300967,1.0000728742314273,0.9966055973084511,-0.036304301779713985,0.07383880495905418,0.002666827323189873,0.1647483567204359,2.5511547513056847,0.2426199830129141,-0.003875144544841771,-0.011145511330727541,-0.039861408617791784,-0.0034624351091518454,1.4597697058586256,0.7225813949432012,-0.009501819302890624,1094.806628102384,1093.4815073289803,1089.2309227420585,1095.0222865332535,1.872841295698089,1.8683103786748432,1.8538136061054364,1.8735792046308302,0.0,0.0,0.0,0.0
195,0.0,0.0,0.10095151346661528,4.900000000000002,6.205922484145173,-0.05551545447145745,0.9999722933126246,0.9966508976450368,-0.03634279258956087,0.0732066888788562,0.002640142710000768,0.16364529083821938,2.587505875697879,0.2606942938464886,-0.004188186632248347,0.005485109683208745,-0.06080745539346314,-0.004792408384542856,1.446436940922546,0.7228526596311581,-0.013822369388488909,1093.660597718274,1092.9567450451987,1089.483707832459,1095.0787404144985,1.8689224124968977,1.8665176029162545,1.8546741597450591,1.8737723943872944,0.0,0.0,0.0,0.0
196,0.0,0.0,0.10238394593980087,4.9250000000000025,6.271060423616569,-0.048772558558893744,0.9998616233649387,0.9967235501477387,-0.03616419225172342,0.0723020821535547,0.0025932018682111187,0.1618607678768214,2.623449828719276,0.27871969411794556,-0.004705685729203786,0.023767928430933987,-0.08504737477020355,-0.005922682755437438,1.4267636196606868,0.7182881096830044,-0.02414177472259027,1093.490340879584,1091.9227166917658,1087.9392136170136,1094.8791262630864,1.8683405646099955,1.862987510537833,1.849419371529375,1.873089343236968,0.0,0.0,0.0,0.0
197,0.0,0.0,0.10379314491316338,4.950000000000003,6.33709047073793,-0.04158075675470763,0.999736231501416,0.9968256292246,-0.03576399479292521,0.07108592684698875,0.002528359495114213,0.15931959746598295,2.6588546700430458,0.2965911803429283,-0.0053241803934356855,0.04017233828050271,-0.10898086325921819,-0.0067662747163567145,1.402399800689224,0.7100235766938472,-0.023909665373572864,1092.8323356225094,1091.4650628640684,1088.7738340452943,1094.3177420219754,1.866092701999911,1.861426182656737,1.8522580508350481,1.8711690339766678,0.0,0.0,0.0,0.0
198,0.0,0.0,0.10518643914982209,4.975000000000003,6.403997600606833,-0.03394505581587414,0.9995959803388257,0.9969504629030805,-0.035186967453829494,0.06961057002228713,0.002453646247694598,0.15615545690236832,2.6935969190858824,0.31421784152097537,-0.005878401402128384,0.05202642393609108,-0.1262539201704267,-0.006984533480442293,1.3734139597467216,0.6984867070373729,-0.019666701658072938,1092.1809429915756,1091.3682424732242,1090.0373754191214,1093.6547870030329,1.8638687620182433,1.8610959549231798,1.856559702196629,1.8689025530503385,0.0,0.0,0.0,0.0
199,0.0,0.0,0.10718687826311424,5.0000000000000036,6.47176393472197,-0.025872505783757684,0.9994435563338426,0.9970881753588037,-0.03449512171263501,0.06796769131031713,0.002376988773134717,0.1525884091076402,2.7275782077041293,0.3315300418777029,-0.006287454109495318,0.05835165953432602,-0.13595119889404506,-0.00680084184697073,1.3414293110562012,0.6848317930056749,-0.012785992220319287,1091.9491649918832,1091.474407422076,1091.2856035602704,1092.857254070912,1.8630777613381473,1.8614580559250486,1.8608141194843824,1.866177803187595,0.0,0.0,0.0,0.0
200,0.0,0.0,0.10849093489974257,5.025000000000004,6.540369607962863,-0.01737153862333553,0.9992829519814463,0.9972299551038447,-0.03375509451000173,0.06623977487391547,0.0023027077230404467,0.14882643988537486,2.76073639534847,0.3484868422053266,-0.0065355803176324,0.060035776814516134,-0.1404973314703311,-0.006615302332757703,1.3076314442873571,0.6701633037229003,-0.00662410331010399,1092.0444431022133,1091.6192124109834,1091.7906604393029,1092.2386379605064,1.863402901515982,1.8619520048288203,1.8625369213732563,1.8640656866969265,0.0,0.0,0.0,0.0
201,0.0,0.0,0.10975717126413588,5.050000000000004,6.609793598513708,-0.008451252952836353,0.9991181272051644,0.9973705798916934,-0.03301086191488238,0.06447660480761036,0.002230873063840463,0.1449986505539,2.793040684653872,0.3650752008936337,-0.006623653527923563,0.05933820448845003,-0.14166757069597616,-0.006541418548027721,1.273170379792406,0.6554386973094923,-0.0001024885907821016,1091.9926905495408,1091.8628002850087,1092.1619609182253,1091.8913909855555,1.863226290440586,1.8627830630009623,1.8638039746103863,1.8628806191591438,0.0,0.0,0.0,0.0
202,0.0,0.0,0.1109885150566818,5.075000000000005,6.680014353618116,0.0008791356589797873,0.9989527292535746,0.9975078300926671,-0.03228319443282673,0.06269975944202809,0.0021597284419702153,0.1411627646886949,2.8244751022362276,0.3812956414377313,-0.006592995467644027,0.05744093116964346,-0.14364111044842903,-0.006807297934385798,1.2380615569990505,0.6408548697237576,0.003489007018620427,1092.499294249814,1091.69533379187,1091.5948445877264,1091.7119768936238,1.864955489354109,1.862211691169788,1.8618688783861141,1.8622684711411788,0.0,0.0,0.0,0.0
203,0.0,0.0,0.11219340634377258,5.100000000000005,6.751009820359998,0.010610450369994962,0.9987883661969102,0.9976454007201176,-0.03155108107138857,0.060859166875592896,0.0020845892716093066,0.13721062033011586,2.8550100231070825,0.3971479411308441,-0.006564342580647773,0.06189011184156901,-0.15274569622762155,-0.007426483073652021,1.20096678542778,0.6258018478089702,0.0011284192326943554,1092.1773104533868,1091.4251085963576,1089.4816771715766,1092.680621892419,1.8638563637737193,1.8612899060844064,1.8546672459918219,1.8655746129507174,0.0,0.0,0.0,0.0
204,0.0,0.0,0.11340878262985686,5.125000000000005,6.822756941881955,0.020733281631122695,0.9986248188577163,0.9977903749916088,-0.03072106952997969,0.05887767801924982,0.002000622928063107,0.13291898509789804,2.8845988789193036,0.4126105673900972,-0.006504031275879207,0.07169336400793502,-0.16442778155614243,-0.007874744851013334,1.1618321984989277,0.6091851923476523,0.004783056104376016,1091.5458806164056,1091.3381208984902,1089.6394589183728,1092.7818903953594,1.861701852222141,1.8609932244879328,1.8552044809611912,1.8659204280023058,0.0,0.0,0.0,0.0
205,0.0,0.0,0.11831175193242524,5.150000000000006,6.8952313225222674,0.031237270691658332,0.9984640296878825,0.9979419000125038,-0.029764960406687704,0.056765851843704085,0.0019103392057242174,0.12828021276927326,2.9131803107061662,0.4276303987688736,-0.006340311007620839,0.08167488673116197,-0.17342380036685834,-0.007900049076491555,1.1202076876728864,0.5901133912228612,0.009276782789424232,1091.0426922231661,1091.2311368007306,1090.0974922495132,1092.6044502311822,1.8599858073776476,1.860628375284002,1.856764490701996,1.8653145205477002,0.0,0.0,0.0,0.0
206,0.0,0.0,0.11938963981527541,5.175000000000006,6.9684070203669926,0.042110565020707105,0.9983085276765187,0.9980971927671691,-0.028685257469582198,0.0545513232569728,0.0018173951451466539,0.12334521719820514,2.940695241070368,0.44214459030685893,-0.006086665339880529,0.09163546191727916,-0.18145183198799467,-0.0077186896143083775,1.0763873870303486,0.5685116288228608,0.012335557599651992,1090.8297494513513,1091.0134776936627,1089.903609551476,1092.5465240139479,1.859259837835083,1.859886200124644,1.8561040681294063,1.8651167403723319,0.0,0.0,0.0,0.0
207,0.0,0.0,0.12041879453036401,5.200000000000006,7.042256749289035,0.05333976399850543,0.9981605492048994,0.9982544670435306,-0.027492777450047762,0.05224170999345481,0.0017233550646289207,0.11813729536721193,2.967095639068216,0.45609374291692395,-0.005732069524626766,0.09887988378387175,-0.18822474472153458,-0.007546845697561447,1.0308660133555732,0.544779234138274,0.01699954949944882,1090.9260476899562,1090.808179721113,1090.3148381618391,1091.9027560029033,1.8595881225202837,1.8591863097035564,1.8575049756703774,1.862919399171353,0.0,0.0,0.0,0.0
208,0.0,0.0,0.12140145391651769,5.225000000000007,7.1167521362556565,0.06491014592614834,0.9980229597885313,0.9984097637998287,-0.02624058618647024,0.049867008459643675,0.0016299242456132672,0.11275909568433799,2.992342555252693,0.4694342244285982,-0.005253901988710235,0.10109029424027378,-0.1915996297988946,-0.0073945594688150165,0.9841031937841926,0.5198994654391645,0.022074170058610676,1090.9082255499889,1090.697462116786,1090.9574353701178,1091.1552749151408,1.8595273639213719,1.858808912079732,1.8596951306846186,1.8603696842224984,0.0,0.0,0.0,0.0
209,0.0,0.0,0.12346742035722427,5.250000000000007,7.191863989584196,0.07680621624393542,0.9978985812241009,0.9985596806016265,-0.024973315542131096,0.04746083101339007,0.0015386055795658963,0.10731185788010336,3.016409532706118,0.4821472303072845,-0.004684701310728411,0.10230402734236323,-0.19400394355353115,-0.007216240632067771,0.9364949819177578,0.4946163301038336,0.024744201186145176,1090.6689488020438,1090.5391566107558,1090.5970825632587,1091.1927411741995,1.8587117263566222,1.8582693704726252,1.8584667863681281,1.860497442921514,0.0,0.0,0.0,0.0
210,0.0,0.0,0.12408859695298027,5.2750000000000075,7.267562554495595,0.08901215589943104,0.9977890429074644,0.9987055597118872,-0.023661901618289974,0.0450024351091973,0.0014492227623850178,0.10173171421251859,3.0392750557456396,0.49422035014334764,-0.004073078027072727,0.10903875478230265,-0.20075062279564762,-0.006948598271451028,0.8877341731769899,0.46840873369485597,0.025804245712636842,1090.2906077636205,1090.2628503347485,1089.3240910721925,1092.0770024084225,1.8574224167918518,1.8573278427141504,1.854130754840737,1.8635140178913259,0.0,0.0,0.0,0.0
211,0.0,0.0,0.12486532777300925,5.300000000000008,7.3438173790102494,0.1015115724912512,0.9976953656867873,0.9988501569290673,-0.022242425304658163,0.042447443619224846,0.0013612676215163815,0.09588057357228162,3.060902990199097,0.5056169584222465,-0.003409282965511721,0.11810750776459175,-0.20794185778496174,-0.00658349517702456,0.8372415688930926,0.4401692461210744,0.02852393176634216,1089.895860519566,1090.2305153162854,1089.5692568368643,1091.597871415761,1.8560776750458425,1.8572176750798293,1.8549654385519472,1.8618792037641771,0.0,0.0,0.0,0.0
212,0.0,0.0,0.12558657493302317,5.325000000000008,7.420596997009181,0.11428689874519676,0.9976191929416801,0.9989903767798592,-0.020730381270451292,0.0398353043356702,0.001275508565803466,0.0898433569657326,3.081253714627103,0.5162854539392239,-0.0026714348545558864,0.12309219158891938,-0.20928931813113733,-0.006182431941687158,0.785669882459133,0.4101400184042793,0.03156697656507035,1089.5826972958434,1090.2579180212654,1090.4464168532165,1090.4559055486616,1.8550112029501273,1.857311037771312,1.857953328408316,1.8579856631103522,0.0,0.0,0.0,0.0
213,0.0,0.0,0.1251655532582483,5.3500000000000085,7.497869313762828,0.12731950052677465,0.997562667131509,0.9991194131973651,-0.019215701012293585,0.03727908499485657,0.0011936618890957544,0.08390484231858945,3.100323204815262,0.5261984755512001,-0.00183144053406617,0.11729265746900622,-0.19758198452670064,-0.005742562222012906,0.7353469901757944,0.380151119700882,0.03615541951588952,1089.18834039962,1090.5360482313013,1092.757875137985,1088.1444213448124,1.853668663134922,1.8582587771838557,1.865838417003902,1.8501171144444422,0.0,0.0,0.0,0.0
214,0.0,0.0,0.12558054516706146,5.375000000000009,7.5756029581522,0.14059073937495453,0.9975283359772341,0.9992291145088014,-0.01784116624169759,0.03495166027001993,0.0011184585205232386,0.07850393303420646,3.1181775874243725,0.5353872903933988,-0.000903889986660601,0.10171338672880342,-0.17379984904285756,-0.005250769159903467,0.6894213907783431,0.3528902606378216,0.03873394716429779,1088.8579833827423,1090.642144312171,1093.9035666582572,1086.8288410364985,1.852544377170595,1.8586203673654542,1.8697529087935019,1.8456461890023577,0.0,0.0,0.0,0.0
215,0.0,0.0,0.12563911594493993,5.400000000000009,7.653769098529527,0.15408351431175046,0.9975172679869732,0.999318590293249,-0.016665007748170906,0.03291700553424265,0.0010504083614892327,0.07380704178253751,3.1349459812034275,0.5439372724565956,8.075538976560775e-06,0.08772765026076956,-0.15391925347124277,-0.004917500941925914,0.6489514505391625,0.32940434860638723,0.03589308174939276,1089.1342656309093,1089.9866846037717,1091.90406911724,1087.8055741379992,1.8534846100886502,1.8563870322700258,1.862923879840769,1.8489650441951866,0.0,0.0,0.0,0.0
216,0.0,0.0,0.12590008655685905,5.42500000000001,7.732342174802018,0.16778296400400564,0.9975280296873278,0.9993954172658455,-0.01560554862551056,0.031053075184470324,0.0009865706823007799,0.06952160014064238,3.150747042416647,0.5519314478695436,0.0008395675760399558,0.08368757119716945,-0.14642094155846036,-0.004691443620588411,0.6118649783457543,0.30824624311701954,0.032350208685786086,1088.931588147308,1089.459505147149,1089.7128144918288,1089.275725275375,1.8527948427106722,1.8545917581522169,1.8554542776591834,1.8539661123412532,0.0,0.0,0.0,0.0
217,0.0,0.0,0.126113266540687,5.45000000000001,7.8112988510852155,0.18167572263237045,0.997558823331161,0.9994650138474973,-0.0145658287549493,0.02926886209807862,0.0009254398886376345,0.06539757402228501,3.1656407982798918,0.5594039155887696,0.0016199149914237622,0.08225217128694863,-0.13770274560896795,-0.004361625152491831,0.5765402561206175,0.28758515231523524,0.03117774654909944,1088.0628222629541,1089.7187574330424,1090.6020276536872,1088.1274380107484,1.849839647236178,1.855474515809306,1.8584836400848668,1.850059363081312,0.0,0.0,0.0,0.0
