,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
167,0.0,0.0,0.29509374077770645,4.199999999999992,39.773122847208,-0.23654097053052256,1.0030033933496108,0.9997759073330729,0.019480516431760263,0.008246821321395042,-0.0007965764094552412,0.042311575274305804,7.225669752532894,0.17975490288190984,-0.007399896540576734,0.13073806130896035,0.04985648987930683,-0.013961705723255854,0.16326325358064214,-0.38651551997406275,0.10396648886464455,1073.4461400281916,1121.8800334926443,1109.3574444628146,1064.1370307800903,1.8004731870890167,1.9666133294468362,1.9229551054283376,1.7693805692111884,0.0,0.0,0.0,0.0
168,0.0,0.0,0.29530120600761234,4.2249999999999925,39.953818035298866,-0.2321705761370152,1.002847557695404,0.9997255927127057,0.020957981220545346,0.01041988245724827,-0.0009635081555769494,0.04681499711718736,7.2301107652565415,0.16975600736349036,-0.005161626600074474,0.09300207574578745,0.2804061687024871,-0.01560600757338514,0.20580150434050762,-0.41494058052000093,0.079876171837018,1079.1173292824185,1099.2529187498433,1113.1153876467677,1073.050788220932,1.8195478225564086,1.8880843641348737,1.9360051745315785,1.7991471974195632,0.0,0.0,0.0,0.0
169,0.0,0.0,0.29553005127774035,4.249999999999993,40.13464206089892,-0.22805788905136185,1.0027408130592192,0.999656055465627,0.021614291181093995,0.014816325727990822,-0.0010342531432792922,0.052415964555163536,7.236163165562883,0.15920330804634256,-0.0034557917764484014,0.008354401185400328,0.40604671018645,-0.008865162320859826,0.292236968210929,-0.427267155517405,0.06012778155054299,1085.7033753156418,1085.6899820540223,1108.1192333438512,1081.535848066749,1.8418256499959238,1.8417802086696906,1.9186648820876837,1.8277129067314286,0.0,0.0,0.0,0.0
170,0.0,0.0,0.2957539444772717,4.274999999999993,40.31564632125144,-0.2242107219970381,1.0026651595736495,0.9995754434760047,0.02118349410527588,0.01998113220428187,-0.0009730020942520882,0.05824863495713453,7.244592764945418,0.1486100293665263,-0.002821995354665573,-0.07498411630541003,0.3966403349298915,-0.0005111879710951078,0.39209855135526994,-0.4165045315971021,0.002763157429376051,1093.9175324600646,1071.6990202911934,1091.578153750715,1091.9097327365344,1.8698006511467369,1.7946171273738565,1.8618119416708896,1.862943205565971,0.0,0.0,0.0,0.0
171,0.0,0.0,0.29506745506231474,4.299999999999994,40.496891696679306,-0.22062349038829307,1.0025912808446338,0.9995068141268558,0.019869983175114445,0.024303034238274197,-0.0008214678428593303,0.06279419021344469,7.2553890876006415,0.1384770157488203,-0.0032075263806256435,-0.13045802879537102,0.28476814487800417,0.0050691559283355175,0.4757111833448298,-0.38959074947024236,-0.027424632773755064,1097.7288500692935,1069.3757943841172,1079.7197873990326,1096.0755094450212,1.8828524918686553,1.7868448296938804,1.8215800526438561,1.87718505915156,0.0,0.0,0.0,0.0
172,0.0,0.0,0.2941307706591105,4.324999999999994,40.678430465393554,-0.21728024667575982,1.0025006816139812,0.9994727846405482,0.018084815311741515,0.026956867306275865,-0.000647705983040949,0.06493392228675335,7.267932116782426,0.1291282096220903,-0.004092665653856589,-0.15023113168855745,0.1388978803306227,0.006640114354494644,0.5271273407079992,-0.35413460519296464,-0.04057611676024209,1097.437153557029,1072.589164311174,1073.439317333314,1096.7972849231921,1.881851974239223,1.7975995526543116,1.8004502999786258,1.8796581593000121,0.0,0.0,0.0,0.0
173,0.0,0.0,0.29312528180797914,4.349999999999994,40.860296023682274,-0.21415977625798718,1.0023908903387595,0.9994787678844442,0.016502090285786676,0.027742192502072438,-0.0004942869317802188,0.0645696620783864,7.281392082543404,0.1206376361493266,-0.004543666289619695,-0.08639125977948597,-0.012847600643629442,0.009358316493155992,0.5446218826196643,-0.3243261465007504,-0.003294303703686552,1089.2963419988732,1080.333448359942,1069.478098640323,1109.2568454558145,1.8540362930449024,1.8236512385936674,1.7871867311588145,1.9226063655267709,0.0,0.0,0.0,0.0
174,0.0,0.0,0.29200405776291477,4.374999999999995,41.04250007955462,-0.2112438639023505,1.002276480923438,0.9995098108227266,0.01609474394081237,0.026850702157253655,-0.0003702435138278783,0.06262016577002233,7.294864614367274,0.11267381073710968,-0.0046005749999286525,0.019753172223992876,-0.11683749626053502,0.01004834927288121,0.5272221083457059,-0.3162909603214114,-0.0012004059650294607,1086.5106921623217,1089.8623833050244,1072.9196670905972,1099.4915754727633,1.8445657901566637,1.8559636543242386,1.7987075317420238,1.888904289984782,0.0,0.0,0.0,0.0
175,0.0,0.0,0.29072716071213234,4.399999999999995,41.225033615918356,-0.20852678107652636,1.0021611311467928,0.9995417107392571,0.016900511086034617,0.025112607170854444,-0.0003133345698671988,0.060549163533557986,7.30767826438848,0.10463138263596318,-0.004624006384043827,0.10310428521478004,-0.15120570984591616,0.006534072906363211,0.4930899894027538,-0.3320688205548539,-0.0004506305727733917,1085.5370713474706,1093.8980117261656,1078.9553863346523,1090.3913233377066,1.84126144532995,1.8697339193242624,1.8190017450910887,1.8577655913621036,0.0,0.0,0.0,0.0
176,0.0,0.0,0.28927575550927104,4.424999999999995,41.40787637454686,-0.20601724272947,1.0020448690658794,0.9995581693462426,0.01840989063446394,0.0233330657746341,-0.00033175528928192603,0.059451367021707474,7.319595207478353,0.09600998140629008,-0.0046896993338489,0.12669998633934254,-0.12426802581746048,0.0012712435293709859,0.45794463589838474,-0.36156699149011945,-0.0038281498845211814,1086.3873308064335,1093.598016640803,1088.4459118903935,1079.4687665248832,1.8441469535621522,1.868708532921775,1.851142474829866,1.8207331635350452,0.0,0.0,0.0,0.0
177,0.0,0.0,0.28766057225371955,4.449999999999996,41.5910069338955,-0.20373265140289243,1.0019263522064967,0.9995577319771793,0.01983980160698016,0.022148659849932358,-0.000399479267234783,0.05947912493772532,7.330749985020771,0.08663934999667111,-0.004793815524958138,0.09614882278893991,-0.06267533785587187,-0.0029007135702080558,0.43463135868326647,-0.3896369688041593,-0.004422588024306506,1086.5064655822,1090.8632750781906,1094.0304877261701,1076.3367963669812,1.8445514392809763,1.859374124797687,1.870186813225768,1.8101831420409331,0.0,0.0,0.0,0.0
178,0.0,0.0,0.2859398614000077,4.474999999999996,41.77441051203205,-0.20169030161731025,1.0018056513288753,0.9995474733804418,0.020735526253182857,0.021786694081311557,-0.00047578439021749583,0.06016294540817318,7.341504151121861,0.07667279215041477,-0.004848461851372886,0.04688575685905703,0.0037908767889492357,-0.004601862103624185,0.4276541175570579,-0.40740872786338694,-0.0009081893317048895,1086.012346154621,1089.08882512767,1095.604610109893,1077.9071633376273,1.8428740973023647,1.853329952358894,1.8755724415851114,1.8154690814050272,0.0,0.0,0.0,0.0
179,0.0,0.0,0.2842645346839017,4.4999999999999964,41.958082165092705,-0.19990158141756564,1.0016844812511643,0.9995326505408145,0.02102040310979103,0.02218877164258482,-0.000530630708837148,0.06113885795958174,7.352258584884475,0.06639897604901569,-0.004837175456845444,0.00017546703366147577,0.057274530599959086,-0.00426509361654982,0.43563530947730184,-0.41313560965991575,0.0011437498867366003,1086.221640790533,1087.3068313480837,1094.6517874749943,1081.0476612138464,1.8435844774940855,1.8472699865330295,1.8723115739979759,1.8260632821963942,0.0,0.0,0.0,0.0
180,0.0,0.0,0.28303484548773494,4.524999999999997,42.14202626145702,-0.19837056190931077,1.0015646370978508,0.9995153163874014,0.02082179556934016,0.023136105370534926,-0.0005529598041468683,0.062262013432587894,7.3633454561458915,0.05609671513401139,-0.004731358416837729,-0.02774032788114508,0.09088209923170497,-0.0031975280655304516,0.4544852185898977,-0.4094782688147989,0.005998198752507733,1086.2489426742059,1087.785315277647,1091.5108088699842,1084.942245068294,1.8436771546413873,1.8488961760505176,1.8615822198961205,1.8392441385894622,0.0,0.0,0.0,0.0
181,0.0,0.0,0.28726812251688794,4.549999999999997,42.326254122176515,-0.19709556667377423,1.001450256261888,0.9994923284622826,0.020491099691748848,0.024390392795938017,-0.0005558036767847823,0.06372189169445608,7.374987318625879,0.04592846166360433,-0.004364357217764891,-0.018395398833743363,0.10735664235967232,-0.002836946546518148,0.47985229213492187,-0.4035936782061855,0.01992452142404133,1085.7620000951838,1091.2128124667752,1087.3320078284682,1089.4702769739035,1.842024561669868,1.8605658871670483,1.8473555342251455,1.8546284321906477,0.0,0.0,0.0,0.0
182,0.0,0.0,0.3011092948541279,4.5749999999999975,42.51078142412276,-0.1960733429456484,1.0013512444240307,0.9994568392055557,0.020366702616381044,0.02590184557689436,-0.000564256578817434,0.06591210293053594,7.387323028940778,0.035855354276518335,-0.003451641619014078,-0.004799441277023198,0.1397456615131124,-0.004262460581304993,0.511038708636435,-0.4022984445023431,0.0466118781122713,1087.1751955032466,1095.2363256250478,1092.0623175321498,1085.501670780726,1.846822730581555,1.874311716450922,1.8634639018487087,1.8411413561361556,0.0,0.0,0.0,0.0
183,0.0,0.0,0.30156063433856484,4.599999999999998,42.69562761709673,-0.19530265865346977,1.0012812087120722,0.999402805248105,0.020309277386592245,0.02795031164131224,-0.0005883820240970289,0.06911329637753334,7.400539414968161,0.02580168451713403,-0.002108295317804449,-0.0059027234359507455,0.1882999546912591,-0.0064797024070170715,0.5521670634727036,-0.40171299166326546,0.05758129094481568,1088.3077291962807,1095.4491275814914,1093.8768468948892,1085.2364380519243,1.8506724843335158,1.8750401363169213,1.8696615684840874,1.8402417328569516,0.0,0.0,0.0,0.0
184,0.0,0.0,0.30204439498132424,4.624999999999998,42.88081805984852,-0.1947830085109345,1.0012467009936954,0.9993281940982143,0.020194076286353568,0.030577306819821074,-0.0006229534406727216,0.07330412956383642,7.414908837070619,0.015778735871782964,-0.0006519111845768581,-0.012751956783896339,0.22953239881967244,-0.00791254875988264,0.6042222234328126,-0.3995857780507883,0.057790895024592004,1089.1636518008042,1093.6170625968011,1093.755467706981,1087.0484396195739,1.8535846299854783,1.8687736238416133,1.869246667277067,1.8463921063338067,0.0,0.0,0.0,0.0
185,0.0,0.0,0.302570129460392,4.649999999999999,43.066384972002425,-0.19451311863220416,1.0012503157526145,0.9992349409358358,0.019885212308874765,0.03367034505537846,-0.0006473084580117009,0.078227714712994,7.430698354906487,0.005833151766135411,0.0009861931439826997,-0.04168460225750371,0.26514388679168654,-0.007100845238421969,0.6663306347680943,-0.3941075377592058,0.06938871915991207,1090.916640089125,1090.469016964736,1098.5578377980305,1087.0042815890004,1.859556050342021,1.8580303434489522,1.8856973674130493,1.8462421012740597,0.0,0.0,0.0,0.0
186,0.0,0.0,0.30314689707512327,4.674999999999999,43.25236703061885,-0.19448945376893825,1.0013009760943785,0.9991250034912561,0.019035783386922946,0.037235504117049095,-0.0006193404499680547,0.0836627576132466,7.448164741863006,-0.0038786874182368345,0.003179003617777695,-0.09741283701415698,0.30666801088293766,-0.004200784775185173,0.7393205568561861,-0.3785386497591429,0.09810811399208852,1092.65940097095,1090.6426720275667,1103.524468092304,1087.3960152963589,1.8655021511038936,1.8586221659807471,1.902786559105041,1.8475730354658186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.3037843798782536,4.699999999999999,43.43880864328013,-0.19470209466351698,1.0014047487755315,0.9989965991689088,0.017583609123286017,0.0411865344787364,-0.0005300158355234986,0.0895958941785885,7.467474561845281,-0.013008136493434469,0.004938548406679228,-0.12620138201777378,0.31688962133783255,-0.0027569421394987247,0.814304637585192,-0.3481588417939793,0.051439692542544435,1092.5739001848203,1089.6790140280705,1090.8151874802509,1092.026230316416,1.8652102107979236,1.8553391753283854,1.859210197994722,1.8633407474981454,0.0,0.0,0.0,0.0
188,0.0,0.0,0.30448601174914225,4.725,43.625756563456946,-0.19513325584845895,1.0015406964321736,0.9988577777388414,0.01610594793770544,0.044983805979245915,-0.0004421439503017204,0.0955967312419082,7.488662732838332,-0.021359212310657426,0.005829080231756452,-0.10322475588389912,0.28655990493452305,-0.003917317013507932,0.8873517245847699,-0.31814955515600757,0.024164735435594054,1091.4954817579912,1090.6441753942206,1082.6685041290068,1095.4210350970525,1.8615299391883033,1.8586272899183742,1.8315431156279471,1.8749439677973363,0.0,0.0,0.0,0.0
189,0.0,0.0,0.3052459072635692,4.75,43.81325656509015,-0.19576488257522098,1.0016989823168134,0.9987521874717249,0.015265617784510127,0.0475490258418162,-0.00034507331983817666,0.09992046772069074,7.511576446854795,-0.02910204922020554,0.006984366010644871,-0.021561794615542324,0.08488430245385867,0.010752646997028562,0.9418723581318516,-0.30274718383862786,0.06162920266852723,1095.2119948358622,1061.89435992637,1073.934444290218,1136.9600657834405,1.8742284413154449,1.7619304820747637,1.8021116087381612,2.019838112648777,0.0,0.0,0.0,0.0
190,0.0,0.0,0.30603734097123997,4.775,44.001340711679,-0.19658721051779365,1.0018951449791471,0.9987926336060087,0.015687718427345478,0.04655279239827155,-8.980446176260336e-05,0.09828958801116926,7.535098348165096,-0.036714277587148354,0.008779549618474975,0.08640330435432471,-0.25018271693660127,0.03526824322283986,0.9237960402666967,-0.3114003992432911,0.07977274651064903,1101.0089655462189,1059.42307786193,1070.0843948621734,1140.8085383754099,1.8941215785643832,1.7537391577784949,1.789213648222754,2.0335350711929157,0.0,0.0,0.0,0.0
191,0.0,0.0,0.30680368133679287,4.800000000000001,44.18999954484767,-0.19760474090296373,1.0021400315681894,0.9989959231198571,0.017246503284640034,0.041347593581982096,0.0002832301831689952,0.08963056577397356,7.557198757969551,-0.044812684335947414,0.010840744767402488,0.1473959905936065,-0.5725811100255994,0.04567247177695347,0.8207278181204555,-0.3420608098542363,0.08706098999827283,1113.7984617559728,1070.293806882761,1067.9249505762525,1119.9129904306346,1.9383820004873749,1.789914003277441,1.7819996215502945,1.9597230708487208,0.0,0.0,0.0,0.0
192,0.0,0.0,0.3074806087953473,4.825000000000001,44.37917187422128,-0.19883516604207285,1.0024382413997504,0.9992882159891886,0.018956123756105867,0.03261001666341604,0.000559973659869678,0.07545655873993344,7.575882521759869,-0.05376450803182135,0.013043408504359527,0.10426004760217064,-0.8074348697156396,0.030181493541647692,0.6472394408428077,-0.37575362597803275,0.09292146220301412,1128.0003402975608,1085.2752575674392,1069.9794853066487,1087.6153038483346,1.9881291920139723,1.8403733881675748,1.7888628414858663,1.8483182882755587,0.0,0.0,0.0,0.0
193,0.0,0.0,0.30801530422282547,4.850000000000001,44.56875270646721,-0.2002984593536837,1.0027965968130543,0.9995770119437056,0.01936887321008252,0.021688490529664366,0.0005033118412078439,0.058164672894266044,7.589697276503584,-0.06334656569082914,0.015741267005484772,-0.05705735583592716,-0.9196935036496624,-0.005188214606786896,0.4313747246403825,-0.38484827295977025,0.12110387618823104,1134.2059077678434,1096.3415395591012,1081.8833281517732,1061.6837096348843,2.0100643032060908,1.8780963984793766,1.8288875249562195,1.7612315154532243,0.0,0.0,0.0,0.0
194,0.0,0.0,0.30833619498301623,4.875000000000002,44.75860934945868,-0.20199996741956106,1.0032261223356314,0.9997979606369203,0.017370905453305312,0.010113723800588744,4.6269570052512674e-05,0.04020398945764202,7.5978811871620975,-0.07261920180851567,0.018581667542302203,-0.2612217567613956,-0.9171665691304584,-0.035240819318835985,0.2007367736539028,-0.34474032418957756,0.11057566716859846,1115.7131440668127,1094.5921850692414,1098.1987781511884,1061.9522661801798,1.9450521044534306,1.8721076895530362,1.884464902162182,1.7621226472831995,0.0,0.0,0.0,0.0
195,0.0,0.0,0.3082081158818527,4.900000000000002,44.94859906496656,-0.20391599697271762,1.0037062851059892,0.9999110552406176,0.013305248355442872,-0.000717306399418805,-0.0005809004423829303,0.02664992837330532,7.600402448042511,-0.08031927363458455,0.01932298878109877,-0.3627725664931897,-0.7990352866253994,-0.03552170851135814,-0.014195259555148929,-0.26049121605610404,-0.019859025855456736,1067.1895749154073,1088.8287500674332,1108.2537011651345,1076.6157951093971,1.7795462881716533,1.8524449054529852,1.919130561831323,1.8111217037955454,0.0,0.0,0.0,0.0
196,0.0,0.0,0.3071837318060517,4.9250000000000025,45.13858829064851,-0.20599718703291603,1.0041732827206602,0.9999149010537752,0.008807679679957403,-0.00956877172009972,-0.001026663061920115,0.026011239891071646,7.598016472778875,-0.08580475165785029,0.017766055223476376,-0.34106120830073133,-0.6141153498651286,-0.014744638428928503,-0.18619048509341024,-0.1710282436443076,-0.08917790198989728,1047.3352625771267,1088.4406419115837,1106.1127111637572,1083.1519263221135,1.7139478074164416,1.8511245493493382,1.911722744486689,1.833179085009515,0.0,0.0,0.0,0.0
197,0.0,0.0,0.3059773272358754,4.950000000000003,45.328468469162324,-0.2081888793227417,1.0045898390426016,0.9998631292671476,0.0053026778146148396,-0.015626380278310002,-0.0011918806566113584,0.03300465860160898,7.591895873799975,-0.08923976076762317,0.015569007594530213,-0.19838187108321542,-0.33678196500845087,-0.0005749608472521694,-0.30401440452102907,-0.10276070849614885,-0.08689689842829829,1036.5092492724623,1117.8975265910535,1097.678840990609,1073.0501661956728,1.6786977354615795,1.9526757432223516,1.8826809420845703,1.7991451115636286,0.0,0.0,0.0,0.0
198,0.0,0.0,0.30463835007627293,4.975000000000003,45.51816527083159,-0.21044870273626606,1.0049513554211102,0.9998321414523419,0.0040724472465693395,-0.017821958289438285,-0.0012173310879995602,0.03656469674039124,7.58365706127041,-0.09143688544221364,0.013336209381657279,0.002364200031214392,-0.018664675009694553,-0.00022999887014365692,-0.3465767701032059,-0.07875143630513069,-0.09086319883378202,1043.384331318427,1122.5482200629215,1089.7945223944043,1068.9406177004432,1.7010409235077342,1.968956638716692,1.8557325362225476,1.7853908319642922,0.0,0.0,0.0,0.0
199,0.0,0.0,0.3032062393396723,5.0000000000000036,45.7076495667172,-0.21276017567869984,1.0052526858702027,0.9998516740007553,0.005138430592977737,-0.016393515295023572,-0.0012162175793693937,0.03436159805710944,7.575193573119935,-0.09355925091035566,0.01067004339814431,0.15412476614308737,0.23074434099022026,-0.0033390907520458356,-0.31797858258460654,-0.09924349444023844,-0.11627791507445906,1055.946566132165,1106.5063493589423,1086.9912513955812,1070.2886186802205,1.742248203206672,1.9130836564193348,1.8461978388035294,1.7898966502593976,0.0,0.0,0.0,0.0
200,0.0,0.0,0.3017389151306929,5.025000000000004,45.896935803674644,-0.21513379534938726,1.0054814834643746,0.9998909305050124,0.007266488289678916,-0.012801599691136999,-0.001201784965896327,0.029441362672581847,7.567992665073458,-0.09650311248462097,0.0075988959329718235,0.15637077579716135,0.31162166379270473,-0.0020429941178840582,-0.2481102743349449,-0.14043919162134771,-0.1257510863689344,1082.9282067356437,1072.2594398193469,1086.366272213204,1076.3307407608559,1.8324218953615161,1.7964945228518938,1.8440754601581735,1.810162773462392,0.0,0.0,0.0,0.0
201,0.0,0.0,0.30028817429182497,5.050000000000004,46.08606456575001,-0.21759317116083685,1.0056342238334368,0.9999202692016018,0.008531437582059953,-0.00923680466337627,-0.0011624337358298788,0.025148544339498365,7.562597135903546,-0.10035687966485364,0.00468228618386695,0.032799722127595646,0.24201978605623614,0.0013940178567227717,-0.17936029054152333,-0.1652774933805762,-0.11030658595148779,1098.7993214639944,1057.9290881721952,1084.09334029436,1079.9121197543045,1.8865264819965848,1.748796428333355,1.836367059544436,1.8222290728619683,0.0,0.0,0.0,0.0
202,0.0,0.0,0.29888594005543695,5.075000000000005,46.275077938950005,-0.22015369974707277,1.005721801588988,0.9999434108833358,0.007900209243365394,-0.00703581957854489,-0.001122037329767425,0.021158472397451,7.558654505873458,-0.10444613671448033,0.002464476431506041,-0.13669975805851303,0.10448513944746461,0.0022370170453113116,-0.1371393755964868,-0.15364024819653058,-0.07469217285645335,1107.335418082166,1057.3142723599726,1082.2234035838728,1081.407673936078,1.9159515514355272,1.7467643918090054,1.8300374779159303,1.8272797234360079,0.0,0.0,0.0,0.0
203,0.0,0.0,0.29756491570568117,5.100000000000005,46.4640029830623,-0.22280907707293948,1.0057604242777298,0.9999640681160382,0.005234592795248747,-0.006574572490483637,-0.001111985457986373,0.016808049012660538,7.555392037043548,-0.10777649250150025,0.0006360952229521322,-0.280731960809537,-0.02457044020109143,0.0017116525553656106,-0.1281285109841605,-0.1017817281163499,-0.07199855257801069,1100.2480013402867,1064.5492984542514,1081.700039174483,1082.487427612421,1.8915042327128924,1.7707518206462174,1.8282678896964415,1.8309305149808002,0.0,0.0,0.0,0.0
204,0.0,0.0,0.2964046366778215,5.125000000000005,46.65284684785429,-0.22552872002326996,1.0057511688144092,0.9999720968889286,0.0012509578756401954,-0.007280261224867374,-0.001112809260490754,0.014774043679453893,7.552062590947331,-0.10947616518775517,-0.0014482541355971192,-0.34037181147942597,-0.07222455748219478,0.003391087140950594,-0.14151148726721163,-0.02415363764037059,-0.09040058870078127,1081.4557288151652,1077.8879221817392,1083.7934219460906,1081.9704007556438,1.827442125940261,1.8154042680091813,1.8353511249012684,1.8291819234428093,0.0,0.0,0.0,0.0
205,0.0,0.0,0.295683224495594,5.150000000000006,46.8416027565902,-0.22826592167058424,1.005693564145874,0.9999654054770243,-0.002730837848382721,-0.00777976136470703,-0.0010980377610083692,0.01649044606147607,7.548360653875099,-0.10917412795154129,-0.002965100035647514,-0.2754553823895226,0.0145016635632985,0.002991709166194596,-0.15190120798310025,0.05350751216285224,-0.04123778210442097,1064.9865165203416,1105.416051097078,1085.772037280182,1079.5390704530282,1.7722066403964991,1.9093153921932404,1.8420586185382306,1.820970333642846,0.0,0.0,0.0,0.0
206,0.0,0.0,0.3062189012407554,5.175000000000006,47.03026537382446,-0.23097322004929302,1.005612161150129,0.9999638597430651,-0.005289481857169038,-0.006563079940568264,-0.0011075067169382764,0.016858744854003804,7.544735696694279,-0.10719372137347873,-0.0033902186425661426,-0.12736391200941566,0.18528373609305232,-0.0008468153901196128,-0.12860311961213436,0.10388221046026842,-0.0014188054454660204,1061.5622418647122,1115.093783456855,1086.788442472175,1080.8256983656781,1.7608285317304562,1.9428932085264026,1.8455089823554485,1.8253134973141478,0.0,0.0,0.0,0.0
207,0.0,0.0,0.3060546268537733,5.200000000000006,47.21884853037535,-0.23361861358211047,1.0055272639368271,0.9999763245323613,-0.005981664958471834,-0.003200388256591883,-0.001152204010304403,0.013568125400128259,7.542181553298782,-0.10437595891812725,-0.00339236043548637,0.007416751062385434,0.3451403613301804,-0.0015805939964642836,-0.06264477267130772,0.11741084071477131,0.0009102701396379587,1065.6736589874056,1104.7226288808556,1090.4674392983586,1084.1286442271019,1.7744942774332773,1.9069207346306412,1.8580249671386948,1.8364866655458263,0.0,0.0,0.0,0.0
208,0.0,0.0,0.3059405074573009,5.225000000000007,47.40739166585198,-0.2361920053569982,1.005442577862215,0.9999834111605771,-0.005337134043099533,0.0018160949952992687,-0.0011807636639543286,0.011275378052310962,7.541671071043178,-0.101545065025747,-0.003386617424227387,0.08522568657935596,0.4467705022665676,0.0020070854299539128,0.03574395798845343,0.10463891556087178,-0.0002079464614244131,1073.858832654499,1093.5475673267429,1090.8314924641763,1086.7021307199464,1.80185785803594,1.86853612425295,1.859265779580499,1.8452158566973218,0.0,0.0,0.0,0.0
209,0.0,0.0,0.30591000935774254,5.250000000000007,47.595954619796025,-0.23870000963018018,1.0053561253090666,0.9999615640762132,-0.004113126434993456,0.007655993485941802,-0.0011568599424524463,0.01738205363013751,7.543836573912997,-0.09919555504138754,-0.0035785520330148504,0.09921741356890536,0.4759209125152901,0.007223372584472103,0.1500734736890488,0.08040228097159396,-0.01274615054094852,1083.7290425887923,1081.7703315816764,1089.1974846744909,1087.743038030708,1.8351330847950622,1.8285055110737471,1.8536997881962176,1.848752462543598,0.0,0.0,0.0,0.0
210,0.0,0.0,0.30598141248285216,5.2750000000000075,47.7846077097931,-0.2411568540439344,1.0052617215418083,0.999904175688089,-0.0030280555872105024,0.013465528213198881,-0.0010723202990409945,0.027604468287156965,7.5488815365003745,-0.09744231063255174,-0.004004225439587276,0.06850482454943903,0.44645063861427686,0.010915199410045647,0.26368963447834487,0.059000091923986205,-0.02046786302258674,1091.0038123138024,1076.996066757899,1085.7239577950627,1087.4704698214955,1.8598532464950859,1.812401342957838,1.8418954843516742,1.8478260525460377,0.0,0.0,0.0,0.0
211,0.0,0.0,0.3061560194825024,5.300000000000008,47.97342150161136,-0.2435758045785272,1.0051530011468568,0.9998230551052549,-0.002380961700652965,0.018635252285738604,-0.0009575351801744255,0.03757569090693704,7.556641247725409,-0.09612786002838927,-0.004760023881734719,0.03671706631326104,0.37519982055188594,0.010600814545847822,0.364344318751074,0.04619642589949124,-0.03729260595866357,1094.432991445478,1076.973477102296,1078.1585666292983,1088.5522148250877,1.8715631836828157,1.8123253146527265,1.816316033988659,1.8515040756862804,0.0,0.0,0.0,0.0
212,0.0,0.0,0.3064224042515093,5.325000000000008,48.16245909294261,-0.2459652932178603,1.005021918203508,0.9997381496953399,-0.0019960252411270717,0.02277952949166463,-0.0008607921429156094,0.04573761009979955,7.566704305587581,-0.09506248276692059,-0.005743819506498249,0.027972273874047826,0.28801982937095794,0.007333320617955292,0.4452716600098371,0.03863002145594622,-0.04149617638251968,1093.6391523082482,1079.68151997971,1075.0813716581026,1089.5156037614513,1.8688491184336995,1.8214509340832121,1.805962858358818,1.8547827569105182,0.0,0.0,0.0,0.0
213,0.0,0.0,0.30676221083897065,5.3500000000000085,48.35177157404604,-0.24833037558793458,1.0048638802042447,0.9996654818092225,-0.0017014314984410436,0.025795078622238843,-0.0008022025078176641,0.05170802142139351,7.57854033529936,-0.09416910366284724,-0.006944331215952762,0.014886053261290175,0.1932187410737898,0.0043140827752082495,0.5037320823868857,0.03281996846957661,-0.05279144274021341,1094.8936451363568,1075.744575266494,1076.29603137624,1089.0811739566693,1.8731390205510379,1.8081916952544965,1.8100460275208694,1.853303912068609,0.0,0.0,0.0,0.0
214,0.0,0.0,0.3071544855006593,5.375000000000009,48.541396179729674,-0.250674638899049,1.0046735968916725,0.999617900927768,-0.0015150816835470746,0.027589319514942864,-0.0007655853691675756,0.055268812052135664,7.591577505272413,-0.09338592132718032,-0.00828559634943523,0.021865584082966467,0.09444562829100561,0.0031221426849033207,0.5387471952571324,0.0291717380108652,-0.05450097469799253,1090.3160100204625,1078.161396867834,1074.0415401961338,1093.5334495546413,1.8575089685251334,1.8163255699039473,1.802471050414567,1.8684878787121557,0.0,0.0,0.0,0.0
215,0.0,0.0,0.30757741339511846,5.400000000000009,48.731355485823215,-0.25300079523764796,1.004449664217982,0.999605061847047,-0.0010553877745211498,0.028072494165991634,-0.0007359060450039149,0.056192044295315574,7.605212568468727,-0.0927418943805061,-0.009622201990200797,0.05260086993371895,-0.020797150000074337,0.004122632652775487,0.5482976510512847,0.02020908190524674,-0.05268628787280072,1090.7960438200512,1075.461627046744,1072.6256789315487,1097.6059953114247,1.8591449407882574,1.8072406194178194,1.7977219476676451,1.8824310682306098,0.0,0.0,0.0,0.0
216,0.0,0.0,0.3080079118788531,5.42500000000001,48.92165611567382,-0.25531432310901314,1.0041939380046658,0.9996339346973352,-0.0002226683739399681,0.027045576129448284,-0.0006955804377122808,0.054099582597698447,7.618762882654914,-0.09240618912705295,-0.010797526789744556,0.07832057546340687,-0.14169709460527707,0.005871904403805325,0.5287124844044373,0.00398501226445562,-0.042909492243126124,1091.6777420694266,1075.7647691613995,1074.665529479658,1096.3354906515765,1.8621516758042505,1.808259582700322,1.8045660333254334,1.8780756742804166,0.0,0.0,0.0,0.0
217,0.0,0.0,0.30842175239444797,5.45000000000001,49.11228687761793,-0.2576249747777369,1.00391375481841,0.9996980920862002,0.000769336015026798,0.024550224570335653,-0.0006475143652889847,0.049129492943235806,7.631506639213602,-0.09252668748683024,-0.011524582555410402,0.0742282403311719,-0.256256831210657,0.005601586592336745,0.4809781949442793,-0.015384370558505582,-0.019466000964946772,1096.9180132345539,1076.1749857609084,1077.4754022081647,1092.5387442115837,1.8800719831633748,1.80963891682203,1.8140149821645295,1.8650901782303178,0.0,0.0,0.0,0.0
