,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
154,0.0,0.0,-0.23056442639861635,3.8749999999999902,2.700872176132744,-0.06208161281045886,1.0002782740003389,0.9992836932517762,-0.03097566765678685,-0.021739135395489485,-0.00013567078818949347,0.07570379479931853,-1.6881730581615793,-0.6063106249427223,0.0018992612742854077,-0.1445496496370507,-0.10189781717752396,-0.004315868341408866,-0.4270276940419199,0.6086391058799762,-0.004179559403043598,1086.1352312091265,1089.6887061447685,1087.1030726008592,1087.3311785153571,1.8432911726644507,1.8553721799903842,1.846577703288973,1.847352716253137,0.0,0.0,0.0,0.0
155,0.0,0.0,-0.23200222787064695,3.89999999999999,2.6585322010003103,-0.0770461075108286,1.0003243215381326,0.9992022521913201,-0.0326514238737084,-0.022993627902058254,-0.00019186118610641645,0.07989170035621518,-1.699126342238367,-0.5907114778481125,0.0017758365534718337,-0.12120856521582027,-0.10085885267488891,-0.005098861124919721,-0.4516504733224242,0.6416146171113365,-0.006228370420524598,1086.215406925448,1090.008322943641,1084.6083980083545,1089.6750042055546,1.8435633167594885,1.8564607387341834,1.8381124068680588,1.8553255207254873,0.0,0.0,0.0,0.0
156,0.0,0.0,-0.23350948705333674,3.92499999999999,2.615910653239823,-0.09161083761148749,1.0003671133619703,0.9991263136905425,-0.03401826948935495,-0.024275595189193856,-0.0002492193966345784,0.08360777327670803,-1.7107017911750868,-0.5743542471791522,0.0016521390620949676,-0.10025551528587487,-0.10356061055010563,-0.005666165751523296,-0.4769682982248592,0.6687456570930143,-0.004900585568112348,1087.026290379195,1089.102323926819,1086.4867693658048,1088.8561272014276,1.8463168644872345,1.8533758951383055,1.8444845637378493,1.8525380610937896,0.0,0.0,0.0,0.0
157,0.0,0.0,-0.23508790220057219,3.94999999999999,2.5729917811635707,-0.10575856708870612,1.0004069523163106,0.9990533776455481,-0.03519602453549323,-0.025563551344784118,-0.0003054743218165196,0.08702758297985881,-1.7229127337495698,-0.5573676286961808,0.0015321164467281263,-0.08967099030843799,-0.10135631638087933,-0.005680878260207504,-0.5023185762632512,0.6920396358254809,-0.005484193803928505,1086.875544460651,1088.8886861203298,1087.9267390267944,1088.2887476170497,1.8458048153575013,1.8526488517423974,1.8493769599382734,1.8506079283644579,0.0,0.0,0.0,0.0
158,0.0,0.0,-0.2367378186262798,3.97499999999999,2.5297597969818177,-0.11947456134069004,1.0004435007150707,0.998982789846146,-0.036271458729838335,-0.026788768511201187,-0.0003588237368111167,0.09021388756736612,-1.735745793430502,-0.5398240386538338,0.0013860674884802202,-0.0830532703926669,-0.09373241489549981,-0.0053120704021417655,-0.5264012146215618,0.7132727217109257,-0.006788319469945847,1086.5575230045258,1089.082574556085,1088.6853748428841,1087.9800419505118,1.8447248027309717,1.8533086789089652,1.8519570836210848,1.849558184666698,0.0,0.0,0.0,0.0
159,0.0,0.0,-0.23928921687742374,3.99999999999999,2.48619960417399,-0.13274544750579384,1.0004763326503425,0.9989147130103347,-0.03726320613821717,-0.027940684905769553,-0.000409544598300219,0.09318366249895203,-1.7491634078185387,-0.5217649394899482,0.0012444713847641472,-0.0755897966574603,-0.09246985151508764,-0.005360883976278141,-0.5491797519818503,0.7330417455972809,-0.005646544321765035,1088.1351258194238,1088.8506238563994,1087.1683951195812,1089.0000033810088,1.8500855051528533,1.852519334780718,1.8467996265521347,1.8530276642681578,0.0,0.0,0.0,0.0
160,0.0,0.0,-0.24111993733022272,4.02499999999999,2.4422968512258603,-0.1455589331253451,1.0005053561067598,0.9988490106745922,-0.038090008917262774,-0.02914781856079792,-0.0004580046048390427,0.09596270709006846,-1.7631536781440125,-0.5032456263313553,0.0010642967472976699,-0.05378343985546696,-0.10172084144006707,-0.005943297926369564,-0.5728025134403888,0.7492428406703012,-0.008844984242022846,1087.4061233058308,1089.8604687716631,1084.7290358291393,1091.01211471574,1.8476073842629062,1.8559571336822438,1.8385213253451829,1.8598815531018564,0.0,0.0,0.0,0.0
161,0.0,0.0,-0.24301430455150713,4.04999999999999,2.398036727940854,-0.15790494202271257,1.000528923356781,0.9987914229223502,-0.038543770571348626,-0.030493006243798092,-0.0004978123197830777,0.09833398154257035,-1.7777643771169862,-0.48439649564758236,0.0008098753742231805,-0.01791091142847468,-0.11282078270270826,-0.0064706704918242285,-0.5991570601375873,0.7581227739428579,-0.011559872655118042,1086.378396983907,1090.4995977304673,1084.4348335696554,1091.5896867370532,1.844116623286039,1.8581345569323091,1.837524166131054,1.8618512835449377,0.0,0.0,0.0,0.0
162,0.0,0.0,-0.24498518447250747,4.07499999999999,2.353402862162426,-0.16977773665752724,1.0005455508991368,0.9987461392053987,-0.038536738104627696,-0.03194988259640852,-0.0005236799037470016,0.1001592955326638,-1.7930629273275926,-0.4654256212159782,0.0005173912128857641,0.017598458507275403,-0.11892721748011262,-0.00663910081440768,-0.6278267241881899,0.7580694355026709,-0.012193505322310116,1086.1597643132002,1090.404486852963,1085.7275134745748,1090.871068350816,1.8433744443669058,1.8578104465857161,1.8419075485613923,1.8594006921257098,0.0,0.0,0.0,0.0
163,0.0,0.0,-0.2470426767648335,4.099999999999991,2.308377471063995,-0.18117700420523292,1.000554770540102,0.9987125689068629,-0.03814386175210761,-0.03343595858395639,-0.000535902661771455,0.10149142197548669,-1.8090894167189535,-0.4465461004348377,0.00022081245790035365,0.04297918084331659,-0.11721578025601012,-0.006449512389997608,-0.6571249396003745,0.750462496322358,-0.011947859072302336,1086.281025471917,1090.0898525681064,1087.58710029124,1089.5587163171804,1.8437860637365082,1.8567384654344379,1.8482224299802716,1.854929548763353,0.0,0.0,0.0,0.0
164,0.0,0.0,-0.24919103381896926,4.124999999999991,2.262942306494605,-0.1921071212050791,1.000557005802541,0.998687094847088,-0.03752102862696648,-0.03487073157130837,-0.0005395149114517654,0.10249084825088065,-1.8258414036705197,-0.4279123424191544,-3.11172946454894e-05,0.05402675475874751,-0.11201748290104899,-0.0062531424344110615,-0.685593934536862,0.7385011141439539,-0.009128803534276031,1087.6947031286008,1089.3175219724887,1088.819305411975,1088.53797583307,1.8485881640267774,1.854108392472794,1.8524127688511431,1.8514556381764047,0.0,0.0,0.0,0.0
165,0.0,0.0,-0.25167648424292616,4.1499999999999915,2.217079563877016,-0.2025753038158583,1.0005537761153145,0.9986635685080136,-0.03684739280459701,-0.03623606323172083,-0.000542494064949443,0.10340529427408962,-1.8432900571346567,-0.40959625073176703,-0.00021768232581481062,0.051699427517456244,-0.10596205725681758,-0.006191166424338594,-0.7126888502794873,0.7255003479446412,-0.006653908917360951,1088.6926411223315,1088.7978568347332,1089.9098497444006,1087.724346941098,1.8519818049646666,1.8523397884643638,1.8561253222669818,1.8486889274992933,0.0,0.0,0.0,0.0
166,0.0,0.0,-0.254018597026414,4.174999999999992,2.170772247146289,-0.21258947886033935,1.000547083138735,0.9986358610600977,-0.03631813886429898,-0.037511377848252134,-0.0005534673580082492,0.10447184334825807,-1.861401136658328,-0.3915804117944492,-0.0002966652956359103,0.02883694223503168,-0.0972994799800194,-0.006131765483979969,-0.7382504980532785,0.7155598297393423,-0.0012673341406728156,1090.5908238430343,1087.5613370149674,1092.405617933013,1085.9955542817968,1.858445455685198,1.8481348678878458,1.8646356819688874,1.8428171088742962,0.0,0.0,0.0,0.0
167,0.0,0.0,-0.2564373980376625,4.199999999999992,2.1240043980461816,-0.2221557791927829,1.0005397432639198,0.9985969380021082,-0.03618960382028823,-0.03865395689772397,-0.0005827557749374667,0.10595169078748498,-1.880121402600842,-0.3737349270940267,-0.0002801696607312828,-0.0098732728519574,-0.08464540373166654,-0.0059131016720187415,-0.7610268589794575,0.7133420451973636,0.0014107560603182634,1091.0237563070857,1087.3660388290914,1093.7403911284027,1085.3507869495227,1.8599212448636964,1.847471172026086,1.8691951353746241,1.8406295574679452,0.0,0.0,0.0,0.0
168,0.0,0.0,-0.25892396970734743,4.2249999999999925,2.0767617382693797,-0.23127576146042003,1.0005334712085399,0.9985452998104312,-0.03657948863689171,-0.03960836438184824,-0.0006345932196957872,0.1078833174548644,-1.899370590311728,-0.35583316732428305,-0.00021711069856019085,-0.05289767586941879,-0.06712762102895944,-0.005430649022241041,-0.7800037364583228,0.7212754123582078,0.002625631915906368,1090.705670933869,1087.7443566402042,1094.5335484682987,1085.216154839696,1.8588368917538418,1.8487569448228596,1.8719071197102233,1.8401729447781583,0.0,0.0,0.0,0.0
169,0.0,0.0,-0.2614641721237624,4.249999999999993,2.029032349242802,-0.23994482514074905,1.0005287795108928,0.9984836917738257,-0.037462517429152103,-0.04032835501161159,-0.0007076945949729279,0.1101432033939376,-1.9190398156166792,-0.3376212253493274,-0.00016474724705267977,-0.08617113291129791,-0.04814369815947098,-0.004869966299607339,-0.7941476066969883,0.7387626870113952,0.0010761276889681426,1089.6722243662323,1088.9456523283336,1093.2705768407297,1086.5173944325159,1.8553160545998264,1.8528427028529109,1.8675896612072889,1.8445885470729764,0.0,0.0,0.0,0.0
170,0.0,0.0,-0.2640599356528764,4.274999999999993,1.9808072294187846,-0.24815251492431922,1.0005246927881546,0.9984186247835477,-0.038628091095467325,-0.04083490137737708,-0.0007944137143987425,0.1124802549985646,-1.93901082325304,-0.318899379757985,-0.00017485352797017652,-0.096733831805237,-0.033968115449007116,-0.004554561688406519,-0.8039509791560703,0.7617166569028999,-0.0020136784801980667,1088.5305342469237,1090.4210733280802,1090.5666956432347,1088.7793276056668,1.851430324003011,1.8578669664578937,1.8583632242079815,1.8522767425353452,0.0,0.0,0.0,0.0
171,0.0,0.0,-0.2666885693297089,4.299999999999994,1.9320800646788343,-0.25588491516992423,1.0005191633720136,0.9983590248072265,-0.03975400946428315,-0.04120797833782103,-0.0008825184345002297,0.11457866874179698,-1.9591916774208118,-0.29960038265977523,-0.0002858026550469325,-0.07969902054185515,-0.02663779091168436,-0.004505018371116603,-0.8109867852303957,0.7837574512260626,-0.006529202621603503,1087.0377791305475,1091.8834071148874,1087.8065833763324,1091.0811515211085,1.846355892039108,1.8628533766262676,1.8489684750422224,1.8601169388349739,0.0,0.0,0.0,0.0
172,0.0,0.0,-0.2693321484051809,4.324999999999994,1.882846323669585,-0.26312847653877025,1.0005093496966115,0.9983157637472196,-0.04050855331056183,-0.041518382798641194,-0.0009575240344613156,0.11607755280513073,-1.9795314560412582,-0.2798216821288693,-0.0005190821193782699,-0.03835372174154806,-0.02319177441529519,-0.004466902685357553,-0.816725390144614,0.7983911105193968,-0.011432300036721799,1085.4343612599716,1093.0009335759637,1085.9758760645766,1092.6701515413804,1.8409130331340615,1.8666685335696602,1.8427503258627507,1.8655388602758578,0.0,0.0,0.0,0.0
173,0.0,0.0,-0.271987763485185,4.349999999999994,1.8331023173939354,-0.2698739372522161,1.000492721663391,0.9982969814542898,-0.04068387270328505,-0.041796436670203,-0.001008564717917354,0.11672163075557267,-2.000011481007526,-0.25979844103787836,-0.000814118758381582,0.009135034876686113,-0.02118380848753027,-0.004311467670156638,-0.8221465014211804,0.8018812530135471,-0.012098186251845888,1085.7435267790545,1092.5682094828683,1086.2633790124355,1092.5258838098384,1.8419618812434737,1.8651907808486208,1.8437261602105697,1.8650462700981065,0.0,0.0,0.0,0.0
174,0.0,0.0,-0.2746561583313087,4.374999999999995,1.7828446411785048,-0.2761187198838366,1.0004687199247906,0.998301078871269,-0.04031697699415634,-0.04205265333585114,-0.0010351994628398733,0.11658011382717104,-2.0206237813248666,-0.23981182319523175,-0.001101741090108633,0.047158152935950506,-0.019447332338833646,-0.004053699909801033,-0.8272614788144211,0.794765147539337,-0.010980754293774098,1086.6829533030725,1091.642243417932,1087.3267564689152,1091.671145132905,1.8451507309182014,1.862030572669039,1.8473376903566003,1.8621291701529794,0.0,0.0,0.0,0.0
175,0.0,0.0,-0.2774085938717709,4.399999999999995,1.7320700932924482,-0.2818668197617327,1.0004379638398568,0.9983214897797537,-0.03956277620884468,-0.0422835923977931,-0.0010428789572498832,0.11587700304345892,-2.041359430027997,-0.22009599902534274,-0.0013511119914848774,0.07098192181754584,-0.016952256565119617,-0.0037293603894568866,-0.8319304899515526,0.7800298526409146,-0.009057585861159012,1087.703507118183,1090.694492575262,1088.5807023746909,1090.6002162287284,1.8486180897343445,1.8587987904778633,1.851600985147577,1.8584774664289043,0.0,0.0,0.0,0.0
176,0.0,0.0,-0.2802266378203968,4.424999999999995,1.6807757441314342,-0.28712705869956845,1.0004017283040327,0.9983505629668111,-0.038612855543929424,-0.04247493521975753,-0.0010395617694112917,0.11486859060715321,-2.062205112997193,-0.20079951309172103,-0.0015353933053214603,0.07818195643217263,-0.013037751376384752,-0.0033739137164609306,-0.8359107308872458,0.7614958870606462,-0.005972700163919598,1088.9416426408175,1089.6565332406922,1090.0870603664293,1089.3277310809888,1.8528290578990767,1.855262622408248,1.8567289535917124,1.8541431461273863,0.0,0.0,0.0,0.0
177,0.0,0.0,-0.28305846803145346,4.449999999999996,1.6289591021784848,-0.2919107568314073,1.0003618303113755,0.9983809502704497,-0.03766402989696051,-0.04261255186784073,-0.0010341239313014193,0.11380512968998902,-2.0831384294399697,-0.1819733195329415,-0.0016446824729963933,0.07195914692398976,-0.008668797747911357,-0.0030663933502537246,-0.8388185810550053,0.7429570671083374,-0.0030469027640407376,1089.8705504268614,1089.019273097886,1090.8670818424578,1088.6393496527783,1.8559914705665765,1.8530932430271356,1.859387102063472,1.851800500503352,0.0,0.0,0.0,0.0
178,0.0,0.0,-0.2859261398647838,4.474999999999996,1.576618318689576,-0.29622943527175066,1.0003199670431757,0.9984083086356065,-0.036819983113050375,-0.04270917087570621,-0.001031898276070424,0.11283900927913681,-2.104132537748669,-0.16358962928186077,-0.0016969472291409025,0.06355434153428119,-0.007141783019591021,-0.0029478667522336026,-0.8408284956756529,0.7264025343045836,-0.0012185260926820263,1090.1714741036594,1089.0739564154633,1090.1808524105006,1089.1375716493683,1.8570165260328977,1.8532793477783636,1.8570484765032853,1.8534958624453666,0.0,0.0,0.0,0.0
179,0.0,0.0,-0.2888068249067524,4.4999999999999964,1.5237520484736393,-0.3000934574262881,1.0002777506959506,0.9984301855505257,-0.036132503902519854,-0.04278474460203728,-0.0010355542552981198,0.11206027059480721,-2.125176821273229,-0.14558830110360757,-0.0016627045168295061,0.04308477338982036,-0.0037496412735357485,-0.002727157762757689,-0.8426533291828402,0.7131348723823803,0.0032037459874398877,1091.267987855287,1088.018803790687,1092.5659381372773,1087.4943316053204,1.860754044857017,1.8496899767089912,1.8651830257475368,1.8479071451564286,0.0,0.0,0.0,0.0
180,0.0,0.0,-0.2916929424367085,4.524999999999997,1.4703592026844696,-0.30351105930732963,1.000237675683782,0.9984416413944213,-0.03579466822914363,-0.04280096237755311,-0.0010526516682231278,0.11164974984513813,-2.146253465479631,-0.12784813607241222,-0.0015291294151354607,0.009910975396708849,0.0011768108418940568,-0.0024208614928866814,-0.8432438005452132,0.7067213437550854,0.006754900435106848,1092.0563399586638,1087.650182350688,1093.0711296821403,1087.2539905598155,1.8634435019837057,1.8484368368234172,1.8669083084248024,1.8470904441489102,0.0,0.0,0.0,0.0
181,0.0,0.0,-0.29458005854405844,4.549999999999997,1.4164393522480916,-0.3064864387124268,1.0002018975348337,0.9984396459615251,-0.03585664384748539,-0.04279480558066462,-0.0010858542867649267,0.11171997935417739,-2.167334410951413,-0.11017759952397047,-0.0013240828197805465,-0.01789661092441267,-0.0019049882327142839,-0.002513092796825622,-0.8432976826054099,0.7081393918647089,0.009026181946500955,1092.5432807956877,1088.0780066972306,1090.9487831663848,1088.9900291575332,1.865105667211494,1.8498912783809371,1.859665632930032,1.8529937204163096,0.0,0.0,0.0,0.0
182,0.0,0.0,-0.29746568531021134,4.5749999999999975,1.3619923654503179,-0.3090190965336577,1.0001716418468594,0.9984243380131023,-0.036171945422507755,-0.042885366284027074,-0.0011300381120073106,0.11226526121442731,-2.1884311903530573,-0.09240946790695964,-0.0010968555739947759,-0.030151679739285907,-0.01329471337635941,-0.002924925203247874,-0.8450743618217159,0.7144220424692761,0.008909788206691971,1091.877334794153,1088.9451188441205,1089.2303493904872,1090.6181317942912,1.8628326568101117,1.8528408874049367,1.8538116544776555,1.8585385262891163,0.0,0.0,0.0,0.0
183,0.0,0.0,-0.30035352124978015,4.599999999999998,1.307017179154727,-0.31110547848969494,1.0001464296635854,0.9984017356369108,-0.036484255863419704,-0.04314506909068413,-0.001173185602001396,0.11306637466931597,-2.2096026129502637,-0.07447526580598497,-0.000937454296193266,-0.014931428329787793,-0.028454273832919527,-0.0033112153748590693,-0.8498381946254785,0.7203530449223722,0.0045419940193038855,1089.387528826405,1090.9117018070458,1086.487264901016,1093.1035870848,1.854346715025544,1.8595392149740437,1.8444862462383311,1.8670191811625352,0.0,0.0,0.0,0.0
184,0.0,0.0,-0.3032512827488195,4.624999999999998,1.2515108805941904,-0.3127421240443396,1.0001239174322147,0.9983837240212712,-0.03645593720951944,-0.04358289326532237,-0.0011981928966203613,0.11370108795783511,-2.2309352236720845,-0.05645745733447805,-0.0008782337619122201,0.0209502250747847,-0.04030060125999378,-0.00337463196001898,-0.8581776462233984,0.7195952112279109,0.0008593055081789203,1087.5672844271228,1091.9136360683624,1086.2839183440487,1093.4589173336276,1.8481550812762007,1.8629565247961002,1.8437958841131836,1.8682331854410563,0.0,0.0,0.0,0.0
185,0.0,0.0,-0.30616550071801435,4.649999999999999,1.1954684849310395,-0.3139294141879825,1.0001014496674916,0.9983802743567842,-0.03594071078708515,-0.04408697695138118,-0.001196472598799874,0.11382252017842291,-2.252496093272122,-0.038567091514411345,-0.0009406615792806159,0.0611230045922737,-0.0370284171719019,-0.0027759173511578672,-0.8676568596097892,0.7090662450723818,-0.00455170923710746,1085.286375418038,1092.7377830262615,1088.1070549531457,1091.9196746553648,1.8404110949171522,1.8657698047520193,1.8499900522413246,1.8629771301916038,0.0,0.0,0.0,0.0
186,0.0,0.0,-0.3090913615123841,4.674999999999999,1.1388842238843067,-0.3146735758524571,1.0000761745971902,0.9983990397113239,-0.03494287023619462,-0.04446334244161107,-0.001168119036235612,0.11316197030719606,-2.2742755281066245,-0.021045929007831313,-0.0010890179114915642,0.0975553176999743,-0.0220103608739312,-0.0019242056914972904,-0.8748916997019724,0.6892175905047624,-0.006491528204193742,1085.1147227390386,1092.7174091387462,1088.8220110780976,1090.8034536126577,1.8398289692787477,1.8657002315564193,1.8524219751844186,1.8591701992686207,0.0,0.0,0.0,0.0
187,0.0,0.0,-0.312002286305717,4.699999999999999,1.0817535409620354,-0.3149866489953388,1.0000469110552703,0.9984394377882996,-0.033546820589262484,-0.044632333279147854,-0.0011201443636173723,0.11172607946362668,-2.296193766195807,-0.004112511383852496,-0.0012493536216867495,0.12386411418636697,-0.004852631176852706,-0.0013545303995431655,-0.8782349975818133,0.6616474467449499,-0.005844581340943122,1086.268014731667,1091.903407228175,1089.4349112648347,1089.648968483425,1.8437418967533297,1.8629216213116435,1.8545080265469605,1.8552368628000397,0.0,0.0,0.0,0.0
188,0.0,0.0,-0.3143060324881118,4.725,1.024074266337234,-0.3148855567831727,1.0000135335478801,0.9984968880268298,-0.03186513405934287,-0.04458083985656321,-0.001061390503058277,0.10965123898380341,-2.318144270338779,0.012063406365202292,-0.001425584322172427,0.14537027750741033,0.013817882410314541,-0.00101218880996018,-0.8770284428481753,0.6282849729350303,-0.007126896725159426,1085.9035806663996,1092.0075853051892,1089.3667816581476,1089.1887439365594,1.842504983517572,1.8632771195163198,1.8542760843712793,1.8536700366786691,0.0,0.0,0.0,0.0
189,0.0,0.0,-0.3148652453276051,4.75,0.9658469654433062,-0.31439090119412105,0.9999759353844758,0.9985681820049197,-0.029962139855653835,-0.04430420491919128,-0.0009967392528083374,0.10702007718803203,-2.3400186961329257,0.02735476071844039,-0.0015699840806719986,0.15665974713981728,0.029851958320204843,-0.0008546233191303329,-0.8717397929215605,0.5908109665993219,-0.00412694463503982,1087.75378247014,1090.4384744779177,1089.9706463201262,1088.3535252623776,1.8487889857044344,1.857926263329916,1.8563324021664565,1.8508282404682184,0.0,0.0,0.0,0.0
190,0.0,0.0,-0.31709341977418076,4.775,0.9070748385847314,-0.3135258555344764,0.999935271277813,0.9986458259626503,-0.02802505217922257,-0.04382052055171468,-0.0009341928627015545,0.1040785331146642,-2.3617129289242147,0.04169030514051141,-0.001681407873016335,0.15084546972110172,0.049335823350756515,-0.000499441805364001,-0.8621135425987739,0.5524946102781834,-0.0038285464338692066,1087.8234456852927,1089.5704529739478,1092.0339665397726,1086.4703977716417,1.849025797952026,1.8549695113433806,1.86336714845972,1.8444289773725886,0.0,0.0,0.0,0.0
191,0.0,0.0,-0.31989399971890714,4.800000000000001,0.8477639377669156,-0.31231426559179476,0.9998911362970127,0.9987319772880124,-0.026187716971246357,-0.042986866550611305,-0.0008776823861574819,0.10071365221123545,-2.3830915393572507,0.05508576911580696,-0.0018683650123957085,0.1449769890352545,0.08820949938679726,0.00046846575563417757,-0.8451180049336074,0.5158670701889256,-0.008793177334966984,1084.175272768046,1091.5394389935325,1093.1879301851266,1085.1194285277795,1.8366446440950903,1.8616798790809994,1.8673073080392797,1.8398449267900423,0.0,0.0,0.0,0.0
192,0.0,0.0,-0.322637360708257,4.825000000000001,0.7879247384061056,-0.31077909160526124,0.9998416895092734,0.9988362117231617,-0.024393123960516315,-0.04159950017331153,-0.0008241597544457304,0.09648518781806552,-2.4039337902504614,0.06758181560108745,-0.002079984808035898,0.1419727360919886,0.1328995802998479,0.0014743100080168473,-0.8177708374920295,0.48043184995353216,-0.007081064413359428,1084.9865126941713,1090.9012633846917,1092.4319219220947,1085.179907658903,1.839394230694025,1.8595036290273315,1.8647254800188413,1.8400500200185428,0.0,0.0,0.0,0.0
193,0.0,0.0,-0.32529135559904765,4.850000000000001,0.727573838444499,-0.3089424375241896,0.9997885047001086,0.9989500590712966,-0.022697647144105763,-0.03978683675579837,-0.0007771206740744802,0.0916437593323662,-2.423993450212845,0.07921261337498343,-0.0021387654941304093,0.12658087424565792,0.1515049356411987,0.0016607942862259851,-0.7826120894026283,0.4472729001082652,0.0018382716257185905,1090.2406414332465,1087.3341996304782,1090.3573214387336,1086.5688260554077,1.857252175106151,1.8473629818890143,1.8576497309884608,1.844763182892757,0.0,0.0,0.0,0.0
194,0.0,0.0,-0.3278305215121706,4.875000000000002,0.6667327067632508,-0.30682497780120854,0.9997362299182676,0.9990534635545991,-0.02128262247817356,-0.03792983689980045,-0.0007445889910486107,0.08701302194189324,-2.443146569304827,0.09006800354748044,-0.00201953511338315,0.09868846579253063,0.1428548442884809,0.0012310758240689007,-0.7463110147313465,0.4194905159189245,0.007616795778311314,1092.681280790436,1085.3879316533562,1089.2798869431072,1087.5233685288347,1.8655768628739962,1.8407555458774658,1.8539802788291428,1.8480058275186704,0.0,0.0,0.0,0.0
195,0.0,0.0,-0.3302481277851686,4.900000000000002,0.605424146959623,-0.3044443106067212,0.9996865427936205,0.9991486537805284,-0.020165600216885862,-0.035983200742276816,-0.0007249005390567036,0.08252049473568514,-2.4613803180032168,0.10029229118016002,-0.001991363971506354,0.08428671215076478,0.18287415526917242,0.0020865894356419004,-0.7071374442983459,0.39696634501953393,-0.0017674167165377952,1081.376889030346,1092.7517335908988,1095.1709580670877,1082.6051915621442,1.8271756889729585,1.8658174441927193,1.8740879920898756,1.8313289109938096,0.0,0.0,0.0,0.0
196,0.0,0.0,-0.3325325954996988,4.9250000000000025,0.5436731250705124,-0.3018148220787269,0.9996358404167551,0.999266500563974,-0.01910825877408382,-0.03317886305127156,-0.0007059347540451295,0.0765945015270943,-2.478477569658375,0.10998047132092924,-0.0020665748097378435,0.08628248630608099,0.2678861359711123,0.0038895291564414068,-0.6517536209975723,0.3759691439513419,-0.0023997794641807957,1079.2268948160404,1094.2172767620586,1095.378038868104,1081.88669652457,1.8199173279724918,1.8708254795465222,1.874796784321016,1.8288989132167042,0.0,0.0,0.0,0.0
197,0.0,0.0,-0.3346345208281832,4.950000000000003,0.4815138865062797,-0.2989497611225027,0.9995836039139648,0.9994114911101091,-0.017974385451938232,-0.029208291877788155,-0.0006845365405994664,0.06860508107542107,-2.4939450515886907,0.11913273001366405,-0.00209720286198115,0.09603148177503198,0.3699255038893386,0.005591936316711041,-0.5737086372567556,0.3535944869971481,0.0011897803909519666,1077.32908552788,1096.135161161564,1096.0699706937226,1080.665093533275,1.8135223442293658,1.8773893887933633,1.877166087402215,1.8247710742607297,0.0,0.0,0.0,0.0
198,0.0,0.0,-0.3364803585193557,4.975000000000003,0.41899457510803656,-0.2958631066542449,0.9995320728310084,0.9995721948596122,-0.01670887673051127,-0.02399582532336474,-0.0006641302528032372,0.05848863044549105,-2.5071816553452724,0.1276973086853496,-0.002000240955114947,0.10547089877378989,0.4585127534436006,0.0065796272428417174,-0.47136941139150285,0.3286912374528347,0.007246182355402198,1081.0044074742514,1093.6221755510783,1093.0988872612518,1082.4908753232146,1.8259171600809458,1.86879109792236,1.8670031266148184,1.8309421779872985,0.0,0.0,0.0,0.0
199,0.0,0.0,-0.3379923291578053,5.0000000000000036,0.35617808682812313,-0.2925703167308138,0.9994849855057645,0.9997223196020449,-0.01532483526055353,-0.017888848160979885,-0.0006497885941293822,0.04711535284459826,-2.517644954026588,0.13561425165392382,-0.0017392855233849013,0.11640606138368248,0.5130217865231632,0.006600218353857508,-0.35145128772033535,0.30147398615342336,0.013887550954297723,1083.9426206040378,1091.8101065815742,1089.4934440324105,1085.1781308610582,1.8358564809358502,1.8626032701374013,1.8547073085824761,1.8400439944845093,0.0,0.0,0.0,0.0
200,0.0,0.0,-0.33911193528370803,5.025000000000004,0.2931384927407197,-0.28908837879632016,0.9994462962285303,0.9998404435091839,-0.013777152329948715,-0.01135179296306168,-0.0006437340752689865,0.03570473281837119,-2.524992591575229,0.14281585057754706,-0.0013363036986979182,0.13101623882275645,0.5254426187947308,0.005928206814978532,-0.22299830523406203,0.27099818302061074,0.018545922245674973,1087.8490053724286,1088.5258071208648,1085.2485233034615,1088.8191158512066,1.8491126890303715,1.8514142437457244,1.8402827191476487,1.8524121238501674,0.0,0.0,0.0,0.0
201,0.0,0.0,-0.33981084954581464,5.050000000000004,0.2299553909379269,-0.2854362920265196,0.9994189324483452,0.9999158850343397,-0.011977690310218067,-0.00493376013228638,-0.0006448269402679657,0.025908797073817307,-2.529133032809433,0.1492066225739555,-0.000841626991841893,0.1593267195048202,0.4952850195481491,0.0048235194145256,-0.09684802884920249,0.23554920222690146,0.021146963446343037,1089.702443299061,1087.01446333838,1080.38547336214,1093.222193404031,1.85541895976229,1.846276688189173,1.823826883889612,1.8674243619509372,0.0,0.0,0.0,0.0
202,0.0,0.0,-0.34009566654145057,5.075000000000005,0.16670734616368707,-0.281636202802706,0.9994044470559963,0.9999516658128667,-0.009770675677701814,0.000881374695508509,-0.0006504717675494187,0.019621010399882236,-2.5302352918879607,0.15462269033358333,-0.0003169339988388355,0.192019006286879,0.4304602369310583,0.00386442817176956,0.017451171823797147,0.1920624838417034,0.021075784854835078,1092.3145838592134,1083.7603086600684,1078.4888929567308,1095.3912321762448,1.8643249213745627,1.8352389751555815,1.817429170653421,1.8748419466663584,0.0,0.0,0.0,0.0
