,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
128,1.0,0.0,0.0016893173087040737,0.8750000000000004,12.208911558106996,0.16989499386172333,0.9993606157157214,0.9992586808582368,0.017858111165601088,0.03410422210087951,-0.0002804103198653993,0.07701279885082314,0.3172424059073428,-0.2369920937613518,0.03545138122549748,-0.10306180868960918,0.07016589887913935,-0.0025069254179493254,0.6553894555587566,-0.3434182122730292,-0.21793760988319377,1075.3363348793507,1076.0483361937634,1073.7994591209076,1077.5954018208167,1.8068195538982457,1.8092130074626152,1.8016586145091777,1.8144190623253373,0.0,0.0,0.0,0.0
129,1.0,0.0,0.0024233537008698726,0.9000000000000005,12.217049018882896,0.16386488635949928,1.0001808236785081,0.9992500414484249,0.01674294195334275,0.034913626625797875,-0.0002592988671911545,0.07746063043225788,0.33382327034245973,-0.24532796061415588,0.03022093234684735,-0.07132162984063212,0.058805888916188244,-0.0025022787564153814,0.6719670374496948,-0.3224584523850546,-0.20378278224109891,1074.458737004418,1078.499765054292,1072.429516792576,1080.6249299234619,1.8038716130377197,1.817465813342981,1.7970644718239408,1.8246354392116475,0.0,0.0,0.0,0.0
130,1.0,0.0,0.0031750427362109606,0.9250000000000005,12.225605970198904,0.15763214843970294,1.0008750663911894,0.9992363699586257,0.016120338265833804,0.03559136261294261,-0.0002579795683732921,0.0781636201313837,0.3507917421086883,-0.253241644271225,0.025384026407247573,-0.028143989399704902,0.050786779761768076,-0.002600816877803939,0.6862339559171234,-0.3110283749360161,-0.18710835026617012,1074.8196428438266,1080.2920289454146,1073.7988134185284,1080.9580124855295,1.805083641224402,1.8235114056212798,1.801656447745367,1.8257604325272354,0.0,0.0,0.0,0.0
131,1.0,0.0,0.003941105912803711,0.9500000000000005,12.234591441572729,0.1512042332068847,1.001453389120434,0.9992160926037689,0.016015173231639108,0.03620272600877461,-0.0002777364770810926,0.07919450622321693,0.36809918308422174,-0.2609835161537019,0.020941110632635346,0.009857086364629314,0.04744103075908881,-0.002707129078358665,0.6991562907286227,-0.30952150797814953,-0.1720006087454422,1076.1157102188472,1080.656203575728,1075.6714005431763,1080.9910705776297,1.8094395730814383,1.8247410518777438,1.807945708558598,1.8258721058369232,0.0,0.0,0.0,0.0
132,1.0,0.0,0.004718991663429277,0.9750000000000005,12.244013473115393,0.1445824986222094,1.0019243930154789,0.9991920984922483,0.016335660926555397,0.03671783215267683,-0.0003119210760246849,0.08039709524645404,0.38570806462995955,-0.2687806200001672,0.01677167439421746,0.04057147582604478,0.03161712553973626,-0.0020412427986795057,0.7097552427239402,-0.3160335832202469,-0.16369643144320634,1078.2041583282448,1078.3134779329337,1075.4801119114443,1083.498378094006,1.8164696490268033,1.8168380130500152,1.8073027450847594,1.834351976268961,0.0,0.0,0.0,0.0
133,1.0,0.0,0.005505232330931124,1.0000000000000004,12.253878653336484,0.13776316674988248,1.0022942521029194,0.999172718682766,0.01697813041710112,0.03695265334731072,-0.0003503401543176298,0.08135521968604453,0.4035299650196414,-0.27681821163755893,0.012863622226730634,0.06005242999720247,0.005712194177814321,-0.0009529825616791049,0.7152011464591784,-0.3289074504293081,-0.15180256449717966,1080.1905187844288,1077.821694733521,1077.0258700900358,1083.290941878644,1.8231687274663972,1.8151811912010734,1.8125016522314445,1.833649668605574,0.0,0.0,0.0,0.0
134,1.0,0.0,0.0062933707873990725,1.0250000000000004,12.264190566183121,0.13073852085205942,1.002570517433851,0.9991613760102686,0.0177549691653587,0.03689383790263274,-0.00038792269620125855,0.08191048307846202,0.42142340777975285,-0.2852179855424603,0.009295564661464563,0.06118459295971105,-0.012981918350889812,-0.00043541617917889903,0.7151611399908577,-0.34450963842631277,-0.13703253449382835,1081.934576513493,1078.7437314679646,1079.9589123802775,1081.1001622687568,1.8290607963375247,1.8182881607953214,1.8223869907687908,1.826240651946233,0.0,0.0,0.0,0.0
135,1.0,0.0,0.007076448836971645,1.0500000000000003,12.274949495163646,0.12349906971228426,1.0027624810961682,0.9991564654600708,0.018421572534432783,0.03669910766932525,-0.00042271854996361603,0.082149313438591,0.43928001711575826,-0.293995201792817,0.006127774286369846,0.042787700759833625,-0.015360725504271653,-0.0007548040002826578,0.7126186188676324,-0.35808529668548256,-0.12017923172243883,1083.1959712076282,1080.2559957454648,1083.281785061438,1078.8065162366179,1.8333281754604478,1.8233897610038998,1.8336186698715806,1.8184998220460324,0.0,0.0,0.0,0.0
136,1.0,0.0,0.00785141884046169,1.0750000000000002,12.286154112562224,0.11603646770695945,1.002880821080877,0.9991556997241675,0.018665968884966456,0.03659602694484331,-0.0004473546100804606,0.08218607833117259,0.45708540895000205,-0.3030387793886387,0.003414645657455844,-0.010207811959391664,0.0019168952572647825,-0.0014534535292896266,0.7120089126412558,-0.3635651790615346,-0.10107283681068502,1085.8579957328238,1079.8352161737246,1089.1059073235006,1074.9636259106285,1.842350294453326,1.8219695499840611,1.8533880912227543,1.8055672923903558,0.0,0.0,0.0,0.0
137,1.0,0.0,0.008621008151377637,1.1,12.297804095527221,0.10834739047960112,1.0029368905018285,0.9991593493915123,0.018089242724453253,0.036785544741680144,-0.0004444313711975321,0.08200827015491975,0.4749317609463663,-0.3120470363694862,0.001134617056252685,-0.08207809900643245,0.02854504785860361,-0.0019597677568249563,0.7168893986412846,-0.35292548120176465,-0.08487825867641163,1086.5284053581793,1080.5365356634811,1090.5257830891887,1075.7472847438535,1.8446259339208828,1.8243369439644412,1.8582237940199642,1.8082008038491248,0.0,0.0,0.0,0.0
138,1.0,0.0,0.009392775656981957,1.125,12.309902314786306,0.1004379848222581,1.0029406998598018,0.9991653379938957,0.016664010371755605,0.03729304728029469,-0.00040833126742694724,0.08171632306925625,0.49296971887005536,-0.3205952584663652,-0.0007749899841613451,-0.14265036257468755,0.051234600911397844,-0.002060563366109654,0.7278352801365069,-0.325582527386675,-0.07093636762837008,1086.2444320097281,1081.8804531799492,1089.4461857577228,1078.849613348887,1.8436618428809677,1.8288778048820113,1.8545464111177707,1.8186451190112458,0.0,0.0,0.0,0.0
139,1.0,0.0,0.010175353192746643,1.15,12.322455312652668,0.09232464404832762,1.0029006495480013,0.9991700672226181,0.01462837069465287,0.03801405808867432,-0.00034485475151148825,0.08148560965506348,0.5113311496326032,-0.3283105088159143,-0.0023874446362485147,-0.17882497974506498,0.06165404553920455,-0.0018197751457388717,0.7427381684647711,-0.28611096059682556,-0.06037693460797655,1085.920187680212,1083.0397186491157,1087.0305725332296,1082.7644236806586,1.8425613397912426,1.8327992932187633,1.8463314110144953,1.8318676629405832,0.0,0.0,0.0,0.0
140,1.0,0.0,0.010974521863259415,1.1749999999999998,12.335472244762574,0.08403141937769307,1.002824405454266,0.9991710944671823,0.012260211230311631,0.03881677225111641,-0.00026342711719524266,0.08143637206535932,0.5300929658803459,-0.33495874531578373,-0.0036481417699714895,-0.19871012513049566,0.06683891722867003,-0.0014423925125390843,0.7597212644601955,-0.24017696127988286,-0.04413517404293721,1086.0414260591551,1084.6736456284798,1087.364864868978,1084.283404333401,1.8429727910612332,1.8383335669987118,1.8474671828334523,1.8370110224273162,0.0,0.0,0.0,0.0
141,1.0,0.0,0.011792739805014874,1.1999999999999997,12.348963681402154,0.0755867474964874,1.002721944282979,0.9991643748357537,0.009690809063063043,0.039706573085667,-0.0001683228248950511,0.08176685814374565,0.549298960971756,-0.3404091778125051,-0.004479152946701217,-0.21171491215435898,0.07647889081171035,-0.0010560578531226374,0.7785926729432984,-0.19016275866314944,-0.02645264830461791,1086.1307231165538,1086.5830057862386,1088.5045386809243,1085.1346035985996,1.8432758712364872,1.8448113315519776,1.8513418957908943,1.8398963865124522,0.0,0.0,0.0,0.0
142,1.0,0.0,0.012634052178331578,1.2249999999999996,12.362941276727073,0.06702173116328165,1.0026027957083468,0.9991462751932768,0.0070196184783916545,0.040711689220429274,-6.391117098839802e-05,0.08264837634609541,0.5689924390156901,-0.3445760175603546,-0.005023743922542278,-0.21361222242998018,0.08288885183292027,-0.0008122900334760413,0.7989719741105588,-0.1378135141979305,-0.01906850720468789,1086.408835901882,1087.4506631383422,1087.0131352792414,1087.2810789344576,1.8442199642603705,1.8477587422643162,1.846272176817498,1.8471824839145534,0.0,0.0,0.0,0.0
143,1.0,0.0,0.013500826757354626,1.2499999999999996,12.377417566008301,0.05836893759214115,1.0024714770460097,0.9991217821041951,0.004329652931213984,0.04167633445236566,4.215503640954157e-05,0.08382579940795545,0.5891908060192524,-0.34742995392952675,-0.005476738450147341,-0.21940388898000612,0.06691470797560052,-0.0009222679500440101,0.8180864500398007,-0.08495412062973985,-0.017748829741641714,1090.34503743192,1084.2564709659575,1085.5777599965775,1088.4709585960486,1.8576078745200129,1.836919761640387,1.8413994781008354,1.8512276707107986,0.0,0.0,0.0,0.0
144,1.0,0.0,0.01439241262033655,1.2749999999999995,12.392404343375205,0.049661503537144595,1.0023296274990046,0.999103448626767,0.0015042180145663157,0.04230855747818606,0.0001491119744709725,0.08469589091200962,0.6098060091961428,-0.34893641923105995,-0.005855178963628597,-0.23330475471099488,0.03296609239063784,-0.001316201655942433,0.8308940684957906,-0.02941704280370092,-0.013613997584897675,1091.7195186094955,1083.6141472866623,1085.1865730111597,1089.199733423565,1.862294200909643,1.8347439893938322,1.8400726238635505,1.8537074424738749,0.0,0.0,0.0,0.0
145,1.0,0.0,0.015302600995816948,1.2999999999999994,12.40790968947834,0.04093405475036461,1.0021791877105672,0.9990959492957743,-0.0014526229821666802,0.04248656918107406,0.0002557859830612795,0.0850484192593851,0.6306384142228905,-0.34901945849288113,-0.006174922759819483,-0.2371204233534451,-0.003994708481016223,-0.0017052818574064695,0.8345101744066756,0.02874594470359918,-0.012286367575258694,1090.3130363560863,1085.0988838433107,1084.1271837430022,1090.5440686329794,1.857498836415424,1.8397752594803025,1.83648171750247,1.8582861105978135,0.0,0.0,0.0,0.0
146,1.0,0.0,0.016221519541512283,1.3249999999999993,12.423936172569782,0.03222267596485638,1.0020210246871801,0.9990983621964505,-0.004311261992265222,0.04223445719930246,0.00035538920146415326,0.08493339042758144,0.6514612398625939,-0.3476573626884894,-0.006476365873144217,-0.2161046175614857,-0.03463967249202632,-0.0018435474778887712,0.8295676686756226,0.08497982200770969,-0.011832986738475881,1087.351057319323,1087.7629660991356,1083.0266170634336,1092.0190488104645,1.8474202642070958,1.8488202035481824,1.8327549505574114,1.8633162397559397,0.0,0.0,0.0,0.0
147,1.0,0.0,0.017138986875086245,1.3499999999999992,12.440480997472072,0.02356225955443252,1.0018549152598037,0.9991107643862732,-0.006647062526934355,0.04163301058702808,0.0004352892147304586,0.08434560257430061,0.6720760843875541,-0.34498237293866546,-0.006824855227380521,-0.14939700031636802,-0.06130081580725794,-0.0015485693574964759,0.8174295213863756,0.13087478043096157,-0.015028085650179435,1082.8227671771588,1091.3481366887213,1079.097449937699,1096.0093584753645,1.8320650843588164,1.8610273832934074,1.8194807842756868,1.876958480118274,0.0,0.0,0.0,0.0
148,1.0,0.0,0.018045603165318603,1.3749999999999991,12.457536947177159,0.014981394500621546,1.0016802847057622,0.9991376773952982,-0.007930042129848965,0.04075275541637111,0.00047850488128513237,0.08305814596446826,0.6923304678296305,-0.3413775882611194,-0.007124479413623237,-0.054918160651547684,-0.07666424589075936,-0.0010665577728740288,0.8004986188362557,0.15616623492345078,-0.009692627807451615,1080.9331450476147,1093.6819614684705,1080.1483909743654,1095.4553268090863,1.825676430259909,1.8689954288999993,1.8230265217965713,1.8750613583584599,0.0,0.0,0.0,0.0
149,1.0,0.0,0.018933668877241617,1.399999999999999,12.475093743708323,0.006496488606058448,1.0015001258783678,0.9991754802664523,-0.008055778433120766,0.039789863829412166,0.0004804212503188088,0.08121662562152838,0.7121368830913637,-0.33740025177551863,-0.007258436223049451,0.03144264473196846,-0.07497096915670541,-0.000739456522531116,0.782091698844759,0.1587322594368657,-0.0021818024529274282,1081.4924357135258,1094.0432956001794,1083.0791681687035,1092.9739336270202,1.8275661825595073,1.8702306022381519,1.8329328143947388,1.8665763116308716,0.0,0.0,0.0,0.0
150,1.0,0.0,0.019799333372551617,1.424999999999999,12.493140108835144,-0.0018898767758182152,1.0013194841919353,0.9992139279323133,-0.0073752680360485955,0.03894775368313393,0.000451808047987295,0.07930058773282748,0.7315060606972096,-0.33356306382035056,-0.0071485218125500625,0.0662869222939203,-0.05762658094179044,-0.0006324286910130919,0.766331438540315,0.14547387283967936,0.008979805674721675,1086.0753931642191,1090.7585180357012,1089.8763890772625,1087.0712324859517,1.8430880747472325,1.8590170256340561,1.856011356440851,1.846469536203966,0.0,0.0,0.0,0.0
151,1.0,0.0,0.020644236866123128,1.4499999999999988,12.511666159824838,-0.010184923547349255,1.00114437998331,0.9992414533712525,-0.006589245025118074,0.038378710834311006,0.0004174556294923503,0.0779002092004731,0.7505321966655014,-0.3301053709729282,-0.006835932282731414,0.05507361596203489,-0.033373073509533974,-0.0006526491017772389,0.7555432969405094,0.13004428356055003,0.01496302632106783,1088.3807319932805,1089.108682829201,1092.3110624012231,1085.0622935610304,1.8509207758698238,1.8533975376792142,1.8643129007874437,1.839651184592611,0.0,0.0,0.0,0.0
152,1.0,0.0,0.021474129448883984,1.4749999999999988,12.530665007765387,-0.01839800616430679,1.0009786964455576,0.9992551375733273,-0.006035920963997215,0.038112805462024446,0.0003895526167815203,0.07719476479740842,0.7693539588276643,-0.3269871272368049,-0.006403179513183997,0.0340529340396802,-0.009604180829557293,-0.0006893820065597493,0.7505836126763777,0.1191698144720528,0.01886955146363789,1088.5041654459674,1089.3297950992662,1092.15965723119,1085.617970334977,1.8513406261859096,1.854150172459057,1.8637961120100068,1.841535893326297,0.0,0.0,0.0,0.0
153,1.0,0.0,0.02229631016417509,1.4999999999999987,12.550133351711471,-0.026536086312101047,1.000824957430851,0.999256474685927,-0.005726584283613227,0.03812568370327045,0.000369151532992366,0.07712583311103519,0.7881145610681622,-0.32408520101421584,-0.005883775370091425,0.016099033429650553,0.010933332058958552,-0.000663289287142851,0.751073501459964,0.11309708162720165,0.021939150634983307,1088.7248372778558,1089.3549626328543,1091.8002171313346,1086.4034882493333,1.8520913447441154,1.8542358488557045,1.862569527934757,1.8442018086213632,0.0,0.0,0.0,0.0
154,1.0,0.0,0.02311811357687059,1.5249999999999986,12.570071479561603,-0.034603071418296924,1.0006870898081883,0.9992447882914954,-0.005700146139892981,0.0384347634004484,0.0003610659494848723,0.07772986736682208,0.8069640534095095,-0.32127699866807863,-0.005080823431621566,-0.015411866066518919,0.04129571106971752,-5.894405164139789e-05,0.7584572850041555,0.1127646608329413,0.03838343029810076,1089.417231283025,1089.5736481301183,1096.4033461607003,1084.608602508222,1.8544478349709654,1.854980390724249,1.8783081610071388,1.838113100009989,0.0,0.0,0.0,0.0
155,1.0,0.0,0.023948076171097992,1.5499999999999985,12.590483722860945,-0.042599196227596475,1.0005724419072637,0.9992139174680444,-0.006150665277743769,0.039160860534103045,0.0003787572228183354,0.07930264749255748,0.8260739343702934,-0.3183781828098013,-0.004082921934229187,-0.05656786457558211,0.07344676093303888,0.00072726667073752,0.7730160689059156,0.12171136030101909,0.04046100323035162,1090.4841743470931,1089.1637281488718,1095.7283641620545,1085.3634889378154,1.8580819965846926,1.853584889850209,1.8759961761999628,1.840672639929724,0.0,0.0,0.0,0.0
156,1.0,0.0,0.024795866908251963,1.5749999999999984,12.611378845983074,-0.05051915003896905,1.0004826786749592,0.9991664617273869,-0.007126617220556998,0.04019222400171483,0.00042215632409764014,0.08166100116627016,0.8456189101979393,-0.3151408385294603,-0.0031107067458823524,-0.10005653900536181,0.08815605450580463,0.0009996587248984083,0.793223578898283,0.14099482355406232,0.037332061129193406,1092.8353832030707,1087.3778712860308,1093.7377750069477,1086.517029255481,1.8661031099565364,1.8475113797229374,1.8691861935165952,1.8445873071457255,0.0,0.0,0.0,0.0
157,1.0,0.0,0.025669627079820397,1.5999999999999983,12.632769094841096,-0.058351217487695624,1.0004158264821486,0.999109943407769,-0.008595323493164322,0.041294143085471136,0.00048491711569775733,0.08438345549094685,0.8656894315181952,-0.3113062953027382,-0.002262060025390691,-0.13159216683261168,0.08647974746534734,0.0007829518795096628,0.8145786717729638,0.1699660428835906,0.03118045064712227,1092.2269631017996,1087.9399039538464,1090.791265773407,1088.6545108942412,1.8640258371870375,1.8494217185772623,1.85912865348718,1.8518520801013882,0.0,0.0,0.0,0.0
158,1.0,0.0,0.026572487870240906,1.6249999999999982,12.65466767871534,-0.06607783623015759,1.0003680646306052,0.9990508555897477,-0.010251947035500166,0.04233179708921932,0.000551799394193637,0.0871386095818191,0.8862800026762642,-0.3066876188969988,-0.0015890094684169781,-0.12660042094826465,0.07975148062275338,0.0003901401358508882,0.8345275908829463,0.20259455980985153,0.023627723541995493,1088.7352838139032,1090.9038302502395,1087.1799794293254,1091.635497348248,1.852126887300245,1.8595123797760509,1.846838983864188,1.8620075589953573,0.0,0.0,0.0,0.0
159,1.0,0.0,0.027503341739136145,1.6499999999999981,12.677087019149651,-0.07367912327729668,1.0003340132112073,0.9989967897746509,-0.011629014634584952,0.043241378974530086,0.0006026466224857273,0.08958554231908071,0.9073383200012785,-0.30130200578470034,-0.001185715079969437,-0.09069981269328681,0.06381595693724289,-0.00010638566718200362,0.8514682910532921,0.2295384338255066,0.010885139368145502,1087.8910152235003,1090.7373870478166,1083.8080721773847,1093.6459492400636,1.8492555074697206,1.8589449978018864,1.8354007441362135,1.868872348179045,0.0,0.0,0.0,0.0
160,1.0,0.0,0.02845836126678315,1.674999999999998,12.700037796217154,-0.08113817736035578,1.0003071456593091,0.9989573027079148,-0.012518294803457553,0.043899924850837574,0.0006294917249902364,0.09133149028753701,0.9287771009987815,-0.29534861876740254,-0.000983325753819896,-0.05354257770841658,0.04172717010381367,-0.0004772709526299309,0.8640934171730972,0.24698967835769223,0.0060023315778003905,1088.430596893114,1089.5209259574156,1084.5673965484093,1092.8331998723247,1.851090382131083,1.8548008778835083,1.8379734371388072,1.8660956535430862,0.0,0.0,0.0,0.0
161,1.0,0.0,0.02942627580913044,1.699999999999998,12.72352807611611,-0.08844366368171884,1.0002845397266344,0.9989327073430974,-0.013047158622968862,0.04430357301604167,0.0006413034143376198,0.0924024517096363,0.9504791889841401,-0.28904654714893113,-0.0008236808387633756,-0.03458731130238001,0.024285227426450524,-0.00047594279634680944,0.8721339315089639,0.2574472204291563,0.006441252275571685,1089.2410676597092,1088.4166798168828,1087.124706632795,1090.8945023055123,1.8538481384962502,1.8510430449810018,1.8466512001256874,1.8594805798060452,0.0,0.0,0.0,0.0
162,1.0,0.0,0.03040417341496741,1.7249999999999979,12.74756302866256,-0.09558866925481196,1.0002655810441152,0.9989177021725467,-0.0134316625223127,0.04452630187636706,0.0006505147350991513,0.09304971666981482,0.9723347966780783,-0.2825226274780088,-0.0007043577667523985,-0.027828813280233813,0.011994924540538044,-0.0003139852732954237,0.8762977556565555,0.2649639052322245,0.0035998943812511897,1089.2577026515469,1088.158139742622,1087.6703637392477,1090.0929767679886,1.8539047632142376,1.8501637641392097,1.8485054330848363,1.8567491082826288,0.0,0.0,0.0,0.0
163,1.0,0.0,0.031388020677596586,1.7499999999999978,12.772145408986301,-0.10256837471533396,1.0002486045577998,0.9989096985526935,-0.01372504895905087,0.044616170359052375,0.0006591744311658953,0.09339302155917474,0.9942621403779777,-0.2758296605853001,-0.0006677915515872261,-0.017784244140268333,0.002968800484503633,-0.00021404009310383321,0.877765000735934,0.27065662458329526,6.053056324262229e-05,1088.233862680113,1088.930729386982,1087.0592630406306,1090.2387017402611,1.8504212721329258,1.8527919203855356,1.846428874481321,1.8572455664810923,0.0,0.0,0.0,0.0
164,1.0,0.0,0.032376036413581666,1.7749999999999977,12.797276319902391,-0.1093791843905462,1.00023218017726,0.9989070091301571,-0.013906898053705452,0.04461998583803871,0.0006649518641529124,0.09350801590043285,1.0162118122104062,-0.26902016685465935,-0.0006392774285476526,-0.013721387447401272,-0.0014795210442579987,-0.00015287150492848111,0.8780004380025211,0.2742914529876544,0.001816710280294842,1089.0096267684848,1088.363181872075,1088.7046404078358,1088.8007924102299,1.8530604144645826,1.850861084217625,1.8520226293076487,1.8523497768944304,0.0,0.0,0.0,0.0
165,1.0,0.0,0.03336643141166031,1.7999999999999976,12.82295592478516,-0.11601866442972153,1.0002165482877308,0.9989059338364168,-0.014095558025890265,0.044584741754779826,0.0006718578678529627,0.09355382162184156,1.038153317906817,-0.26212324334478915,-0.000617352005415474,-0.016725504377610983,-0.004234274732830507,-0.00019309981218629875,0.8771673436368322,0.27796734890091496,0.0002752150890952265,1089.189014614235,1088.1958728192421,1088.5965635909226,1088.563792496,1.8536709580013733,1.850292079278218,1.8516549432188434,1.8515434605106087,0.0,0.0,0.0,0.0
166,1.0,0.0,0.034358236457512376,1.8249999999999975,12.849183790003318,-0.12248449534586561,1.0002013856389644,0.9989052040323708,-0.014317263308222555,0.04453029304753426,0.0006799481681216985,0.09358479733120485,1.0600717870278729,-0.2551250781074688,-0.0005905800888918204,-0.01821513539209686,-0.0035184118978853233,-0.00019190783706988357,0.8762077611756348,0.28237425457597526,0.0015646128052626551,1088.427046769032,1088.9167096906244,1088.998524182245,1088.4956652920744,1.8510783067817769,1.8527442122766138,1.853022630302391,1.8513117119763247,0.0,0.0,0.0,0.0
167,1.0,0.0,0.03535146508999739,1.8499999999999974,12.875959385675584,-0.1287739335289743,1.0001876417317732,0.9989022290608183,-0.01459979732471705,0.044505116249707655,0.0006908856675629584,0.09371159317638408,1.0819749721694891,-0.24800745158557422,-0.0004944158909935574,-0.029872363872204797,-0.0005143798159689242,-0.00013281780262082248,0.876041983554613,0.2880547524486512,0.005247657587851506,1090.0031135912639,1087.779023698475,1090.5298219628435,1087.3661649411972,1.856442994034718,1.8488747886630084,1.858237558288798,1.84747160056346,0.0,0.0,0.0,0.0
168,1.0,0.0,0.036347506315566734,1.8749999999999973,12.903282668794684,-0.1348832992824031,1.0001782307874014,0.9988922561947697,-0.015106888006352421,0.0445593259532346,0.0007133859261671156,0.0941357974728858,1.1038944620603772,-0.24070063023575017,-0.00022296031520140073,-0.05202979951341752,0.011474041481455957,0.00034901157250376476,0.8779276026744346,0.29834183984348717,0.014259694491824959,1089.3291218208303,1088.7388805537605,1092.963929568539,1086.7272429434456,1.8541478804829303,1.852139124672725,1.8665421420088018,1.8453011385921227,0.0,0.0,0.0,0.0
169,1.0,0.0,0.03734949533573021,1.8999999999999972,12.93115483226248,-0.14080628905606918,1.0001780908886408,0.9988674637578119,-0.015894316131870912,0.04483962226447875,0.0007542121157302203,0.09518257117374823,1.1259025105711176,-0.2330744784353966,0.00023695509828710018,-0.07329306531133017,0.03477791635396614,0.0012816935774973778,0.8840700443620655,0.3141282172897891,0.02066913188242836,1088.5215323026825,1090.0540247822457,1093.9011936787354,1086.9178354814123,1.8513997021635595,1.8566164172660504,1.869744796779452,1.8459484610377568,0.0,0.0,0.0,0.0
170,1.0,0.0,0.03836301456839446,1.9249999999999972,12.959579568250257,-0.14653328940734756,1.000190462378043,0.9988243247531082,-0.016895996973677933,0.04542946109772964,0.0008109452094791086,0.09697737285591872,1.1481232121191849,-0.22500417461749062,0.0007493047968370724,-0.08529037187652669,0.05899209004595676,0.00203027453225784,0.8957093438357205,0.33395775943747474,0.0198393596702644,1088.3112788461904,1090.8801914563464,1092.4771976324125,1087.9247760530895,1.8506845567464074,1.8594317931057687,1.8648800498707288,1.8493702861891368,0.0,0.0,0.0,0.0
171,1.0,0.0,0.03939510768271339,1.949999999999997,12.988563917249635,-0.15205215134668823,1.0002148955713872,0.9987665174738194,-0.01796985042813361,0.046279226169223184,0.0008725101647306026,0.0993319656795819,1.1706919856250826,-0.21641729940285512,0.0011875365166444326,-0.08484524712843913,0.07561795237363206,0.00222128668701518,0.9121764211078953,0.3551080718300675,0.015402360679573235,1088.3918226024027,1091.2052832306329,1090.3632068287486,1089.1583687834107,1.8509584978596159,1.8605402118974146,1.8576697850064776,1.853566648305544,0.0,0.0,0.0,0.0
172,1.0,0.0,0.04045181595036574,1.974999999999997,13.018117893441017,-0.15734982982324264,1.000248382683712,0.9987019594380092,-0.018954742177038866,0.04726791596979253,0.0009263279958761624,0.10189766208049901,1.1937039754040637,-0.20731660037194927,0.0014590960462117102,-0.07084513200174902,0.08087229596331749,0.0018716597304377206,0.9310462071924113,0.37435840969823037,0.007305364252337299,1088.3430277258979,1091.175673803323,1087.787992325458,1090.5775733711826,1.8507925369163472,1.8604392432096866,1.848905276356399,1.8584002964392847,0.0,0.0,0.0,0.0
173,1.0,0.0,0.041535571278142065,1.999999999999997,13.048252835074855,-0.16241449248839962,1.0002837125709565,0.9986465640968608,-0.019608909947141713,0.04816238328336007,0.0009568200908563219,0.10404932415014076,1.2171570430870586,-0.19780390719225446,0.001269514235471432,-0.028335740923824175,0.05627606200052398,0.0006204124946052267,0.9464157180807401,0.38638271338790303,-0.017416563945641172,1088.3004949127076,1089.960624057178,1079.9505399729871,1094.6163039758135,1.8506478805478483,1.8562982644289274,1.8223587346808798,1.8721901927693747,0.0,0.0,0.0,0.0
174,1.0,0.0,0.042642297867507735,2.024999999999997,13.078978424642033,-0.1672385737564521,1.0003088549573862,0.9986255502382905,-0.019592270633722285,0.04860307194614584,0.0009459070168336511,0.10485481536620093,1.2409251338302707,-0.18812203201374353,0.00070930696483027,0.03150094936354851,0.014071265927950678,-0.0007496246394358719,0.9543477238464877,0.3857561372664716,-0.025576769451809866,1087.5165992816608,1089.356111007403,1079.314277183055,1095.003555504657,1.8479828219085759,1.854239758248788,1.8202120484297664,1.8735151077335552,0.0,0.0,0.0,0.0
175,1.0,0.0,0.04376201968096955,2.0499999999999967,13.11029993795954,-0.1718220358018844,1.0003189920961624,0.9986413129743755,-0.018879660562866895,0.048562116672468215,0.0008984776769019856,0.10425317052722766,1.2647950966746058,-0.17861040867047734,0.00011426113108303343,0.07901695663396698,-0.0176530280506089,-0.0012427306784345946,0.9538432510421286,0.3718171372124883,-0.02235290822912539,1087.1976353996208,1088.779033238932,1083.2458362441432,1092.5851740034577,1.8468989702503136,1.85227574095758,1.833496974243095,1.8652487036634833,0.0,0.0,0.0,0.0
176,1.0,0.0,0.04487817881649157,2.0749999999999966,13.142217602008001,-0.17617288511590332,1.0003167416819174,0.9986754836103415,-0.01779894979672545,0.04826771843306356,0.0008385577206038147,0.10293519018582285,1.288599193109913,-0.1695440216202653,-0.0002396004179466747,0.08623867567068433,-0.025407320169744323,-0.0006744286146254517,0.9493397758800867,0.3509793455272771,-0.008539346951579319,1088.8162871867944,1087.421864908558,1090.3429175487515,1088.017575586461,1.8524024990275156,1.847660877638255,1.8576006512875431,1.8496858006860106,0.0,0.0,0.0,0.0
177,1.0,0.0,0.0459881280690841,2.0999999999999965,13.174728870512675,-0.18030355281263535,1.00030947411155,0.9987037644585703,-0.01685452511306914,0.04802168863677685,0.0007957763290538011,0.10183117393406091,1.3122849852787484,-0.16098648525844272,-0.00030155200646338345,0.0623111533718122,-0.011360932857449988,0.00045247712519363753,0.9454255375527432,0.3326693103252733,0.00159432922104763,1089.0255651342945,1087.9602187538856,1093.7181685535857,1085.885978075521,1.8531146563558523,1.8494907866995685,1.8691191796778366,1.8424452496717232,0.0,0.0,0.0,0.0
