,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
132,0.0,0.0,0.280191312077559,3.324999999999992,16.318331243301788,-0.19044019873697673,0.9999673234613717,0.9998875158560812,-0.0034169285270128492,0.014603665710641561,0.00011481466881554226,0.029997287953390486,6.547164835798719,0.03231408017084775,0.00034229874180031464,-0.011565149666232243,0.011718415315353805,-0.00023052118797677162,0.28652567280695856,0.06707525069278567,0.00041316162710636206,1086.4769278297458,1086.476315674727,1088.1612339121114,1084.9052562053473,1.844451148735215,1.844449070293086,1.8501742860076755,1.8391187302739886,0.0,0.0,0.0,0.0
133,0.0,0.0,0.2804943416414441,3.349999999999992,16.482100209608802,-0.18961108481089614,0.999975992050801,0.9998838064833022,-0.0036129314356091167,0.01480902388539007,0.00011432613861292083,0.030487929503672177,6.554368649152039,0.03403065151049254,0.0003504119940145426,-0.018646799503946907,0.02080961671068322,-0.00019821697502147803,0.2905520062538833,0.07092066035385454,0.00021893014134555244,1086.1306293606983,1086.8519069315903,1087.4740666227954,1085.5538190175178,1.8432755530097853,1.8457245305617906,1.847838275910853,1.8413182597453142,0.0,0.0,0.0,0.0
134,0.0,0.0,0.2808017976144989,3.374999999999992,16.64605070491913,-0.1887377436866076,0.9999846977487551,0.9998786201032113,-0.0038434272229218277,0.015098347213665904,0.00011418886088210863,0.0311609796737253,6.561694250602136,0.03585553443549024,0.0003422961186809085,-0.016640499150124687,0.02421949189049505,-0.0002092898843467427,0.29620425550369717,0.07543761788383008,-0.0007251207571936646,1086.0306227414096,1086.9233367711233,1086.0218367104808,1086.8711498429655,1.8429361255691945,1.8459671471290944,1.8429063068367155,1.8457898889197355,0.0,0.0,0.0,0.0
135,0.0,0.0,0.28111526330216935,3.399999999999992,16.81018610633842,-0.1878174664558947,0.9999927065056923,0.9998744721681954,-0.0039875748018180284,0.015333835695321008,0.00011241192789899651,0.03168900614664764,6.569157756996398,0.03777896758905622,0.0002893568628919156,-0.005061091875502989,0.00984154713556633,-0.00028933693714418035,0.30075759041606587,0.07824832448234499,-0.003015008484194226,1087.2207300920782,1085.5851194378827,1083.2996819699347,1089.2615705376284,1.84697743623545,1.8414244449301371,1.8336792568344236,1.8539179294377017,0.0,0.0,0.0,0.0
136,0.0,0.0,0.2814337871780233,3.424999999999992,16.97450911634925,-0.1868485098612071,0.9999988777368393,0.9998752037264605,-0.003954996236050373,0.015294552912767607,0.00010783756497089342,0.031596588913745144,6.576681180047981,0.03973567032400618,0.00020116467359434213,0.010265557034603023,-0.016725226859147166,-0.00038212677949652586,0.2999624307934396,0.07760136503465814,-0.003812857623858079,1087.5041759076569,1085.176583534595,1082.8860955215662,1089.614201092056,1.8479406008507424,1.8400387471492465,1.8322793854335446,1.8551184747339202,0.0,0.0,0.0,0.0
137,0.0,0.0,0.28175259930950863,3.4499999999999917,17.139019389755177,-0.18583116359191482,1.0000027648377028,0.9998813834293164,-0.0037454286640740586,0.014939231454069621,0.00010099089286794639,0.030804391291211108,6.584112896316187,0.0416355976722221,0.00011165827457711923,0.022368614465716162,-0.038308755698000276,-0.0004123613085413939,0.29300302929082184,0.0734905181140466,-0.003345256732856683,1086.9675397063502,1085.6470765306988,1084.2441023720514,1088.3795837393197,1.846117293551881,1.841634640443853,1.8368778527644167,1.850916870387251,0.0,0.0,0.0,0.0
138,0.0,0.0,0.2820657242033766,3.4749999999999917,17.303712912777467,-0.18476783210399408,1.0000048893131668,0.9998897846837147,-0.003427684130808374,0.014445094176239718,9.338572550665737e-05,0.029693498254865523,6.5913286296565925,0.04340537701646766,6.9451006870264e-05,0.027136262635748306,-0.03577998363526995,-0.00032084133473897784,0.2833863532053663,0.06727285753149083,-0.0005395767065277113,1085.046316364527,1087.6832306795588,1087.6591068767877,1085.3999163360054,1.8395970084365485,1.8485491683019555,1.8484671710075893,1.8407961967677235,0.0,0.0,0.0,0.0
139,0.0,0.0,0.28237013378018033,3.4999999999999916,17.468584014119287,-0.18366226975895625,1.0000066862008616,0.9998953495277629,-0.003086686204470356,0.014133466793043552,8.647217986653331e-05,0.02893420928026029,6.598333011834918,0.04501199459048787,8.098127912382551e-05,0.027022003211111516,-0.012007910140682147,-0.00017202956844358577,0.2773164104679352,0.06058979605354402,0.0011346456962488816,1084.188455783797,1088.7020876267336,1089.040870104288,1084.1723792114649,1.8366893096820784,1.8520139441185708,1.8531667434039696,1.8366348404623407,0.0,0.0,0.0,0.0
140,0.0,0.0,0.282668393655977,3.5249999999999915,17.633628880556873,-0.1825186076346001,1.0000090645429245,0.9998960592831062,-0.0027776979365265533,0.014147385782785127,8.06213462102266e-05,0.02883598685041433,6.605256272396412,0.04645554921772534,0.00010922749625862297,0.021269199788158635,0.01306080273800912,-7.424951083336633e-05,0.27758905550172414,0.054525084423350474,0.0011091811698484833,1085.334474129715,1087.645454598706,1088.9714947713223,1084.1441204932507,1.8405742285677957,1.8484207674436335,1.8529306458094241,1.8365390987315597,0.0,0.0,0.0,0.0
141,0.0,0.0,0.2829664114985477,3.5499999999999914,17.79884742158527,-0.18134059626691537,1.0000121207361365,0.999892635742871,-0.0025710266828903234,0.014425706223809183,7.62162355410851e-05,0.02930710132258632,6.612248809682787,0.04776811413992125,0.00013439503084649625,0.011598547654797566,0.03001989271155103,-5.175518424971326e-05,0.2830471951533233,0.05046844894019769,0.0008876674522451111,1086.1943051067021,1086.8534867637236,1088.3217381227703,1084.7101959550591,1.8434916879447427,1.8457298964023863,1.8507201291327868,1.8384574620054508,0.0,0.0,0.0,0.0
142,0.0,0.0,0.2832695182969735,3.5749999999999913,17.964242783883048,-0.1801308419787277,1.0000155512000608,0.9998869863044096,-0.002456469441452961,0.014831557632870085,7.26302371340975e-05,0.030068346993329623,6.619413059966031,0.049002961658878394,0.0001339715919543553,0.008572444523304393,0.031996946597871244,-0.00010103676386264596,0.2909702644001907,0.048213522665144996,-0.0006470612616880089,1086.8196468160177,1086.1587294852825,1085.8536682628733,1086.9594557884775,1.8456149619948043,1.8433709318552263,1.8423356098450587,1.8460898340288612,0.0,0.0,0.0,0.0
143,0.0,0.0,0.2835804149600154,3.599999999999991,18.129819688041533,-0.1788909077252826,1.0000185640476875,0.9998822762364359,-0.0023212124871395817,0.015167102771373444,6.807610334601365e-05,0.030688598001083974,6.62676709415054,0.05018118602988633,0.00010309038591477621,0.014014881291727642,0.020088069359032734,-0.00017109755420964887,0.29752758664395146,0.04555512003609125,-0.001642169037536334,1087.1728708720027,1085.703185888695,1084.514268815258,1088.2183451580208,1.8468148327243386,1.8418250072948203,1.8377933746162178,1.8503685008505144,0.0,0.0,0.0,0.0
144,0.0,0.0,0.28389818856221755,3.624999999999991,18.29558219501552,-0.17762248872970376,1.0000205871384764,0.9998805117760551,-0.0020981712257066346,0.0153152216400228,6.191993951605456e-05,0.030917785981341067,6.634246266454538,0.051274644874483744,5.756451369141197e-05,0.021549566766869647,0.003567647476661994,-0.000208601163852834,0.30042637331631133,0.04117708974325864,-0.0019352661216771594,1087.2312682213026,1085.5698180786978,1084.51981181515,1088.2380048794475,1.8470132408898075,1.8413725354155976,1.8378121607489641,1.8504353588630165,0.0,0.0,0.0,0.0
145,0.0,0.0,0.28421936367072975,3.649999999999991,18.46153220432907,-0.17632826281759154,1.000021281262446,0.9998824805951706,-0.0017855071885792741,0.015226095205167338,5.466014293728931e-05,0.030662056369877153,6.641748454010609,0.05223843111894373,-5.689501770869851e-06,0.028304827046652846,-0.019234807384878903,-0.00020960396136436582,0.29864872226374783,0.035037968435357524,-0.0028604765591051518,1088.000888277881,1084.6521458088237,1083.77035735446,1088.908521281803,1.8496290625565515,1.838260690795612,1.8352730082179587,1.8527163479415814,0.0,0.0,0.0,0.0
146,0.0,0.0,0.28453921139998484,3.674999999999991,18.627668679694597,-0.1750120065777334,1.0000201974569414,0.99988929942285,-0.0013880586644141964,0.014814182177481733,4.689604193397961e-05,0.029759236531187377,6.6491376135015745,0.05303027223880877,-8.179687879821558e-05,0.035427137750604173,-0.04676718250758404,-0.00017334597152708685,0.2905579854182504,0.02723843802451744,-0.0030630480936597593,1087.9776332410006,1084.576213351815,1083.5779814454152,1089.0949027968115,1.8495499950983465,1.8380033202357544,1.8346215215343844,1.85335063746268,0.0,0.0,0.0,0.0
147,0.0,0.0,0.2848515521850598,3.699999999999991,18.79398673648573,-0.17367856666583384,1.0000172052502216,0.9999012183321025,-0.0008706641198574078,0.014028328914462863,3.8856599248936316e-05,0.02811156903857683,6.656245159754169,0.05360386300482931,-0.00015638266167491494,0.04871455981778031,-0.08011878675306093,-4.007187054607209e-05,0.27514343689879583,0.017087430124218726,-0.002775084293151764,1087.904643467684,1084.4812757612967,1082.3019690962365,1090.490569616561,1.8493018398010248,1.8376815577496024,1.8303031957898865,1.858103790518407,0.0,0.0,0.0,0.0
148,0.0,0.0,0.285149075129743,3.7249999999999908,18.960476924799334,-0.172334280664377,1.000012517666991,0.9999177282066652,-0.00015909929122509997,0.012826167650776822,3.047673406714664e-05,0.02565501229794073,6.662874052462425,0.05388222611773007,-0.0002150263022362505,0.06482916582597632,-0.11045928441893688,0.00012256111913170608,0.2515757911711957,0.00312828393638292,-0.0018867333519541063,1087.1919714546923,1085.2552094719429,1083.246159307797,1089.5465956858468,1.8468797268184534,1.8403053950194934,1.8334980678753992,1.8548882792258425,0.0,0.0,0.0,0.0
149,0.0,0.0,0.2854238868193022,3.7499999999999907,19.127124916689905,-0.1709877184102538,1.0000067739177618,0.9999347762812222,0.0007027841441044228,0.011399509622685176,2.14063392873163e-05,0.022842801698015565,6.6688493864674285,0.053773032387773964,-0.0002370929831486087,0.07051488191705747,-0.11137370007587691,0.00011929735287442204,0.2236234690240176,-0.013781667245347316,-6.340605423105217e-05,1085.2248699362117,1087.6129741781792,1087.6659156952626,1084.9990497442407,1.8402025008240088,1.8483103700946966,1.8484903141353188,1.8394367394451117,0.0,0.0,0.0,0.0
150,0.0,0.0,0.2856711108557576,3.7749999999999906,19.2939137183476,-0.1696492089804155,1.0000009727531276,0.9999471802148019,0.0015323996767189487,0.010163089759396985,1.1757547144325865e-05,0.020556299485698544,6.674153019310404,0.05323975982051277,-0.00022215382510870933,0.0596673185008617,-0.08331648375074374,-2.3163984081277826e-05,0.19938553882529675,-0.03006113046201213,0.0011255590713457053,1084.8300742042186,1088.1657287507362,1090.5118360760378,1082.1349966395796,1.838863843803894,1.8501895709705285,1.8581762637251888,1.8297384982180447,0.0,0.0,0.0,0.0
151,0.0,0.0,0.28589303129335647,3.7999999999999905,19.460828235093686,-0.16832879482152488,0.9999958861410971,0.9999538617138294,0.0021223175811005673,0.009368575138796357,3.3990520836067413e-06,0.019212211780667055,6.678941927432477,0.05234397740940797,-0.0001811749022219619,0.03230308133673851,-0.04289837278857949,-0.00014865320596294782,0.18381104342692026,-0.0416391232704626,0.002013189032695095,1085.4563152305648,1087.541539196614,1092.2677016877456,1080.5015001114516,1.8409875024170628,1.8480675821097827,1.8641648910568416,1.824218640485408,0.0,0.0,0.0,0.0
152,0.0,0.0,0.28609751980322945,3.8249999999999904,19.627858506154226,-0.16703373907104352,0.9999920427083007,0.999956004636775,0.002318573998145044,0.009089169593602377,-1.2537198522135734e-06,0.018760743064485573,6.6834552158371165,0.05124295666832892,-0.00012466456016082397,-0.0005326447121721393,-0.0027058811417859704,-0.00019330206091198096,0.17833513705635756,-0.045492096058651836,0.002417982725336998,1085.7098100989915,1087.2375407482036,1091.8175537204536,1081.0789876472898,1.841847482449275,1.8470345527744054,1.8626286795239841,1.8261691144936196,0.0,0.0,0.0,0.0
153,0.0,0.0,0.28629456371198686,3.8499999999999903,19.79500074261945,-0.16576672600929485,0.9999897057332108,0.9999547305954161,0.0021532737309114193,0.009268234404958525,-1.761741196706685e-06,0.019030448148044755,6.687936723228723,0.0501305468700115,-6.177257009093077e-05,-0.02345586196771001,0.02971554147947805,-0.00019077077518856874,0.18185157269450708,-0.04224961594939297,0.0025471291446130806,1085.3941074371824,1087.545122490037,1089.9620674532791,1082.997124209268,1.8407764934858526,1.8480797603652024,1.856303180891766,1.8326551331796261,0.0,0.0,0.0,0.0
154,0.0,0.0,0.2864935248447284,3.8749999999999902,19.962256766486657,-0.16452607447457976,0.9999889322899865,0.9999505886364068,0.0017718529318806696,0.009781657449549258,6.563046409773396e-07,0.019882005994737238,6.69258590102121,0.04915189306566117,-1.1170890702979796e-06,-0.03650951977867783,0.050288972529428363,-0.00016005387574199697,0.19192293191793566,-0.03476485848958264,0.0022928233152139654,1085.9738057586849,1086.9196825227357,1088.4511472206566,1084.5419606645564,1.8427432998259772,1.8459547348256624,1.8511602825416154,1.8378872277786307,0.0,0.0,0.0,0.0
155,0.0,0.0,0.2867014985867099,3.89999999999999,20.129632552949243,-0.16330730555918904,0.9999895962454824,0.9999442736056693,0.001279307405880749,0.010479171316670942,4.9302598535746864e-06,0.021114336315515934,6.697533139559695,0.04838944573236755,5.3111600039713914e-05,-0.040642001540357305,0.05974207401181192,-0.00012641540642755093,0.20560683353780415,-0.02509965294956705,0.002016052529132395,1086.0124073379463,1086.8914782633797,1086.9065706088056,1086.0731090708005,1.8428743049485654,1.845858935455311,1.8459101982255801,1.8430803224660532,0.0,0.0,0.0,0.0
156,0.0,0.0,0.2869225930971048,3.92499999999999,20.297136410525695,-0.16210454736880384,0.999991267461198,0.999937271570248,0.0008109492621685886,0.011171177099620943,9.388889958371932e-06,0.022401614494138338,6.702832483712967,0.047869776785641985,7.23454609267296e-05,-0.032173102433568114,0.04618469227101437,-8.387316775607139e-05,0.2191423289691402,-0.015906130671163664,-7.122118356761575e-05,1087.417126780127,1085.2613225019363,1083.3133161251553,1089.4807517112315,1.8476447763702097,1.8403261272374323,1.8337254136373007,1.8546640950985183,0.0,0.0,0.0,0.0
157,0.0,0.0,0.28715707769878607,3.94999999999999,20.464776560070277,-0.16091215566816544,0.9999929216177293,0.9999330470050326,0.0005170822338498648,0.011560016546222907,1.227377868944858e-05,0.02314366725796127,6.708412598042902,0.047546387351834925,5.615442142438058e-05,-0.01378367295206849,0.014734381772770977,-3.137087482292957e-05,0.22675074681905444,-0.010139824901051546,-0.0010311425472373514,1087.5834062287336,1085.0106693890455,1082.0155949337354,1090.6779129915699,1.8482098747787887,1.8394761380344602,1.829334737420145,1.8587422799222653,0.0,0.0,0.0,0.0
158,0.0,0.0,0.28739985945452695,3.97499999999999,20.63255788118099,-0.15972647505817522,0.9999939682286383,0.999933294774604,0.00047831170286409503,0.011540236603083733,1.258032941451113e-05,0.02310080308000989,6.71409297650847,0.04731227252902551,2.669481444213555e-05,0.007492177572647297,-0.0168971250094833,5.496107551146479e-06,0.22635761646011546,-0.009379060367773041,-0.0012464535742982008,1087.1306670185531,1085.468433951976,1082.4557651774749,1090.1872561686337,1.846671449474487,1.8410286105462323,1.8308234082024395,1.8570702932948493,0.0,0.0,0.0,0.0
159,0.0,0.0,0.2876431728094523,3.99999999999999,20.800480453652522,-0.15854686889929995,0.9999943368253598,0.9999370234638096,0.0006959305008134697,0.011201102061680575,9.983911656065405e-06,0.02244587220232515,6.719685997995357,0.04703952220489495,5.612152080775305e-06,0.026712654108568153,-0.03422741161632555,-2.6882739343178024e-06,0.21971910879860737,-0.013649064246293526,-0.0005354252712095331,1085.8467481384553,1086.8751868974753,1084.3042651814565,1088.351433906491,1.8423121275814953,1.8458036008822534,1.837081708700485,1.850821127454428,0.0,0.0,0.0,0.0
160,0.0,0.0,0.28788046273954215,4.02499999999999,20.96854047897104,-0.15737581132189787,0.9999943172164628,0.9999417810677146,0.0011212381657487252,0.010732067738896331,4.70642395111759e-06,0.02158137829251775,6.725078247459681,0.04661122656465571,-6.6598365343070816e-06,0.040133835527106435,-0.03975019483034193,-2.6638966111929536e-05,0.21051821474320334,-0.021992994529187022,-0.00041226331312671505,1085.8280169689701,1086.8724421460397,1085.3745843422432,1087.2914412222315,1.8422485672989357,1.8457942782557968,1.8407102736108953,1.84721769307629,0.0,0.0,0.0,0.0
161,0.0,0.0,0.28810844855818446,4.04999999999999,21.13673232762248,-0.15621831472826037,0.9999939533520131,0.999946608295051,0.001653726322235222,0.010200281600108094,-1.9374358778534487e-06,0.020667303296028103,6.7302269827583645,0.045945372650057346,-2.4013366308082996e-05,0.04312725799479788,-0.046165739437619625,-1.9083362676242096e-05,0.20007542891683203,-0.032437737929170485,-0.000819536076148708,1087.1108776102446,1085.472812939465,1085.7980833535069,1086.8527381574006,1.8466042189127565,1.8410434647,1.84214699614912,1.8457273537881116,0.0,0.0,0.0,0.0
162,0.0,0.0,0.28832561809790125,4.07499999999999,21.305049492595234,-0.15508072852905203,0.999993136884882,0.9999515883109799,0.002144746641324092,0.009603178126932801,-8.127470554180267e-06,0.019679846871462625,6.735097798091207,0.045021100870089384,-3.9845801627163855e-05,0.033500586231598926,-0.04750453640277187,-1.4705093684501152e-05,0.1883672093167631,-0.04207100714527489,-0.0004613044683949852,1087.0895369180498,1085.5496760202918,1087.6525069961606,1084.977558464667,1.8465317195453919,1.8413042050540562,1.8484447381964608,1.8393638703348238,0.0,0.0,0.0,0.0
163,0.0,0.0,0.28853074979149307,4.099999999999991,21.47348479565186,-0.15396899641619838,0.9999920413553042,0.999956002143274,0.002459616849978636,0.009052287200217054,-1.2610988994022026e-05,0.01876125791987323,6.739681362374577,0.04389104824096794,-4.627046690858757e-05,0.016285160925882947,-0.03946375856899483,-2.853244869619023e-05,0.17756561602024845,-0.04824914848891987,-8.465894780051997e-05,1086.7919569832345,1085.8820947067127,1088.5720203911528,1084.065618003124,1.8455209185740593,1.8424320717105664,1.8515714503503282,1.8362731420750846,0.0,0.0,0.0,0.0
164,0.0,0.0,0.28872436880652175,4.124999999999991,21.642031505634193,-0.15288705469273872,0.9999908351749376,0.9999596708209463,0.002544809687760794,0.008612807561730659,-1.4873556471981346e-05,0.017962035410998438,6.744019552615088,0.04265645037556087,-5.0628268859601334e-05,-0.0025627844068402805,-0.03169559127709092,-3.084637260392261e-05,0.16894105220103176,-0.04991942006213222,-0.00019521210095696517,1087.1875502381813,1085.4336555732773,1088.1268593402392,1084.5083873224223,1.84686470566533,1.8409106394243042,1.8500573953439468,1.8377734413805422,0.0,0.0,0.0,0.0
165,0.0,0.0,0.28890848576509637,4.1499999999999915,21.810684112494492,-0.15183609809573195,0.9999894812868804,0.9999632301941664,0.0024113778679757374,0.008229416261953525,-1.4980451241051974e-05,0.01715107435930464,6.748158040048908,0.04143020153710884,-5.8193447419524224e-05,-0.017813060189759356,-0.03085004346526912,-8.526800044469387e-06,0.16141682594361476,-0.04730087265044706,-0.00033164728317558456,1087.3691935230017,1085.1960063035372,1087.0695479811923,1085.5626521942932,1.8474818919020104,1.840104614709978,1.84646381370075,1.8413482255665865,0.0,0.0,0.0,0.0
166,0.0,0.0,0.28908452173905835,4.174999999999992,21.979437845407652,-0.1508146796873087,0.9999880266320952,0.9999667693865543,0.0021275392156198366,0.007869785019889627,-1.3536790821118454e-05,0.01630477374676513,6.752111002442032,0.04030590161950979,-5.505464989813943e-05,-0.02646308815501025,-0.024561822519556433,5.492675086963544e-07,0.154373606152915,-0.04173602561893898,0.0004519566934479968,1085.803979253073,1086.8742021266237,1087.6892969782812,1084.9724137987994,1.8421670019740148,1.8458002560772888,1.8485697880603793,1.8393464268586657,0.0,0.0,0.0,0.0
167,0.0,0.0,0.2892531961587587,4.199999999999992,22.148288369494903,-0.1498194918291242,0.9999867624241473,0.9999694424760686,0.0018053053892360387,0.007606237890141532,-1.147653592774763e-05,0.015635245748419298,6.755909479546246,0.03933564616187771,-4.669385187328376e-05,-0.022658159058062247,-0.019224137036699264,1.8803445190845688e-05,0.14920031198770511,-0.03541381291598939,0.00028763942960274846,1085.4731547319368,1087.1330984224198,1085.7254547469931,1086.9495310988375,1.8410446241116185,1.846679709767863,1.8419005634159833,1.8460561220354523,0.0,0.0,0.0,0.0
168,0.0,0.0,0.2894161040547347,4.2249999999999925,22.31723229879916,-0.14884674712902193,0.9999856830259543,0.9999717457186447,0.0016234133011680404,0.007339768038088539,-9.940166471835535e-06,0.015034457755902729,6.759583787704414,0.03849977719782676,-3.951089085295709e-05,-0.004451375426246831,-0.02519368176429952,8.90107351761005e-05,0.14397288424192417,-0.03184549052815629,0.00031735587576875446,1085.427822358465,1087.105908408969,1083.8523079190377,1088.8762840375205,1.8408908530498902,1.8465873372362744,1.8355505713466342,1.852606649864611,0.0,0.0,0.0,0.0
169,0.0,0.0,0.28957356395705036,4.249999999999993,22.486266334386336,-0.1478941963519311,0.9999849790050187,0.9999737798491143,0.0016551378043487231,0.0070498259460444355,-9.340993753957145e-06,0.014483154860898009,6.763114726894072,0.03770191737220897,-1.1421649756007986e-05,0.0062797466387366895,-0.016334157670672565,9.79122151192653e-05,0.13830374970223616,-0.032471918638395936,0.001668668344926516,1084.5181829422797,1088.3004431510071,1087.8838088515872,1084.8426081283574,1.8378066402225737,1.8506477045069858,1.8492310079957393,1.8389063358284332,0.0,0.0,0.0,0.0
170,0.0,0.0,0.289725239958034,4.274999999999993,22.65538719662894,-0.14696192730493596,0.9999853098198792,0.9999739519618622,0.0017155514736388597,0.0070108630226625055,-8.977425110836988e-06,0.014435542504122491,6.7665495511360145,0.03687428243984491,4.053807717171368e-05,0.0015556199584617508,0.011676471046625211,3.362647231566849e-05,0.13754861975550836,-0.03365932445562945,0.0023331350447133303,1084.5571241284524,1088.3713926037842,1089.6292219253598,1083.125337934488,1.8379386207767012,1.850889010522686,1.85516962241061,1.8330890871492285,0.0,0.0,0.0,0.0
171,0.0,0.0,0.28987506774451677,4.299999999999994,22.824594322322223,-0.1460505761497578,0.999986965085818,0.9999717627763646,0.0016811277708750514,0.0073244379712028,-8.23129451818853e-06,0.015029922860287223,6.7700447897108535,0.036036213815695536,8.928039871887751e-05,-0.006747042940937515,0.036482878383396374,-3.747628380710602e-05,0.14369206029094622,-0.032981893457646204,0.0016719674077787516,1085.381300985688,1087.474104245302,1088.4806614992515,1084.227487509717,1.8407330554836716,1.8478384037673434,1.8512606754736978,1.8368215568828106,0.0,0.0,0.0,0.0
172,0.0,0.0,0.2900296686438838,4.324999999999994,22.99389119782657,-0.14515981031288677,0.9999895305891695,0.9999681345740764,0.0015847347406152694,0.007824218696108519,-7.3511432433003436e-06,0.01596635666356741,6.773745934321155,0.03523306259264205,0.00011056821816878194,-0.00676574122790123,0.039064376490002405,-5.666189841941483e-05,0.1534771360193967,-0.031086776682239935,0.0003020370065129896,1086.6682297228538,1085.9649017895886,1085.287740572761,1087.3747875546778,1.8451007309790768,1.84271308240813,1.8404157249346953,1.8475009008988994,0.0,0.0,0.0,0.0
173,0.0,0.0,0.29019321278268223,4.349999999999994,23.16328359865925,-0.14428858236092754,0.9999923004878573,0.9999649376294325,0.0015421987834455233,0.008230740343798629,-6.933310302974071e-06,0.016748146507124726,6.77767987689169,0.034469055948601036,0.00010839717843171526,0.0005619626269812797,0.024513570271793603,-2.836652333871234e-05,0.16144203297837528,-0.03025064977663972,-0.00035814652208721043,1087.1157481331145,1085.430949379294,1084.1960903249037,1088.4307311878106,1.8466207654277673,1.8409014599501643,1.8367151766415182,1.85109083892022,0.0,0.0,0.0,0.0
174,0.0,0.0,0.2903647384494425,4.374999999999995,23.332776484967756,-0.14343636715559574,0.9999948588622721,0.9999632452801933,0.0016033899111339701,0.008422421053572233,-7.286505077221335e-06,0.017147575551683607,6.781767436942535,0.03370363133741113,9.50943097197112e-05,0.009085666012347544,0.00626284498441157,4.4013146080166e-06,0.16519764787914903,-0.03145019066034575,-0.0006510703847393273,1087.1341426183371,1085.397902357526,1084.2539046772602,1088.3376282989373,1.8466832572568364,1.8407893655151502,1.8369110661684764,1.850774172863693,0.0,0.0,0.0,0.0
175,0.0,0.0,0.29054030449691326,4.399999999999995,23.502372331894705,-0.1426038536211471,0.9999970099933224,0.9999633092310876,0.0017818570490756198,0.00837884862333194,-8.533256438776807e-06,0.017132648802435625,6.785897823330648,0.03288363886224454,7.641180241402387e-05,0.02010532096626407,-0.013561649194483234,5.329838560572297e-05,0.16434047041854744,-0.03495032800533639,-0.0007969308737134639,1086.999502363393,1085.4805436115378,1083.7343976108416,1088.8741816357917,1.846225866585237,1.8410696883949818,1.8351512206980893,1.8525994958477219,0.0,0.0,0.0,0.0
176,0.0,0.0,0.29071526438703843,4.424999999999995,23.672070733698053,-0.14179318603545663,0.9999986625106115,0.9999650756319513,0.0021055697920781147,0.008087890740129448,-1.0752327190149014e-05,0.01671514607222726,6.789951669669946,0.03194409342742762,5.568654717916252e-05,0.031202948337833093,-0.03237451960836845,0.00010710350225561516,0.15863227150624717,-0.04129952547978243,-0.0008236816093436516,1086.9221704451088,1085.5597264709484,1084.202399100909,1088.385207851454,1.8459631854911798,1.8413383002652348,1.8367365518492893,1.8509359993585797,0.0,0.0,0.0,0.0
177,0.0,0.0,0.29088474497968364,4.449999999999996,23.841868298610873,-0.14100821766516414,0.999999794358955,0.9999680844256523,0.0025482130671452986,0.007572090326889279,-1.3723608777393233e-05,0.015978898571243752,6.793812687151946,0.03081789921443837,3.4996714709533325e-05,0.03900646480582886,-0.050113401789537604,0.0001678162570896129,0.1485144425034438,-0.04998139327811981,-0.0007932756070765379,1087.1932024103432,1085.2547215304512,1084.44737568973,1088.155214577542,1.8468839090206461,1.8403037401807976,1.8375666704499694,1.8501538170056755,0.0,0.0,0.0,0.0
178,0.0,0.0,0.2910442033937961,4.474999999999996,24.011758872866576,-0.14025424529015887,1.0000004379125464,0.9999716684020766,0.003024812786303591,0.006892939376096219,-1.6956790166624824e-05,0.015054989321168222,6.79737824484599,0.029460822872145142,1.724265125812826e-05,0.034512783910955025,-0.05530144227257051,0.00015055024153915836,0.1351946288503453,-0.05932988310761186,-0.0006132828330525086,1086.8748687073873,1085.7276443758774,1087.3121667304047,1085.1472116670361,1.845802520139347,1.8419079927025026,1.8472881155754033,1.8399391418982731,0.0,0.0,0.0,0.0
179,0.0,0.0,0.291190245049926,4.4999999999999964,24.181734411027705,-0.1395369397400301,1.0000007241429199,0.9999747656778986,0.003350429390250317,0.006264362552844734,-1.9802511011314746e-05,0.01420823202355419,6.800613098047551,0.027896140904554383,7.196321599197883e-06,0.015831875700207932,-0.04291503771866936,5.511605841855509e-05,0.12286927212290259,-0.06571848606563756,-0.00023336545322294455,1086.5175863391692,1086.1591682346702,1089.3770551845103,1083.0574898480468,1.8445891986756986,1.8433724210998628,1.854311058898472,1.832859441166254,0.0,0.0,0.0,0.0
180,0.0,0.0,0.2913231294016942,4.524999999999997,24.351787304126066,-0.1388603006874485,1.000000873538308,0.9999770245580601,0.0034083155976684597,0.00585946080587923,-2.1444344246667996e-05,0.013557374371731816,6.803584414141295,0.02622921932218327,6.07038617647456e-06,-0.006138173471083894,-0.021095097625517544,-3.439426408153854e-05,0.11493036633765633,-0.06685568883254678,9.39962444590492e-05,1085.9142343884378,1086.754828396983,1089.6787683226785,1082.81457912515,1.8425411370630425,1.8453948219247487,1.8553383386291702,1.8320373771699177,0.0,0.0,0.0,0.0
181,0.0,0.0,0.2914467482949512,4.549999999999997,24.52191245950692,-0.1382252403631861,1.0000009957971328,0.9999785935558354,0.0032389113779863025,0.005685192860743571,-2.1571162351693566e-05,0.013086263904876005,6.806413674745061,0.024588905270162074,2.222681262412836e-06,-0.018766365021588315,-0.010095060976562067,-2.810694726836779e-05,0.11150731040857133,-0.0635300189699205,-0.0002906475132675723,1086.5237567461445,1085.9499439498031,1087.030463251628,1085.5698363434071,1.8446101498292196,1.8426623205148338,1.8463310397829056,1.8413725973777744,0.0,0.0,0.0,0.0
